signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600929,雪天盐业,220000,基础化工,2,2466,false,-0.378988326848249,5.634982369779049,5.7422919504979255,6.332494644451742,0.10278172880127401,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600929,雪天盐业,220000,基础化工,3,1725,false,-0.17500000000000002,6.260954923972492,6.332494644451742,6.466631620350338,0.02118232757071814,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600929,雪天盐业,220000,基础化工,3,1780,false,-0.18125000000000002,6.475574085410243,6.466631620350338,5.9569111119356775,-0.07882318621808948,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600929,雪天盐业,220000,基础化工,3,1457,false,-0.09921259842519685,5.983738507115397,5.9569111119356775,7.4055904516405,0.24319304291819122,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600929,雪天盐业,220000,基础化工,3,1503,false,-0.10852713178294576,7.360878126340969,7.4055904516405,8.487656708309025,0.1461147850039186,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600929,雪天盐业,220000,基础化工,4,1142,false,-0.010370370370370391,8.487656708309025,8.487656708309025,9.768409610276091,0.15089593582564054,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600929,雪天盐业,220000,基础化工,4,1317,false,-0.05507246376811592,9.933077840529,9.768409610276091,8.542546118393327,-0.12549263808442168,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600929,雪天盐业,220000,基础化工,4,805,false,0.1025454545454546,8.560842588421428,8.542546118393327,7.545388501861826,-0.11672838550844666,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600929,雪天盐业,220000,基础化工,5,565,false,0.17047970479704794,7.545388501861826,7.545388501861826,6.932456755920444,-0.08123262914694729,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600929,雪天盐业,220000,基础化工,5,410,false,0.23895131086142324,6.9416049909344935,6.932456755920444,8.057689662648652,0.16231372893415297,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600929,雪天盐业,220000,基础化工,5,609,false,0.1646643109540637,8.048541427634603,8.057689662648652,7.334979096538664,-0.0896920328739026,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600929,雪天盐业,220000,基础化工,5,443,false,0.2469750889679716,7.325830861524614,7.334979096538664,7.774094377213087,0.05986592121055123,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600929,雪天盐业,220000,基础化工,5,480,false,0.21433691756272405,7.746649672170936,7.774094377213087,7.856428492339542,0.010590830408206298,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600929,雪天盐业,220000,基础化工,5,407,false,0.25288135593220346,7.865576727353592,7.856428492339542,7.499647326791573,-0.045412640857846576,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600929,雪天盐业,220000,基础化工,5,544,false,0.20134680134680133,7.499647326791573,7.499647326791573,7.3898685066229675,-0.014637864340158235,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600929,雪天盐业,220000,基础化工,4,802,false,0.09219858156028371,7.353275566566765,7.3898685066229675,6.932456755920444,-0.061897143405539756,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600929,雪天盐业,220000,基础化工,4,758,false,0.10074074074074069,6.9416049909344935,6.932456755920444,7.608182161326218,0.0974727184311237,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600929,雪天盐业,220000,基础化工,5,666,false,0.13118279569892471,7.504229038135041,7.608182161326218,7.419176482796805,-0.024842422870756664,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600929,雪天盐业,220000,基础化工,4,1248,false,-0.02361111111111111,7.4380770506497464,7.419176482796805,6.757656607943864,-0.08916351786304566,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600929,雪天盐业,220000,基础化工,3,1503,false,-0.0957142857142857,6.748206324017393,6.757656607943864,6.247341275914452,-0.07551661199083692,m2-4f41a561bd2dc413a713
