signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688600,皖仪科技,760000,环保,3,1883,false,-0.2056338028169014,15.98396221886208,16.383968746079205,16.212537377271865,-0.010463360341087413,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688600,皖仪科技,760000,环保,2,2483,false,-0.37971014492753624,16.298253061675535,16.212537377271865,13.86011803863781,-0.14509877657595283,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688600,皖仪科技,760000,环保,1,2735,false,-0.45142857142857146,13.86011803863781,13.86011803863781,10.638045878881591,-0.23247075896280656,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688600,皖仪科技,760000,环保,1,2833,false,-0.5105263157894737,12.504611282657313,12.562639222671066,14.845071529878684,0.18168414031095037,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688600,皖仪科技,760000,环保,1,2827,false,-0.47341772151898737,15.144882553283075,14.845071529878684,17.620741327203202,0.18697584526540845,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688600,皖仪科技,760000,环保,2,2061,false,-0.24705882352941178,17.901209703936342,17.620741327203202,21.934151534892177,0.24479164228067174,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688600,皖仪科技,760000,环保,2,2304,false,-0.3076923076923077,21.779410361522167,21.934151534892177,32.0696983906277,0.4620897616947801,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688600,皖仪科技,760000,环保,3,1806,false,-0.18,32.39852338403897,32.0696983906277,26.31526100593053,-0.17943534468596345,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688600,皖仪科技,760000,环保,3,1635,false,-0.12380952380952387,25.696296312450496,26.31526100593053,24.216583842099794,-0.07975133377388,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688600,皖仪科技,760000,环保,3,1639,false,-0.12999999999999995,24.158555902086043,24.216583842099794,27.146994812794322,0.12100843743286771,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688600,皖仪科技,760000,环保,3,1564,false,-0.1146666666666667,26.943897022746185,27.146994812794322,31.86660060057957,0.17385371089255552,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688600,皖仪科技,760000,环保,3,1874,false,-0.1767441860465116,31.528104283832675,31.86660060057957,25.183716175662344,-0.2097143811692196,m2-4f41a561bd2dc413a713
