signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300347,泰格医药,370000,医药生物,2,2264,false,-0.31228070175438605,101.3671265824126,103.09712658241246,99.58712658241275,-0.034045565733531125,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300347,泰格医药,370000,医药生物,2,2315,false,-0.3209964412811388,99.87712658241273,99.58712658241275,104.05712658241237,0.04488531955282893,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300347,泰格医药,370000,医药生物,2,1984,false,-0.2251748251748252,105.69712658241222,104.05712658241237,85.8971265824139,-0.17451952207824895,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300347,泰格医药,370000,医药生物,3,1745,false,-0.17762237762237762,87.64712658241376,85.8971265824139,84.56300000000047,-0.015531678829016515,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300347,泰格医药,370000,医药生物,3,1520,false,-0.11141868512110731,84.51300000000047,84.56300000000047,113.38300000000451,0.3408109929875227,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300347,泰格医药,370000,医药生物,2,2385,false,-0.33783783783783783,113.04300000000447,113.38300000000451,100.69300000000273,-0.11192154026618883,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300347,泰格医药,370000,医药生物,2,2054,false,-0.23576158940397351,100.58300000000271,100.69300000000273,105.94300000000347,0.052138678954848805,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300347,泰格医药,370000,医药生物,3,1739,false,-0.16400000000000006,106.94300000000361,105.94300000000347,89.98300000000124,-0.15064704605308232,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300347,泰格医药,370000,医药生物,3,1898,false,-0.2,89.77300000000122,89.98300000000124,82.41300000000017,-0.08412700176701116,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300347,泰格医药,370000,医药生物,3,1852,false,-0.19215686274509808,81.9430000000001,82.41300000000017,88.69300000000105,0.07620157014064377,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300347,泰格医药,370000,医药生物,3,1738,false,-0.15345911949685537,87.19300000000084,88.69300000000105,102.79300000000303,0.15897534190975415,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300347,泰格医药,370000,医药生物,3,1839,false,-0.18499999999999997,103.39300000000311,102.79300000000303,114.89300000000472,0.1177122955843426,m2-4f41a561bd2dc413a713
