signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600188,兖矿能源,740000,煤炭,5,234,false,0.3285714285714286,8.524545350388845,8.753277291122988,11.878050739539432,0.35698325832604305,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600188,兖矿能源,740000,煤炭,5,375,false,0.24285714285714285,11.693589497011896,11.878050739539432,13.910813632192866,0.17113606745985788,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600188,兖矿能源,740000,煤炭,5,285,false,0.28888888888888886,14.143234797777563,13.910813632192866,12.911033697693627,-0.0718707015228437,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600188,兖矿能源,740000,煤炭,5,299,false,0.2857142857142858,12.811424626728757,12.911033697693627,14.176437821432517,0.0980095128994154,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600188,兖矿能源,740000,煤炭,5,258,false,0.32000000000000006,14.253911543294082,14.176437821432517,14.386723637913907,0.014833473622229087,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600188,兖矿能源,740000,煤炭,5,295,false,0.32000000000000006,14.563806430740339,14.386723637913907,14.309573969840194,-0.0053625599556522685,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600188,兖矿能源,740000,煤炭,5,230,false,0.3548387096774194,14.313480737011322,14.309573969840194,18.75156824341116,0.31042114062467596,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600188,兖矿能源,740000,煤炭,5,301,false,0.32,18.75156824341116,18.75156824341116,19.911878093235767,0.061878016535086955,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600188,兖矿能源,740000,煤炭,5,347,false,0.26896551724137935,19.599336719545636,19.911878093235767,15.930882345857741,-0.19993070109897892,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600188,兖矿能源,740000,煤炭,5,299,false,0.31034482758620696,15.860560536777463,15.930882345857741,16.098873334216186,0.010544989581328768,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600188,兖矿能源,740000,煤炭,5,250,false,0.36,15.852747002435208,16.098873334216186,13.149264120015587,-0.18321836273669945,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600188,兖矿能源,740000,煤炭,5,310,false,0.31612903225806455,13.118009982646575,13.149264120015587,13.41101752048107,0.019906315522786322,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600188,兖矿能源,740000,煤炭,5,145,false,0.45806451612903226,13.41101752048107,13.41101752048107,13.86029574516063,0.033500681360935536,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600188,兖矿能源,740000,煤炭,5,383,false,0.2645161290322581,13.94624462292542,13.86029574516063,13.907176951214153,0.003382410225257315,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600188,兖矿能源,740000,煤炭,5,632,false,0.16129032258064518,13.895456649700773,13.907176951214153,13.20395886041136,-0.050565121395208745,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600188,兖矿能源,740000,煤炭,5,312,false,0.296969696969697,13.43445812350783,13.20395886041136,10.574704554243146,-0.1991262116130451,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600188,兖矿能源,740000,煤炭,5,339,false,0.275,10.598145157269904,10.574704554243146,11.762361774265639,0.11231114911347007,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600188,兖矿能源,740000,煤炭,4,924,false,0.05,11.688133198014233,11.762361774265639,11.914161343429651,0.01290553479626233,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600188,兖矿能源,740000,煤炭,4,1255,false,-0.025000000000000022,11.907450806280153,11.914161343429651,11.679292543197265,-0.019713414437006027,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600188,兖矿能源,740000,煤炭,3,2012,false,-0.22580645161290325,11.565213411655822,11.679292543197265,13.558242945056346,0.160878785672125,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600188,兖矿能源,740000,煤炭,2,2405,false,-0.31612903225806455,13.591795630803832,13.558242945056346,13.034821047395605,-0.03860543728135457,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600188,兖矿能源,740000,煤炭,2,2441,false,-0.3290322580645161,13.10192641889057,13.034821047395605,13.793111745288734,0.05817423155530288,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600188,兖矿能源,740000,煤炭,2,2255,false,-0.25161290322580643,13.793111745288734,13.793111745288734,13.28982145907648,-0.03648852380132139,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600188,兖矿能源,740000,煤炭,3,2158,false,-0.2129032258064516,13.296531996225974,13.28982145907648,15.336535289672979,0.15400611941243691,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600188,兖矿能源,740000,煤炭,3,1966,false,-0.16129032258064518,15.336535289672979,15.336535289672979,17.235617302980547,0.12382731675949876,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600188,兖矿能源,740000,煤炭,4,853,false,0.09677419354838712,17.36982804597048,17.235617302980547,15.880088798782213,-0.0786469367687761,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600188,兖矿能源,740000,煤炭,5,559,false,0.21290322580645168,15.967325781725668,15.880088798782213,15.504298718410396,-0.023664230416685972,m2-4f41a561bd2dc413a713
