signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300252,金信诺,650000,国防军工,4,855,false,0.06341463414634146,6.85,6.9,7.31,0.05942028985507242,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300252,金信诺,650000,国防军工,4,753,false,0.10588235294117648,7.33,7.31,7.75,0.06019151846785231,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300252,金信诺,650000,国防军工,3,1689,false,-0.1540229885057471,7.72,7.75,8.27,0.06709677419354843,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300252,金信诺,650000,国防军工,3,1468,false,-0.09885057471264368,8.22,8.27,8.46,0.02297460701330123,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300252,金信诺,650000,国防军工,2,2046,false,-0.24186046511627912,8.46,8.46,7.08,-0.16312056737588665,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300252,金信诺,650000,国防军工,3,1570,false,-0.12183908045977013,7.02,7.08,7.88,0.11299435028248594,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300252,金信诺,650000,国防军工,2,1957,false,-0.21818181818181817,7.81,7.88,7.69,-0.024111675126903487,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300252,金信诺,650000,国防军工,3,1894,false,-0.19545454545454544,7.66,7.69,7.39,-0.03901170351105343,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300252,金信诺,650000,国防军工,3,1403,false,-0.07441860465116276,7.37,7.39,7.88,0.06630581867388363,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300252,金信诺,650000,国防军工,4,1155,false,-0.01149425287356326,7.78,7.88,8.35,0.05964467005076135,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300252,金信诺,650000,国防军工,2,2400,false,-0.3090909090909091,8.37,8.35,10.38,0.24311377245509003,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300252,金信诺,650000,国防军工,2,2562,false,-0.36086956521739133,10.37,10.38,10.18,-0.019267822736030893,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300252,金信诺,650000,国防军工,4,1440,false,-0.061111111111111116,9.53,9.63,9.83,0.020768431983385183,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300252,金信诺,650000,国防军工,3,2084,false,-0.17297297297297298,9.84,9.83,11.4,0.15971515768056976,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300252,金信诺,650000,国防军工,4,1316,false,-0.043243243243243246,11.48,11.4,11.87,0.04122807017543839,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300252,金信诺,650000,国防军工,3,1638,false,-0.09589041095890409,11.78,11.87,14.11,0.18871103622577934,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300252,金信诺,650000,国防军工,2,2617,false,-0.26575342465753427,13.95,14.11,14.39,0.019844082211197822,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300252,金信诺,650000,国防军工,3,2100,false,-0.17948717948717952,14.45,14.39,13.08,-0.09103544127866581,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300252,金信诺,650000,国防军工,3,1604,false,-0.09873417721518987,13.15,13.08,12.88,-0.015290519877675823,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300252,金信诺,650000,国防军工,3,2078,false,-0.179746835443038,12.97,12.88,14.65,0.13742236024844723,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300252,金信诺,650000,国防军工,2,2350,false,-0.22469135802469142,14.62,14.65,14.86,0.014334470989761039,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300252,金信诺,650000,国防军工,2,2653,false,-0.2839506172839506,14.86,14.86,15.66,0.053835800807537026,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300252,金信诺,650000,国防军工,1,3265,false,-0.4634146341463415,15.74,15.66,13.42,-0.1430395913154534,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300252,金信诺,650000,国防军工,1,3069,false,-0.45,13.09,13.42,14.92,0.1117734724292101,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300252,金信诺,650000,国防军工,2,2633,false,-0.2938271604938272,14.76,14.92,14.86,-0.004021447721179627,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300252,金信诺,650000,国防军工,2,2790,false,-0.29268292682926833,14.81,14.86,17.2,0.15746971736204585,m2-4f41a561bd2dc413a713
