signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920953,国子软件,710000,计算机,5,705,false,0.18085106382978722,13.752237361543965,17.876493514767905,22.515388217440922,0.25949690294916006,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920953,国子软件,710000,计算机,4,1110,false,0.05154639175257736,23.23731173819589,22.515388217440922,30.742457250995074,0.36539760958601986,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920953,国子软件,710000,计算机,4,1125,false,0.029743589743589732,31.735995561737063,30.742457250995074,20.928586023306238,-0.3192285882538286,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920953,国子软件,710000,计算机,5,720,false,0.15487179487179492,20.942881538568713,20.928586023306238,23.344528102664448,0.11543742499697762,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920953,国子软件,710000,计算机,4,1057,false,0.04081632653061226,22.515388217440922,23.344528102664448,37.16829136147742,0.592162891364473,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920953,国子软件,710000,计算机,4,1289,false,-0.025999999999999968,37.16829136147742,37.16829136147742,33.52293496954639,-0.0980770505826698,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920953,国子软件,710000,计算机,4,1071,false,0.028855721393034856,33.26561569482185,33.52293496954639,39.67000653241048,0.18336913424938306,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920953,国子软件,710000,计算机,4,1106,false,0,39.21969780164253,39.67000653241048,37.09681378516505,-0.06486494387499364,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920953,国子软件,710000,计算机,4,957,false,0.030687830687830653,36.45351559835369,37.09681378516505,38.4,0.03512933003847607,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920953,国子软件,710000,计算机,4,916,false,0.03750000000000003,38.58,38.4,36.55,-0.04817708333333337,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920953,国子软件,710000,计算机,4,764,false,0.06666666666666671,36.36,36.55,40.07,0.09630642954856361,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920953,国子软件,710000,计算机,4,843,false,0.04395604395604391,40.1,40.07,34.4,-0.1415023708510108,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920953,国子软件,710000,计算机,5,667,false,0.08729281767955804,34.56,34.4,45.1,0.3110465116279071,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920953,国子软件,710000,计算机,2,2621,false,-0.2743169398907104,44.7,45.1,35.17,-0.22017738359201777,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920953,国子软件,710000,计算机,3,1958,false,-0.15409836065573776,35.13,35.17,35.55,0.010804663065112186,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920953,国子软件,710000,计算机,4,1487,false,-0.062295081967213145,35.75,35.55,35.77,0.0061884669479608245,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920953,国子软件,710000,计算机,4,1355,false,-0.04130434782608694,35.85,35.77,35.55,-0.006150405367626677,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920953,国子软件,710000,计算机,1,3530,false,-0.6042780748663101,36.36,35.55,28.83,-0.18902953586497884,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,BJ,920953,国子软件,710000,计算机,1,3326,false,-0.5615819209039548,28.35,28.83,28.56,-0.009365244536940653,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,BJ,920953,国子软件,710000,计算机,1,3374,false,-0.5707865168539326,28.54,28.56,25,-0.12464985994397759,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,BJ,920953,国子软件,710000,计算机,1,3432,false,-0.5865168539325842,25,25,22.4,-0.10400000000000009,m2-4f41a561bd2dc413a713
