signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603657,春光科技,330000,家用电器,4,807,false,0.08000000000000002,22.634865151178754,22.634865151178754,19.3781229425977,-0.14388167045967382,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603657,春光科技,330000,家用电器,4,729,false,0.10666666666666669,19.25432864811947,19.3781229425977,17.14030300395282,-0.11548177010094318,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603657,春光科技,330000,家用电器,4,998,false,0.016393442622950838,17.13078036591603,17.14030300395282,12.359938709485887,-0.2788961369798718,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603657,春光科技,330000,家用电器,4,1176,false,-0.022222222222222282,12.417074537706606,12.359938709485887,14.797734046903285,0.19723361051511223,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603657,春光科技,330000,家用电器,1,2666,false,-0.4625,15.121503740154035,14.797734046903285,14.471310359963356,-0.022059031869696266,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603657,春光科技,330000,家用电器,2,2232,false,-0.296969696969697,14.471310359963356,14.471310359963356,14.345020542909277,-0.008726909582664755,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603657,春光科技,330000,家用电器,1,2698,false,-0.4268656716417911,14.374164346844834,14.345020542909277,15.151332451793005,0.056208487570433396,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603657,春光科技,330000,家用电器,2,2459,false,-0.36119402985074633,15.054186438674485,15.151332451793005,13.354131209100359,-0.11861671231957993,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603657,春光科技,330000,家用电器,2,2358,false,-0.32500000000000007,13.062693169744794,13.354131209100359,14.082726307489269,0.05455952820745069,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603657,春光科技,330000,家用电器,2,2274,false,-0.3096774193548387,13.9952948956826,14.082726307489269,14.607314778329284,0.03725049108999845,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603657,春光科技,330000,家用电器,2,2094,false,-0.24375,14.558741771770025,14.607314778329284,15.539916504267092,0.06384484349727115,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603657,春光科技,330000,家用电器,1,2674,false,-0.44000000000000006,15.462199693772275,15.539916504267092,16.579378844635272,0.0668898278882486,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603657,春光科技,330000,家用电器,2,2649,false,-0.4181818181818182,16.579378844635272,16.579378844635272,16.60852264857083,0.0017578344887745345,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603657,春光科技,330000,家用电器,2,2417,false,-0.3134328358208956,16.60852264857083,16.60852264857083,16.33651381183897,-0.016377666002416302,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603657,春光科技,330000,家用电器,2,2381,false,-0.30857142857142855,16.33651381183897,16.33651381183897,15.015328033427076,-0.08087317732712584,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603657,春光科技,330000,家用电器,3,1945,false,-0.20563380281690147,15.229049262287823,15.015328033427076,15.617633314761907,0.040112695506483886,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603657,春光科技,330000,家用电器,4,1224,false,-0.03888888888888889,15.637062517385615,15.617633314761907,17.33255830959684,0.10980697012613128,m2-4f41a561bd2dc413a713
