signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300628,亿联网络,730000,通信,4,914,false,0.04117647058823529,49.331070966390875,50.11673035585508,47.92402642344134,-0.043751935069275105,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300628,亿联网络,730000,通信,2,2202,false,-0.2941176470588236,47.98830764621569,47.92402642344134,48.94538362974481,0.021312007411044442,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300628,亿联网络,730000,通信,4,1052,false,0.0029850746268657025,48.938241271658775,48.94538362974481,48.545411576926675,-0.008171803409363187,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300628,亿联网络,730000,通信,4,1037,false,0.014492753623188387,48.81682118419612,48.545411576926675,46.87473055013173,-0.03441480816673126,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300628,亿联网络,730000,通信,5,429,false,0.22424242424242424,46.78901604761328,46.87473055013173,48.52473472361173,0.03520029137480263,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300628,亿联网络,730000,通信,4,722,false,0.1261538461538462,48.36759146899459,48.52473472361173,47.9818762076616,-0.011187253656143703,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300628,亿联网络,730000,通信,2,2036,false,-0.23124999999999998,48.1961624639577,47.9818762076616,45.024725870775356,-0.061630569094212606,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300628,亿联网络,730000,通信,4,1196,false,-0.024999999999999994,45.03186874598523,45.024725870775356,38.98185344322521,-0.13421230914084148,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300628,亿联网络,730000,通信,4,1237,false,-0.04000000000000001,38.97471056801535,38.98185344322521,43.17472119141899,0.10755947647026187,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300628,亿联网络,730000,通信,3,1616,false,-0.13333333333333328,43.17472119141899,43.17472119141899,39.68899808900236,-0.08073527763994959,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300628,亿联网络,730000,通信,4,1274,false,-0.03880597014925374,39.431854581447034,39.68899808900236,37.25327764243664,-0.06137016714565657,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300628,亿联网络,730000,通信,3,1585,false,-0.11641791044776123,37.25327764243664,37.25327764243664,37.74613603191768,0.013229933597026733,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300628,亿联网络,730000,通信,3,1671,false,-0.14117647058823526,37.67470727981898,37.74613603191768,41.410431014581064,0.0970773532836553,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300628,亿联网络,730000,通信,3,1525,false,-0.09565217391304348,41.581860019617956,41.410431014581064,48.22473396479719,0.16455522879770879,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300628,亿联网络,730000,通信,3,1930,false,-0.19428571428571428,48.26759121605641,48.22473396479719,40.90328687468029,-0.1518193360166873,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300628,亿联网络,730000,通信,3,1921,false,-0.20000000000000004,41.0675730045073,40.90328687468029,31.65326347789845,-0.22614376749531429,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300628,亿联网络,730000,通信,1,3069,false,-0.5645569620253166,31.8318353581452,31.65326347789845,30.184000000007266,-0.04641744061926123,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300628,亿联网络,730000,通信,3,1605,false,-0.12500000000000006,29.97400000000777,30.184000000007266,32.63400000000141,0.08116883116861762,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300628,亿联网络,730000,通信,3,1828,false,-0.17108433734939757,32.53400000000165,32.63400000000141,32.19400000000246,-0.013482870625694865,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300628,亿联网络,730000,通信,3,1950,false,-0.21000000000000002,31.92400000000311,32.19400000000246,31.043000000000635,-0.035752003478963124,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300628,亿联网络,730000,通信,3,1873,false,-0.18024691358024691,31.043000000000635,31.043000000000635,28.51300000000003,-0.0814998550398014,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300628,亿联网络,730000,通信,3,1554,false,-0.10649350649350647,28.75300000000009,28.51300000000003,27.592999999999808,-0.03226598393715918,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300628,亿联网络,730000,通信,3,1888,false,-0.17500000000000004,27.58299999999981,27.592999999999808,24.962999999999187,-0.09531402892040153,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300628,亿联网络,730000,通信,3,1857,false,-0.1518072289156627,24.952999999999186,24.962999999999187,19.702999999997935,-0.21071185354330102,m2-4f41a561bd2dc413a713
