signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920299,灿能电力,630000,电力设备,4,1195,false,-0.0014705882352941124,5.694403313807172,5.778395203673125,7.934187043565915,0.37307795052204584,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920299,灿能电力,630000,电力设备,4,917,false,0.07003610108303243,8.186162713163773,7.934187043565915,8.018178933431868,0.010586073835260112,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920299,灿能电力,630000,电力设备,4,1245,false,-0.015053763440860207,8.55012756924957,8.018178933431868,6.776965449857231,-0.15479992325930592,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920299,灿能电力,630000,电力设备,4,777,false,0.12290909090909091,6.7583005854425755,6.776965449857231,6.730303288820591,-0.006885406363938862,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920299,灿能电力,630000,电力设备,5,695,false,0.15362318840579714,6.730303288820591,6.730303288820591,7.131597873735699,0.05962503734143465,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920299,灿能电力,630000,电力设备,5,566,false,0.201498127340824,6.459662754808075,7.131597873735699,6.816626331368433,-0.04416563411788055,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920299,灿能电力,630000,电力设备,5,573,false,0.20150943396226417,6.768591516231091,6.816626331368433,6.51881047751691,-0.04368962583163005,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920299,灿能电力,630000,电力设备,5,684,false,0.16793893129770993,6.538024403571847,6.51881047751691,6.432347810269694,-0.013263565115970377,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920299,灿能电力,630000,电力设备,4,735,false,0.14656488549618324,6.4995965514619725,6.432347810269694,6.163352845500576,-0.041819095096140346,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920299,灿能电力,630000,电力设备,4,760,false,0.13522267206477734,6.163352845500576,6.163352845500576,9.144662205232212,0.48371550914987393,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920299,灿能电力,630000,电力设备,4,1288,false,-0.005622489959839383,10.995161419461194,11.054854942500837,14.347947630187898,0.2978865579707095,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920299,灿能电力,630000,电力设备,3,1551,false,-0.08000000000000007,14.288254107148253,14.347947630187898,9.691852833095622,-0.3245129489667158,m2-4f41a561bd2dc413a713
