signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600232,金鹰股份,640000,机械设备,2,2339,false,-0.33651877133105806,4.54709240466163,4.555824412901514,5.088476915534486,0.11691681995569603,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600232,金鹰股份,640000,机械设备,2,2072,false,-0.26101694915254237,5.14960097321368,5.088476915534486,5.167064989693449,0.01544432164348497,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600232,金鹰股份,640000,机械设备,3,1637,false,-0.14933333333333337,5.271849088572067,5.167064989693449,4.538360396421744,-0.12167537945153739,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600232,金鹰股份,640000,机械设备,4,972,false,0.030065359477124243,4.538360396421744,4.538360396421744,4.7867896793921965,0.05473987547712733,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600232,金鹰股份,640000,机械设备,4,859,false,0.06843853820598006,4.795868231994609,4.7867896793921965,5.222560204307988,0.09103607095833866,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600232,金鹰股份,640000,机械设备,4,815,false,0.09300911854103339,5.177167441295926,5.222560204307988,5.885294544284087,0.12689836288137424,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600232,金鹰股份,640000,机械设备,4,841,false,0.0843076923076923,5.9760800703082095,5.885294544284087,5.576623755802068,-0.05244780633482593,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600232,金鹰股份,640000,机械设备,4,835,false,0.09179331306990873,5.567545203199655,5.576623755802068,4.732318363777723,-0.15140081687345452,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600232,金鹰股份,640000,机械设备,5,501,false,0.19745222929936307,4.732318363777723,4.732318363777723,4.950203626235618,0.04604197049075154,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600232,金鹰股份,640000,机械设备,5,541,false,0.18255451713395632,4.950203626235618,4.950203626235618,5.34965994074176,0.0806949258388201,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600232,金鹰股份,640000,机械设备,5,646,false,0.1511627906976744,5.304267177729698,5.34965994074176,4.959282178838031,-0.07297244427271043,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600232,金鹰股份,640000,机械设备,5,638,false,0.15609756097560973,4.959282178838031,4.959282178838031,5.4041312563562345,0.08970029562270909,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600232,金鹰股份,640000,机械设备,5,523,false,0.19624999999999998,5.4041312563562345,5.4041312563562345,5.6129379662117165,0.03863834906117192,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600232,金鹰股份,640000,机械设备,4,770,false,0.09540229885057472,5.58570230840448,5.6129379662117165,5.159010336091101,-0.08087166344134389,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600232,金鹰股份,640000,机械设备,3,1388,false,-0.06363636363636369,5.159010336091101,5.159010336091101,4.904810863223557,-0.04927291404888845,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600232,金鹰股份,640000,机械设备,3,2032,false,-0.22253521126760564,4.913889415825969,4.904810863223557,5.010911782821555,0.02163201039892204,m2-4f41a561bd2dc413a713
