signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000973,佛塑科技,220000,基础化工,4,730,false,0.10817120622568098,4.360163934580971,4.460163934578692,4.680163934573677,0.049325541218198765,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000973,佛塑科技,220000,基础化工,5,480,false,0.1953125,4.710163934572994,4.680163934573677,4.93016393456798,0.05341693228894884,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000973,佛塑科技,220000,基础化工,5,486,false,0.1796875,4.98016393456684,4.93016393456798,3.740163934595102,-0.24137128415328346,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000973,佛塑科技,220000,基础化工,5,302,false,0.2834645669291339,3.740163934595102,3.740163934595102,4.090163934587125,0.09357878588012003,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000973,佛塑科技,220000,基础化工,5,499,false,0.19224806201550387,4.090163934587125,4.090163934587125,4.369999999990191,0.06841683362290807,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000973,佛塑科技,220000,基础化工,5,566,false,0.18074074074074076,4.379999999989785,4.369999999990191,4.619999999980037,0.05720823798407504,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000973,佛塑科技,220000,基础化工,5,622,false,0.1681159420289855,4.609999999980443,4.619999999980037,4.6999999999767885,0.01731601731538901,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000973,佛塑科技,220000,基础化工,4,706,false,0.136,4.709999999976382,4.6999999999767885,4.030000000004001,-0.14255319148427592,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000973,佛塑科技,220000,基础化工,5,480,false,0.20590405904059042,3.9700000000064364,4.030000000004001,4.080000000001969,0.012406947890302389,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000973,佛塑科技,220000,基础化工,5,493,false,0.20000000000000004,4.0500000000031875,4.080000000001969,4.499999999984912,0.1029411764663577,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000973,佛塑科技,220000,基础化工,5,480,false,0.2197879858657244,4.479999999985723,4.499999999984912,4.279999999993847,-0.04888888888706722,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000973,佛塑科技,220000,基础化工,5,520,false,0.2099644128113879,4.249999999995065,4.279999999993847,4.609999999980443,0.07710280373529677,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000973,佛塑科技,220000,基础化工,5,503,false,0.20716845878136203,4.59999999998085,4.609999999980443,4.639999999979225,0.006507592190653,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000973,佛塑科技,220000,基础化工,5,362,false,0.27593220338983054,4.639999999979225,4.639999999979225,4.669999999978007,0.006465517241145635,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000973,佛塑科技,220000,基础化工,4,780,false,0.1084175084175084,4.649999999978818,4.669999999978007,4.389999999989379,-0.05995717344538476,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000973,佛塑科技,220000,基础化工,5,252,false,0.3390070921985816,4.389999999989379,4.389999999989379,4.309999999992628,-0.01822323462344977,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000973,佛塑科技,220000,基础化工,5,226,false,0.3481481481481481,4.299999999993034,4.309999999992628,4.349999999999597,0.009280742461029723,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000973,佛塑科技,220000,基础化工,5,168,false,0.3978494623655914,4.349999999999597,4.349999999999597,4.569999999999597,0.05057471264368285,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000973,佛塑科技,220000,基础化工,5,220,false,0.3777777777777778,4.579999999999598,4.569999999999597,4.489999999999597,-0.01750547045952011,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000973,佛塑科技,220000,基础化工,5,490,false,0.2328571428571429,4.499999999999598,4.489999999999597,4.479999999999597,-0.0022271714922050823,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000973,佛塑科技,220000,基础化工,5,239,false,0.3810526315789474,4.479999999999597,4.479999999999597,4.649999999999597,0.037946428571431934,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000973,佛塑科技,220000,基础化工,5,118,false,0.5432624113475178,4.659999999999597,4.649999999999597,4.699999999999597,0.01075268817204389,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000973,佛塑科技,220000,基础化工,5,113,false,0.5573883161512028,4.699999999999597,4.699999999999597,4.7999999999995975,0.02127659574468277,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000973,佛塑科技,220000,基础化工,5,110,false,0.5037288135593221,4.779999999999597,4.7999999999995975,3.929999999999596,-0.18125000000001545,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000973,佛塑科技,220000,基础化工,5,93,true,0.5010169491525425,3.9599999999995963,3.929999999999596,3.809999999999596,-0.030534351145041327,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000973,佛塑科技,220000,基础化工,5,81,true,0.5635135135135135,3.789999999999596,3.809999999999596,3.9999999999995963,0.04986876640420479,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000973,佛塑科技,220000,基础化工,5,170,false,0.45034013605442175,3.9999999999995963,3.9999999999995963,4.059999999999596,0.015000000000001457,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000973,佛塑科技,220000,基础化工,5,159,false,0.4601398601398602,4.019999999999596,4.059999999999596,3.889999999999596,-0.04187192118227023,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000973,佛塑科技,220000,基础化工,5,229,false,0.40279720279720277,3.9099999999995956,3.889999999999596,3.640000000000065,-0.06426735218497615,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000973,佛塑科技,220000,基础化工,5,323,false,0.33096085409252674,3.640000000000065,3.640000000000065,3.6200000000001373,-0.005494505494485491,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000973,佛塑科技,220000,基础化工,5,279,false,0.37462686567164183,3.630000000000101,3.6200000000001373,3.719999999999777,0.027624309392164648,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000973,佛塑科技,220000,基础化工,5,321,false,0.33383458646616543,3.7299999999997406,3.719999999999777,4.719999999996173,0.26881720430012246,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000973,佛塑科技,220000,基础化工,4,1331,false,-0.025806451612903264,6.949999999988134,6.939999999988171,5.89999999999192,-0.14985590778069502,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000973,佛塑科技,220000,基础化工,5,321,false,0.35922330097087385,5.8899999999919554,5.89999999999192,5.5599999999931455,-0.05762711864393899,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000973,佛塑科技,220000,基础化工,5,311,false,0.3671052631578947,5.529999999993253,5.5599999999931455,6.439999999989973,0.15827338129458846,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000973,佛塑科技,220000,基础化工,4,791,false,0.09514563106796113,6.409999999990081,6.439999999989973,6.679999999989108,0.0372670807452653,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000973,佛塑科技,220000,基础化工,5,209,false,0.35612903225806447,6.709999999988999,6.679999999989108,6.349999999990297,-0.04940119760469297,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000973,佛塑科技,220000,基础化工,5,168,false,0.335031847133758,6.319999999990405,6.349999999990297,6.359999999990261,0.0015748031496030102,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000973,佛塑科技,220000,基础化工,5,134,false,0.39230769230769236,6.4599999999899005,6.359999999990261,7.08,0.11320754717151593,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000973,佛塑科技,220000,基础化工,5,192,false,0.32179487179487176,7.12,7.08,6.58,-0.07062146892655363,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000973,佛塑科技,220000,基础化工,5,148,false,0.3477707006369427,6.61,6.58,6.97,0.059270516717325084,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000973,佛塑科技,220000,基础化工,5,192,false,0.31335504885993487,6.95,6.97,7.97,0.14347202295552375,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000973,佛塑科技,220000,基础化工,5,432,false,0.1727272727272727,7.82,7.97,7.92,-0.006273525721455453,m2-4f41a561bd2dc413a713
