signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000686,东北证券,490000,非银金融,5,129,false,0.43030303030303035,7.800144927680339,7.86014492768053,7.580144927679642,-0.03562275283434413,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000686,东北证券,490000,非银金融,5,221,false,0.34153846153846157,7.580144927679642,7.580144927679642,7.040144927677931,-0.07123874347439563,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000686,东北证券,490000,非银金融,5,241,false,0.316923076923077,7.070144927678026,7.040144927677931,5.7801449276739385,-0.17897358832065713,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000686,东北证券,490000,非银金融,5,226,false,0.33333333333333326,5.890144927674286,5.7801449276739385,5.880000000002482,0.01727553090415812,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000686,东北证券,490000,非银金融,5,326,false,0.2776119402985075,5.8700000000023715,5.880000000002482,6.420000000008471,0.09183673469485742,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000686,东北证券,490000,非银金融,5,626,false,0.15820895522388068,6.420000000008471,6.420000000008471,6.360000000007806,-0.009345794392614737,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000686,东北证券,490000,非银金融,5,638,false,0.1600000000000001,6.360000000007806,6.360000000007806,6.580000000010246,0.03459119496889462,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000686,东北证券,490000,非银金融,5,341,false,0.3,6.62000000001069,6.580000000010246,5.910000000002816,-0.10182370820765763,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000686,东北证券,490000,非银金融,5,462,false,0.21176470588235294,5.880000000002482,5.910000000002816,5.810000000001706,-0.01692047377344541,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000686,东北证券,490000,非银金融,5,587,false,0.16363636363636364,5.770000000001262,5.810000000001706,6.5600000000100245,0.12908777969158325,m2-4f41a561bd2dc413a713
