signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688687,凯因科技,370000,医药生物,1,2626,false,-0.43487544483985763,20.299284681550066,20.157386392860754,19.722231640880207,-0.021587855860850547,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688687,凯因科技,370000,医药生物,2,2188,false,-0.27552447552447557,19.760071184530688,19.722231640880207,16.061255792696002,-0.18562685576594384,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688687,凯因科技,370000,医药生物,3,1829,false,-0.19860139860139864,16.00449647722028,16.061255792696002,15.843235423535312,-0.013574304025457118,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688687,凯因科技,370000,医药生物,2,2182,false,-0.29826989619377164,16.160103027362137,15.843235423535312,16.957073061229615,0.07030367269804527,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688687,凯因科技,370000,医药生物,2,2255,false,-0.30405405405405406,16.957073061229615,16.957073061229615,16.51537882559222,-0.026047787495076524,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688687,凯因科技,370000,医药生物,2,2231,false,-0.2847682119205298,16.51537882559222,16.51537882559222,15.843235423535312,-0.04069803115962156,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688687,凯因科技,370000,医药生物,2,2275,false,-0.30666666666666664,15.814429277732872,15.843235423535312,14.604571154030438,-0.07818253256937802,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688687,凯因科技,370000,医药生物,2,2152,false,-0.2630872483221477,14.594969105429623,14.604571154030438,16.284929659172708,0.11505702477806334,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688687,凯因科技,370000,医药生物,3,1927,false,-0.21176470588235297,16.304133756374334,16.284929659172708,21.258790834393828,0.30542724342806893,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688687,凯因科技,370000,医药生物,2,2390,false,-0.3257861635220126,20.932321181966188,21.258790834393828,21.988546528055615,0.034327243696341325,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688687,凯因科技,370000,医药生物,3,1776,false,-0.165,21.84451579904342,21.988546528055615,24.744334476488937,0.12532833604609372,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688687,凯因科技,370000,医药生物,2,2456,false,-0.3523219814241486,24.9363754485052,24.744334476488937,26.20384586381251,0.05898365901537339,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688687,凯因科技,370000,医药生物,4,996,false,0.0292682926829268,26.68394829385316,26.20384586381251,25.339661489739346,-0.03297929542726408,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688687,凯因科技,370000,医药生物,3,1601,false,-0.11610942249240118,25.445284024348286,25.339661489739346,27.317683501506817,0.07806031712651018,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688687,凯因科技,370000,医药生物,4,1182,false,-0.01761006289308173,27.221663015498688,27.317683501506817,24.974783642908452,-0.08576495362314063,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688687,凯因科技,370000,医药生物,4,1002,false,0.021656050955414036,24.94597749710601,24.974783642908452,28.62278609490126,0.14606742961830044,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688687,凯因科技,370000,医药生物,3,1392,false,-0.07974683544303801,28.526090471707267,28.62278609490126,21.061188361131045,-0.2641810517221874,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688687,凯因科技,370000,医药生物,4,729,false,0.12727272727272732,21.061188361131045,21.061188361131045,19.56240620162416,-0.07116322848490941,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688687,凯因科技,370000,医药生物,4,997,false,0.047678018575851355,19.69778007409575,19.56240620162416,23.98139618158962,0.22589194470353924,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688687,凯因科技,370000,医药生物,4,1113,false,0.007854984894259898,23.55593543953605,23.98139618158962,29.995863944255955,0.2507972312005591,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688687,凯因科技,370000,医药生物,4,1121,false,0.010975609756097626,30.03454219353355,29.995863944255955,31.011167987792877,0.03384813471029724,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688687,凯因科技,370000,医药生物,4,1024,false,0.04633431085043993,30.962820176195883,31.011167987792877,33.912036683612655,0.09354271006373138,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688687,凯因科技,370000,医药生物,4,1263,false,-0.016279069767441867,33.70897587490527,33.912036683612655,21.979796781473972,-0.35185854549115625,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688687,凯因科技,370000,医药生物,4,942,false,0.06086956521739134,22.221535839458955,21.979796781473972,25.093395848320533,0.1416573182091887,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688687,凯因科技,370000,医药生物,3,1980,false,-0.17441860465116285,25.335134906305512,25.093395848320533,31.262576608097255,0.24584878017574563,m2-4f41a561bd2dc413a713
