signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601163,三角轮胎,280000,汽车,3,1841,false,-0.19520958083832335,11.251465635815007,11.366779377463642,11.544185133846156,0.015607389788372839,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601163,三角轮胎,280000,汽车,3,1855,false,-0.2047619047619048,11.437741680016648,11.544185133846156,10.941005562145605,-0.052249644709187915,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601163,三角轮胎,280000,汽车,3,1842,false,-0.19532163742690062,11.011967864698612,10.941005562145605,9.397575481617725,-0.14106839373776925,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601163,三角轮胎,280000,汽车,3,1865,false,-0.20740740740740737,9.3887051937986,9.397575481617725,10.32895570262593,0.09910856505808807,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601163,三角轮胎,280000,汽车,3,1490,false,-0.10602409638554222,10.32895570262593,10.32895570262593,10.39104771735981,0.0060114513530244995,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601163,三角轮胎,280000,汽车,3,1610,false,-0.13333333333333336,10.337825990445054,10.39104771735981,10.606218941282933,0.020707365587749882,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601163,三角轮胎,280000,汽车,3,1892,false,-0.19562841530054648,10.570046843041727,10.606218941282933,10.588132892162331,-0.0017052306029817776,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601163,三角轮胎,280000,汽车,3,1604,false,-0.12888888888888894,10.570046843041727,10.588132892162331,9.665744387011568,-0.08711531244885906,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601163,三角轮胎,280000,汽车,4,1265,false,-0.04739884393063587,9.629572288770364,9.665744387011568,11.076456218418615,0.14594963149477702,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601163,三角轮胎,280000,汽车,3,1397,false,-0.07816091954022991,10.93176782545379,11.076456218418615,11.555736520114598,0.043270184275996604,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601163,三角轮胎,280000,汽车,5,397,false,0.26666666666666666,11.546693495554297,11.555736520114598,11.04028412017741,-0.04460575914308551,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601163,三角轮胎,280000,汽车,5,382,false,0.27457627118644073,11.04028412017741,11.04028412017741,12.098317993732694,0.09583393525367745,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601163,三角轮胎,280000,汽车,5,400,false,0.25681818181818183,12.08023194461209,12.098317993732694,12.532383172627169,0.035878142657461476,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601163,三角轮胎,280000,汽车,5,468,false,0.2174863387978142,12.532383172627169,12.532383172627169,11.917457502526663,-0.04906693815774854,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601163,三角轮胎,280000,汽车,5,587,false,0.18085106382978722,11.953629600767869,11.917457502526663,13.418599579536725,0.12596160520746968,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601163,三角轮胎,280000,汽车,5,567,false,0.1695652173913043,13.463814702338233,13.418599579536725,13.219653039210089,-0.014826177586372613,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601163,三角轮胎,280000,汽车,5,194,false,0.37333333333333335,13.255825137451296,13.219653039210089,14.386203207488993,0.08824362975479483,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601163,三角轮胎,280000,汽车,5,128,false,0.4443243243243244,14.350031109247785,14.386203207488993,14.979465450492409,0.041238277705863524,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601163,三角轮胎,280000,汽车,5,128,false,0.4918918918918919,15.025419190482022,14.979465450492409,14.161488878677307,-0.05460652614864925,m2-4f41a561bd2dc413a713
