signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600738,丽尚国潮,450000,商贸零售,1,2640,false,-0.43880597014925377,5.604490324839065,5.652148936440288,5.642617214120044,-0.0016863890933219716,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600738,丽尚国潮,450000,商贸零售,1,2878,false,-0.5515151515151515,5.642617214120044,5.642617214120044,5.042118707944633,-0.10642198174859852,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600738,丽尚国潮,450000,商贸零售,1,2701,false,-0.4376811594202899,5.070713874905367,5.042118707944633,5.7855930489237135,0.1474527642135086,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600738,丽尚国潮,450000,商贸零售,2,2035,false,-0.25,5.804656493564202,5.7855930489237135,7.072375562156737,0.22241151466268483,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600738,丽尚国潮,450000,商贸零售,2,2474,false,-0.3863013698630138,7.034248672875759,7.072375562156737,7.034248672875759,-0.005390959366607939,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600738,丽尚国潮,450000,商贸零售,2,2287,false,-0.30958904109589047,6.9484631719935575,7.034248672875759,6.0238861069298295,-0.1436347523285484,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600738,丽尚国潮,450000,商贸零售,4,980,false,0.03888888888888892,5.966695773008361,6.0238861069298295,6.595789446144506,0.09493926828343646,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600738,丽尚国潮,450000,商贸零售,2,2182,false,-0.28,6.586257723824262,6.595789446144506,6.025818964029231,-0.08641429305303938,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600738,丽尚国潮,450000,商贸零售,4,977,false,0.034285714285714336,6.025818964029231,6.025818964029231,6.10282154654518,0.012778774632230316,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600738,丽尚国潮,450000,商贸零售,3,1527,false,-0.1117647058823529,6.112446869359674,6.10282154654518,6.333829294093029,0.037852613874745034,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600738,丽尚国潮,450000,商贸零售,3,1938,false,-0.20588235294117652,6.324203971278536,6.333829294093029,6.940224631406131,0.09573913491458175,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600738,丽尚国潮,450000,商贸零售,3,1772,false,-0.16470588235294115,6.930599308591637,6.940224631406131,6.699591561043788,-0.03467223081993942,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600738,丽尚国潮,450000,商贸零售,3,1630,false,-0.12941176470588234,6.709216883858282,6.699591561043788,6.622588978527839,-0.011493623426791832,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600738,丽尚国潮,450000,商贸零售,4,1271,false,-0.04117647058823529,6.622588978527839,6.622588978527839,7.190483024582965,0.08575106320147419,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600738,丽尚国潮,450000,商贸零售,3,1411,false,-0.07076923076923072,7.20010834739746,7.190483024582965,5.140289265095813,-0.28512601343719324,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600738,丽尚国潮,450000,商贸零售,4,1198,false,-0.02089552238805975,5.111413296652332,5.140289265095813,5.0632866825798635,-0.014980204137308273,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600738,丽尚国潮,450000,商贸零售,1,3315,false,-0.7046153846153846,5.226917170426256,5.178790556353787,5.765935248037902,0.11337486721948142,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600738,丽尚国潮,450000,商贸零售,1,3451,false,-0.7250000000000001,5.804436539295877,5.765935248037902,5.121038619466826,-0.11184597135226748,m2-4f41a561bd2dc413a713
