signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300435,中泰股份,410000,公用事业,4,1240,false,-0.04761904761904759,17.561181818347542,17.97118181834649,20.021181818341237,0.11407151854097508,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300435,中泰股份,410000,公用事业,3,1462,false,-0.10697674418604652,19.60118181834231,20.021181818341237,16.06118181835139,-0.19779052185431556,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300435,中泰股份,410000,公用事业,4,1173,false,-0.027160493827160515,16.2911818183508,16.06118181835139,12.62118181836021,-0.2141810010556422,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300435,中泰股份,410000,公用事业,4,979,false,0.028571428571428525,12.511181818360491,12.62118181836021,13.81099999999026,0.09427153484939144,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300435,中泰股份,410000,公用事业,3,1311,false,-0.063013698630137,13.870999999989438,13.81099999999026,14.800999999976693,0.07168199261365071,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300435,中泰股份,410000,公用事业,3,1464,false,-0.09610389610389611,14.580999999979706,14.800999999976693,15.900999999961616,0.07431930274891263,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300435,中泰股份,410000,公用事业,3,1420,false,-0.08354430379746833,15.920999999961342,15.900999999961616,16.100999999958876,0.012577825293864642,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300435,中泰股份,410000,公用事业,1,3090,false,-0.6405063291139241,16.15099999995819,16.100999999958876,12.79100000000424,-0.20557729333352526,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300435,中泰股份,410000,公用事业,1,2761,false,-0.471604938271605,12.701000000005475,12.79100000000424,13.081000000000266,0.02267219138424892,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300435,中泰股份,410000,公用事业,2,2413,false,-0.35308641975308647,13.041000000000814,13.081000000000266,14.630999999979021,0.11849246999302232,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300435,中泰股份,410000,公用事业,1,2762,false,-0.45365853658536587,14.650999999978747,14.630999999979021,12.561000000007393,-0.14148041828819602,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300435,中泰股份,410000,公用事业,1,2852,false,-0.5024390243902439,12.641000000006297,12.561000000007393,13.620999999992865,0.08438818565280215,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300435,中泰股份,410000,公用事业,1,3013,false,-0.5740259740259741,13.610999999993002,13.620999999992865,15.830999999962575,0.16224946773150783,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300435,中泰股份,410000,公用事业,1,3151,false,-0.5714285714285715,15.550999999966415,15.830999999962575,14.670999999978473,-0.07327395616112964,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300435,中泰股份,410000,公用事业,2,2569,false,-0.36363636363636365,14.630999999979021,14.670999999978473,14.030999999987246,-0.043623474881887114,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300435,中泰股份,410000,公用事业,3,1738,false,-0.15652173913043482,14.070999999986697,14.030999999987246,14.01099999999914,-0.0014254151513167779,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300435,中泰股份,410000,公用事业,2,2047,false,-0.23333333333333334,14.01099999999914,14.01099999999914,13.950999999999206,-0.004282349582466427,m2-4f41a561bd2dc413a713
