signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600754,锦江酒店,460000,社会服务,5,577,false,0.15151515151515157,46.41015214032533,46.596752970376876,49.17184442508824,0.05526332395625144,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600754,锦江酒店,460000,社会服务,4,857,false,0.0625,50.10484857534598,49.17184442508824,49.93690782829959,0.015558973069983217,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600754,锦江酒店,460000,社会服务,4,921,false,0.04827586206896556,50.394079861925874,49.93690782829959,56.97175912124294,0.14087478778485063,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600754,锦江酒店,460000,社会服务,2,2591,false,-0.41333333333333333,58.68848675771717,56.97175912124294,57.747717236233946,0.013620048370626359,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600754,锦江酒店,460000,社会服务,5,640,false,0.15999999999999998,57.747717236233946,57.747717236233946,54.02207423308284,-0.06451584896265716,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600754,锦江酒店,460000,社会服务,2,2205,false,-0.288888888888889,50.87535320034618,50.557879861731806,53.43381481153266,0.056884010121985185,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600754,锦江酒店,460000,社会服务,2,2386,false,-0.32413793103448274,51.82777321618933,53.43381481153266,54.50762169214012,0.020096017557325707,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600754,锦江酒店,460000,社会服务,2,2554,false,-0.3931034482758621,54.48894678986869,54.50762169214012,53.55520167629698,-0.017473153043117917,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600754,锦江酒店,460000,社会服务,2,2070,false,-0.24137931034482754,53.69526344333274,53.55520167629698,57.915791356676856,0.08142233702594437,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600754,锦江酒店,460000,社会服务,1,2775,false,-0.4266666666666667,57.89711645440541,57.915791356676856,58.45736352254844,0.009351027641775422,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600754,锦江酒店,460000,社会服务,2,2473,false,-0.33333333333333337,58.74682450775566,58.45736352254844,48.83978885275987,-0.16452289481168336,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600754,锦江酒店,460000,社会服务,2,2555,false,-0.36250000000000004,49.9509455379102,48.83978885275987,43.6575034724369,-0.10610785799967937,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600754,锦江酒店,460000,社会服务,1,2751,false,-0.43030303030303035,43.78822778833694,43.6575034724369,39.57052643913828,-0.0936145383548771,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600754,锦江酒店,460000,社会服务,1,2952,false,-0.4909090909090909,39.58922716022135,39.57052643913828,46.28408530795938,0.16966059016543378,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600754,锦江酒店,460000,社会服务,2,2316,false,-0.2914285714285715,46.527194682039244,46.28408530795938,35.821031861983315,-0.2260615798358827,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600754,锦江酒店,460000,社会服务,3,1593,false,-0.12000000000000005,36.02673979389706,35.821031861983315,34.78314184187309,-0.02897431944755713,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600754,锦江酒店,460000,社会服务,3,2062,false,-0.21951219512195125,35.15715626353443,34.78314184187309,30.603530679807577,-0.12016197907211357,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600754,锦江酒店,460000,社会服务,3,1834,false,-0.17142857142857146,30.715735006305984,30.603530679807577,31.716223584250077,0.03635831813277224,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600754,锦江酒店,460000,社会服务,3,1881,false,-0.17333333333333337,31.697522863167006,31.716223584250077,28.050882251968915,-0.1155667642001783,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600754,锦江酒店,460000,社会服务,3,1587,false,-0.0933333333333333,27.95737864655358,28.050882251968915,23.4505048655344,-0.16400116563576572,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600754,锦江酒店,460000,社会服务,4,1434,false,-0.05777777777777779,23.646862436906606,23.4505048655344,27.125196558357093,0.15669989682070562,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600754,锦江酒店,460000,社会服务,3,1846,false,-0.14666666666666664,27.17194836106476,27.125196558357093,25.498233824130253,-0.05997975833010449,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600754,锦江酒店,460000,社会服务,4,1457,false,-0.06086956521739126,25.498233824130253,25.498233824130253,27.031692952941757,0.06013981750219566,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600754,锦江酒店,460000,社会服务,3,1498,false,-0.07200000000000001,27.031692952941757,27.031692952941757,26.180810143662203,-0.03147722973773104,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600754,锦江酒店,460000,社会服务,4,1447,false,-0.064,26.24626266745294,26.180810143662203,21.365374464772415,-0.18392997208512663,m2-4f41a561bd2dc413a713
