signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603387,基蛋生物,370000,医药生物,2,2235,false,-0.3010526315789474,11.847165118599243,12.095654518143334,12.312286302361258,0.01790988523134307,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603387,基蛋生物,370000,医药生物,2,1960,false,-0.22846975088967972,12.312286302361258,12.312286302361258,12.974924701145497,0.053819281205080394,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603387,基蛋生物,370000,医药生物,2,2413,false,-0.3370629370629371,13.04501145486306,12.974924701145497,11.337443273380599,-0.12620353994195688,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603387,基蛋生物,370000,医药生物,3,1661,false,-0.1566433566433566,11.324700227250132,11.337443273380599,12.012824718295304,0.05957087754524393,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603387,基蛋生物,370000,医药生物,3,1679,false,-0.15570934256055366,11.923623395382041,12.012824718295304,13.091114642382541,0.08976156311054972,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603387,基蛋生物,370000,医药生物,4,1323,false,-0.058108108108108125,12.945764319037108,13.091114642382541,12.582388510673526,-0.0388604137696581,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603387,基蛋生物,370000,医药生物,4,934,false,0.05298013245033112,12.682316857973513,12.582388510673526,11.355995157446436,-0.09746904192210815,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603387,基蛋生物,370000,医药生物,4,873,false,0.07733333333333331,11.446839109537331,11.355995157446436,10.547483983837465,-0.07119685790626717,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603387,基蛋生物,370000,医药生物,4,940,false,0.04295302013422822,10.492977612582928,10.547483983837465,12.082746774173602,0.1455572525816311,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603387,基蛋生物,370000,医药生物,4,980,false,0.036601307189542465,12.000987217291796,12.082746774173602,12.49154455858263,0.03383318313703443,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603387,基蛋生物,370000,医药生物,4,757,false,0.11698113207547167,12.364363025655376,12.49154455858263,11.437754714328241,-0.08436025179371087,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603387,基蛋生物,370000,医药生物,4,949,false,0.04874999999999999,11.346910762237346,11.437754714328241,11.801130522691825,0.03176985496186391,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603387,基蛋生物,370000,医药生物,5,638,false,0.14674922600619184,11.792046127482735,11.801130522691825,12.219012702309945,0.035410351475614554,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603387,基蛋生物,370000,医药生物,4,930,false,0.04634146341463413,12.228097097519035,12.219012702309945,12.173590726264496,-0.003717319651927453,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603387,基蛋生物,370000,医药生物,4,1309,false,-0.04437689969604866,12.173590726264496,12.173590726264496,12.89125794778257,0.05895279689087207,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603387,基蛋生物,370000,医药生物,4,1251,false,-0.03396226415094339,12.92759552861893,12.89125794778257,12.609641696300796,-0.021845521408577095,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603387,基蛋生物,370000,医药生物,3,1621,false,-0.132484076433121,12.546050929837168,12.609641696300796,12.012775617958441,-0.0473341029600749,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603387,基蛋生物,370000,医药生物,3,1488,false,-0.10126582278481014,11.96634919149286,12.012775617958441,11.715646488578722,-0.02473442764847178,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603387,基蛋生物,370000,医药生物,3,1402,false,-0.06708463949843263,11.706361203285606,11.715646488578722,10.443562403421806,-0.10857993081278416,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603387,基蛋生物,370000,医药生物,3,1511,false,-0.09721362229102164,10.397135976956225,10.443562403421806,10.51062013272473,0.006420963145770342,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603387,基蛋生物,370000,医药生物,3,1547,false,-0.10090634441087618,10.501255245632287,10.51062013272473,10.679188100388712,0.01603787079500174,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603387,基蛋生物,370000,医药生物,3,1726,false,-0.14878048780487807,10.707282761666042,10.679188100388712,10.997594261531788,0.029815577565441176,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603387,基蛋生物,370000,医药生物,3,1826,false,-0.1601173020527859,10.997594261531788,10.997594261531788,10.313957503783417,-0.06216239129130696,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603387,基蛋生物,370000,医药生物,2,2204,false,-0.22325581395348842,10.304592616690973,10.313957503783417,8.075749488689436,-0.2170076824800714,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603387,基蛋生物,370000,医药生物,3,1865,false,-0.14434782608695657,8.122573924151654,8.075749488689436,8.431615198202287,0.044065966881620344,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603387,基蛋生物,370000,医药生物,3,1751,false,-0.12558139534883722,8.459709859479617,8.431615198202287,8.618912940051155,0.022213744039078165,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603387,基蛋生物,370000,医药生物,3,1996,false,-0.18155619596541786,8.618912940051155,8.618912940051155,8.890494665732016,0.031509974351736414,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603387,基蛋生物,370000,医药生物,3,1778,false,-0.13548387096774195,8.79684579480758,8.890494665732016,8.431615198202287,-0.05161461592215533,m2-4f41a561bd2dc413a713
