signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002612,朗姿股份,350000,纺织服饰,2,1918,false,-0.21333333333333326,23.449999999989835,23.849999999990008,25.259999999990633,0.05911949685539697,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002612,朗姿股份,350000,纺织服饰,1,2869,false,-0.5475409836065575,25.43999999999071,25.259999999990633,21.869999999989133,-0.13420427553455094,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002612,朗姿股份,350000,纺织服饰,1,3153,false,-0.7375,22.04999999998922,21.869999999989133,20.85999999998869,-0.04618198445363253,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002612,朗姿股份,350000,纺织服饰,1,3111,false,-0.7391304347826086,20.769999999988652,20.85999999998869,25.33999999999067,0.21476510067135224,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002612,朗姿股份,350000,纺织服饰,1,3205,false,-0.9176470588235295,25.33999999999067,25.33999999999067,26.140144927680243,0.03157635863022357,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002612,朗姿股份,350000,纺织服饰,1,3277,false,-0.8400000000000001,26.23014492768019,26.140144927680243,30.070144927677884,0.15034346637596863,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002612,朗姿股份,350000,纺织服饰,1,3334,false,-0.8705882352941177,30.66014492767754,30.070144927677884,25.260144927680766,-0.1599593221637513,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002612,朗姿股份,350000,纺织服饰,1,2879,false,-0.5212121212121212,25.46014492768065,25.260144927680766,19.450144927684246,-0.23000659800766865,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002612,朗姿股份,350000,纺织服饰,1,2793,false,-0.4838709677419355,19.470144927684235,19.450144927684246,17.130144927685635,-0.11927931687009963,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002612,朗姿股份,350000,纺织服饰,1,3221,false,-0.8754098360655738,16.810144927685826,17.130144927685635,22.52014492768241,0.3146499940748013,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002612,朗姿股份,350000,纺织服饰,1,3342,false,-0.9138461538461538,21.160144927683223,22.52014492768241,25.350144927680713,0.1256652658802202,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002612,朗姿股份,350000,纺织服饰,1,3306,false,-0.8535211267605634,25.7101449276805,25.350144927680713,26.83014492767983,0.058382309222345,m2-4f41a561bd2dc413a713
