signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600391,航发科技,650000,国防军工,2,2029,false,-0.2487804878048781,16.53,16.3,18.86,0.15705521472392636,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600391,航发科技,650000,国防军工,2,2354,false,-0.34588235294117653,18.99,18.86,19.24,0.020148462354188768,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600391,航发科技,650000,国防军工,2,1994,false,-0.2275862068965517,19.21,19.24,20.2,0.0498960498960499,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600391,航发科技,650000,国防军工,2,2404,false,-0.33793103448275863,20.13,20.2,18.36,-0.09108910891089106,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600391,航发科技,650000,国防军工,2,2406,false,-0.34418604651162793,18.49,18.36,16.9,-0.079520697167756,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600391,航发科技,650000,国防军工,3,1927,false,-0.20459770114942527,16.72,16.9,18.48,0.09349112426035511,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600391,航发科技,650000,国防军工,3,1912,false,-0.20909090909090905,18.47,18.48,19.11,0.03409090909090895,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600391,航发科技,650000,国防军工,2,2131,false,-0.25454545454545463,19.12,19.11,17.77,-0.07012035583464149,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600391,航发科技,650000,国防军工,2,2525,false,-0.3813953488372093,17.77,17.77,21.34,0.20090039392234105,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600391,航发科技,650000,国防军工,1,2852,false,-0.5034482758620691,21.45,21.34,22,0.030927835051546504,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600391,航发科技,650000,国防军工,2,2474,false,-0.33181818181818185,22.07,22,21.7,-0.013636363636363669,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600391,航发科技,650000,国防军工,2,2723,false,-0.40869565217391307,21.68,21.7,20.87,-0.03824884792626715,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600391,航发科技,650000,国防军工,2,2351,false,-0.30454545454545456,21.11,20.87,22.33,0.06995687589841859,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600391,航发科技,650000,国防军工,2,2273,false,-0.2883720930232558,22.48,22.33,24.08,0.07836990595611293,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600391,航发科技,650000,国防军工,2,2240,false,-0.26436781609195403,24.11,24.08,22.76,-0.054817275747508165,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600391,航发科技,650000,国防军工,2,2095,false,-0.23043478260869563,22.88,22.76,21.26,-0.06590509666080846,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600391,航发科技,650000,国防军工,3,1586,false,-0.11827956989247304,21.16,21.26,19.98,-0.06020696142991533,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600391,航发科技,650000,国防军工,3,1804,false,-0.16595744680851068,19.98,19.98,19.11,-0.04354354354354362,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600391,航发科技,650000,国防军工,3,1478,false,-0.08510638297872339,19.03,19.11,19.08,-0.0015698587127158659,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600391,航发科技,650000,国防军工,3,1517,false,-0.08210526315789472,19.16,19.08,19.02,-0.0031446540880502027,m2-4f41a561bd2dc413a713
