signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002601,龙佰集团,220000,基础化工,3,1568,false,-0.12840466926070038,20.595140845210313,21.005140845210498,22.735140845211284,0.08236079028221566,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002601,龙佰集团,220000,基础化工,3,1560,false,-0.13124999999999998,22.855140845211338,22.735140845211284,19.49514084520981,-0.14251066320901706,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002601,龙佰集团,220000,基础化工,3,1485,false,-0.11249999999999999,19.535140845209828,19.49514084520981,14.675140845207618,-0.24724109655183768,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002601,龙佰集团,220000,基础化工,4,1042,false,0.014173228346456679,14.705140845207634,14.675140845207618,16.49500000000025,0.12400965510235173,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002601,龙佰集团,220000,基础化工,4,1191,false,-0.027906976744186074,16.395000000000078,16.49500000000025,17.405000000001785,0.05516823279790972,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002601,龙佰集团,220000,基础化工,4,1194,false,-0.02370370370370367,17.45500000000187,17.405000000001785,17.60500000000212,0.01149095087620311,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002601,龙佰集团,220000,基础化工,4,1235,false,-0.034782608695652195,17.74500000000236,17.60500000000212,14.854999999997482,-0.15620562340268718,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002601,龙佰集团,220000,基础化工,4,1098,false,0.006545454545454549,14.9849999999977,14.854999999997482,13.204999999994698,-0.11107371255490162,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002601,龙佰集团,220000,基础化工,4,1058,false,0.011070110701106972,13.154999999994612,13.204999999994698,12.77499999999397,-0.03256342294592207,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002601,龙佰集团,220000,基础化工,4,1081,false,0.005243445692883902,12.77499999999397,12.77499999999397,15.724999999999548,0.23091976516688617,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002601,龙佰集团,220000,基础化工,4,996,false,0.04310954063604233,15.485000000000179,15.724999999999548,16.404999999997752,0.043243243243130225,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002601,龙佰集团,220000,基础化工,4,972,false,0.04199288256227762,16.524999999997437,16.404999999997752,18.65499999999182,0.13715330691827954,m2-4f41a561bd2dc413a713
