signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,301000,肇民科技,280000,汽车,1,2677,false,-0.4459770114942529,10.914873307372552,10.982352289477673,11.585693776535217,0.054937364159735935,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,301000,肇民科技,280000,汽车,2,2612,false,-0.3967213114754099,11.712713036968385,11.585693776535217,10.922812011149626,-0.05721554342547375,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,301000,肇民科技,280000,汽车,1,2697,false,-0.44888888888888895,10.978382937589135,10.922812011149626,9.295377736849668,-0.14899407521055286,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301000,肇民科技,280000,汽车,2,2374,false,-0.32947976878612717,9.295377736849668,9.295377736849668,9.545446905827466,0.026902528983459018,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301000,肇民科技,280000,汽车,2,2501,false,-0.3622222222222222,9.978106261677942,10.156727096662083,9.29140838496113,-0.0851966094457074,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301000,肇民科技,280000,汽车,2,2352,false,-0.31977401129943506,9.307285792515277,9.29140838496113,10.458397840190857,0.12559876897872568,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301000,肇民科技,280000,汽车,2,2235,false,-0.26775956284153,10.768007287496701,10.764037935608165,10.168635152327694,-0.055314073291291455,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301000,肇民科技,280000,汽车,3,1964,false,-0.2021276595744681,10.24008348632135,10.168635152327694,10.327409227869152,0.015614098958512956,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301000,肇民科技,280000,汽车,2,2607,false,-0.3760869565217392,10.327409227869152,10.327409227869152,11.137157013130594,0.07840764003776357,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301000,肇民科技,280000,汽车,2,2409,false,-0.3288888888888889,11.053800623471329,11.137157013130594,12.157683517607593,0.09163258659941742,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301000,肇民科技,280000,汽车,3,1700,false,-0.14810810810810815,12.157683517607593,12.157683517607593,11.629129833744924,-0.043474867814841556,m2-4f41a561bd2dc413a713
