signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600469,风神股份,280000,汽车,2,2414,false,-0.362874251497006,4.063877552326532,4.073061225836736,4.201632654979593,0.0315662893371913,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600469,风神股份,280000,汽车,2,2267,false,-0.30714285714285716,4.174081634448981,4.201632654979593,3.972040817224491,-0.05464348185770118,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600469,风神股份,280000,汽车,1,2663,false,-0.4222222222222223,3.972040817224491,3.972040817224491,3.2924489774693897,-0.17109387114253616,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600469,风神股份,280000,汽车,5,479,false,0.20888888888888896,5.304053929444442,5.322495311048103,5.98745452234739,0.12493373360404969,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600469,风神股份,280000,汽车,5,384,false,0.24756756756756765,5.98745452234739,5.98745452234739,5.996748211863143,0.0015521937546358888,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600469,风神股份,280000,汽车,5,268,false,0.3383783783783784,6.024629280410403,5.996748211863143,5.680762768327533,-0.052692798225296156,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600469,风神股份,280000,汽车,5,277,false,0.367032967032967,5.634294320748766,5.680762768327533,5.569238494138494,-0.01963191894067995,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600469,风神股份,280000,汽车,5,324,false,0.3102702702702704,5.578532183654247,5.569238494138494,5.318308877213156,-0.04505636043229888,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600469,风神股份,280000,汽车,5,230,false,0.398918918918919,5.290427808665897,5.318308877213156,5.680762768327533,0.06815209486371643,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600469,风神股份,280000,汽车,5,390,false,0.2882051282051282,5.680762768327533,5.680762768327533,5.727231215906299,0.008179966225283275,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600469,风神股份,280000,汽车,5,632,false,0.1571428571428572,5.736524905422052,5.727231215906299,4.909386538520014,-0.14279931201570428,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600469,风神股份,280000,汽车,5,338,false,0.26666666666666666,4.974442365130286,4.909386538520014,4.937267607067273,0.0056791349241904765,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600469,风神股份,280000,汽车,5,394,false,0.2626262626262627,4.92797391755152,4.937267607067273,5.3926583933391825,0.0922353865567378,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600469,风神股份,280000,汽车,4,892,false,0.08910891089108913,5.364777324791922,5.3926583933391825,5.569238494138494,0.032744536723746,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600469,风神股份,280000,汽车,5,451,false,0.2521739130434783,5.532063736075481,5.569238494138494,5.234665671571377,-0.060075147243065286,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600469,风神股份,280000,汽车,4,759,false,0.13592233009708737,5.225371982055624,5.234665671571377,5.600403922850638,0.06986850244620713,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600469,风神股份,280000,汽车,4,1148,false,0.01747572815533982,5.600403922850638,5.600403922850638,5.4278283611839555,-0.03081484193712236,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600469,风神股份,280000,汽车,5,428,false,0.27926267281105993,5.418240829980252,5.4278283611839555,5.264840330720978,-0.030028221162731294,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600469,风神股份,280000,汽车,5,568,false,0.209478672985782,5.274427861924682,5.264840330720978,6.913895697758165,0.31322039481705644,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600469,风神股份,280000,汽车,5,446,false,0.2837209302325581,6.281118638313663,6.913895697758165,6.2140059198877315,-0.10122943828865882,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600469,风神股份,280000,汽车,5,356,false,0.3456140350877193,6.204418388684026,6.2140059198877315,6.329056294332186,0.01851468697128844,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600469,风神股份,280000,汽车,5,414,false,0.2939130434782608,6.290706169517367,6.329056294332186,6.013104077519402,-0.04992090481099476,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600469,风神股份,280000,汽车,5,450,false,0.2663755458515284,6.013104077519402,6.013104077519402,5.905809078797624,-0.017843529288460336,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600469,风神股份,280000,汽车,5,735,false,0.13913043478260873,5.866792715626068,5.905809078797624,5.7009731721469565,-0.03468380096912482,m2-4f41a561bd2dc413a713
