signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301265,华新科技,760000,环保,1,3391,false,-0.6179775280898877,10.112149253879695,10.182149253879741,8.642149253878708,-0.15124508211409704,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301265,华新科技,760000,环保,1,3120,false,-0.46966292134831467,8.642149253878708,8.642149253878708,9.252149253879118,0.0705842935687131,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301265,华新科技,760000,环保,1,3285,false,-0.5526881720430108,9.312149253879157,9.252149253879118,10.482149253879943,0.13294208364452476,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301265,华新科技,760000,环保,2,2469,false,-0.3,10.58214925388001,10.482149253879943,9.542149253879312,-0.08967626554761099,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301265,华新科技,760000,环保,2,2814,false,-0.3885057471264368,9.442149253879245,9.542149253879312,8.752149253878782,-0.08279057254101951,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301265,华新科技,760000,环保,2,2749,false,-0.3788235294117647,8.832149253878836,8.752149253878782,7.922149253878226,-0.09483384891233615,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301265,华新科技,760000,环保,1,3143,false,-0.5142857142857142,7.7721492538781245,7.922149253878226,8.022149253878291,0.012622837161406775,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301265,华新科技,760000,环保,1,3252,false,-0.56,8.022149253878291,8.022149253878291,7.5421492538779695,-0.05983433925369397,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301265,华新科技,760000,环保,1,3083,false,-0.5132530120481928,7.562149253877983,7.5421492538779695,10.842149253880185,0.4375410627554799,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301265,华新科技,760000,环保,1,3138,false,-0.52,9.242149253879111,10.842149253880185,9.422149253879232,-0.13097034238785865,m2-4f41a561bd2dc413a713
