signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301320,豪江智能,640000,机械设备,1,3583,false,-0.7805128205128204,14.871714285428576,14.851714285428576,13.751714285428644,-0.07406552394286037,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301320,豪江智能,640000,机械设备,1,2972,false,-0.4602040816326531,13.751714285428644,13.751714285428644,13.66171428542865,-0.00654463859064891,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301320,豪江智能,640000,机械设备,1,3366,false,-0.6631578947368422,13.771714285428642,13.66171428542865,17.961714285428386,0.3147482014454104,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301320,豪江智能,640000,机械设备,1,2983,false,-0.4598465473145781,15.691714285428525,17.961714285428386,16.381714285428483,-0.0879648776777221,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301320,豪江智能,640000,机械设备,1,3225,false,-0.5245283018867924,16.461714285428478,16.381714285428483,16.061714285428504,-0.019533975164285344,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301320,豪江智能,640000,机械设备,1,3041,false,-0.44543325526932087,16.041714285428505,16.061714285428504,14.781714285428581,-0.07969261420377549,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301320,豪江智能,640000,机械设备,1,3147,false,-0.4678983833718245,14.761714285428582,14.781714285428581,15.271714285428551,0.033149064481851065,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301320,豪江智能,640000,机械设备,1,3451,false,-0.5784037558685446,14.931714285428573,15.271714285428551,16.201714285428494,0.06089689622384431,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301320,豪江智能,640000,机械设备,1,3225,false,-0.4328767123287672,16.181714285428495,16.201714285428494,17.801714285428396,0.09875498183787323,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301320,豪江智能,640000,机械设备,1,3426,false,-0.5136363636363637,17.541714285428416,17.801714285428396,16.421714285428482,-0.07752062401818871,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301320,豪江智能,640000,机械设备,2,2855,false,-0.3272727272727273,16.31171428542849,16.421714285428482,19.351163934591632,0.17838878440130612,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301320,豪江智能,640000,机械设备,1,3146,false,-0.4050113895216401,19.18171428542831,19.351163934591632,19.301163934591685,-0.002583823906869398,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301320,豪江智能,640000,机械设备,2,2687,false,-0.28126410835214455,19.151163934591832,19.301163934591685,20.151163934590844,0.04403879490789575,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301320,豪江智能,640000,机械设备,1,3051,false,-0.35101123595505623,20.291163934590706,20.151163934590844,19.86116393459113,-0.014391228265574818,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301320,豪江智能,640000,机械设备,2,2793,false,-0.30045248868778285,19.85116393459114,19.86116393459113,18.20116393459277,-0.08358019728678767,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301320,豪江智能,640000,机械设备,1,3226,false,-0.4026905829596413,18.081163934592887,18.20116393459277,18.05116393459292,-0.008241231194822785,m2-4f41a561bd2dc413a713
