signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002616,长青集团,410000,公用事业,1,2992,false,-0.6333333333333333,4.709999999997636,4.739999999997678,4.9699999999979925,0.048523206751144965,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002616,长青集团,410000,公用事业,1,2940,false,-0.586046511627907,4.90999999999791,4.9699999999979925,4.769999999997718,-0.04024144869222446,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002616,长青集团,410000,公用事业,2,2164,false,-0.2476190476190476,5.059999999998116,5.139999999998226,4.659999999997567,-0.09338521400794242,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002616,长青集团,410000,公用事业,3,2064,false,-0.22727272727272727,4.649999999997554,4.659999999997567,4.479999999997321,-0.03862660944213314,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002616,长青集团,410000,公用事业,2,2248,false,-0.2782608695652174,4.589999999997471,4.479999999997321,4.759999999997705,0.06250000000012301,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002616,长青集团,410000,公用事业,3,1810,false,-0.17916666666666664,4.749999999997691,4.759999999997705,4.619999999997512,-0.029411764705936982,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002616,长青集团,410000,公用事业,4,1349,false,-0.06947368421052638,4.619999999997512,4.619999999997512,5.329999999998487,0.1536796536799474,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002616,长青集团,410000,公用事业,1,2964,false,-0.4927835051546392,5.369999999998542,5.329999999998487,5.039999999998089,-0.054409005628607954,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002616,长青集团,410000,公用事业,3,1639,false,-0.13333333333333336,5.039999999998089,5.039999999998089,4.9899999999980205,-0.009920634920652205,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002616,长青集团,410000,公用事业,2,2740,false,-0.4125,4.9899999999980205,4.9899999999980205,4.749999999997691,-0.04809619238485474,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002616,长青集团,410000,公用事业,4,847,false,0.097029702970297,4.749999999997691,4.749999999997691,4.849999999997828,0.021052631578986514,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002616,长青集团,410000,公用事业,4,1191,false,0,4.869999999997856,4.849999999997828,4.749999999997691,-0.02061855670106849,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002616,长青集团,410000,公用事业,4,1232,false,-0.009708737864077666,4.749999999997691,4.749999999997691,4.0799999999967715,-0.14105263157920944,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002616,长青集团,410000,公用事业,4,1380,false,-0.04466019417475736,4.0799999999967715,4.0799999999967715,3.7199999999962774,-0.08823529411783804,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002616,长青集团,410000,公用事业,3,1601,false,-0.09230769230769229,3.6999999999962503,3.7199999999962774,4.069999999996758,0.09408602150559986,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002616,长青集团,410000,公用事业,2,2744,false,-0.3669902912621359,4.0799999999967715,4.069999999996758,4.3799999999971835,0.07616707616724128,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002616,长青集团,410000,公用事业,3,1763,false,-0.13076923076923075,4.069999999996758,4.3799999999971835,4.359999999999555,-0.0045662100451234755,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002616,长青集团,410000,公用事业,2,2702,false,-0.3676190476190476,4.319999999999443,4.359999999999555,3.9599999999984363,-0.09174311926632106,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002616,长青集团,410000,公用事业,3,1510,false,-0.07572815533980584,3.9199999999983244,3.9599999999984363,3.98999999999852,0.007575757575781772,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002616,长青集团,410000,公用事业,2,2497,false,-0.31262135922330103,3.979999999998492,3.98999999999852,3.6399999999975408,-0.08771929824589197,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002616,长青集团,410000,公用事业,2,2733,false,-0.401904761904762,3.649999999997569,3.6399999999975408,4.530000000000031,0.24450549450634385,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002616,长青集团,410000,公用事业,2,2707,false,-0.37735849056603776,4.119999999998884,4.530000000000031,4.089999999998801,-0.09713024282587801,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002616,长青集团,410000,公用事业,2,2921,false,-0.4185185185185185,4.089999999998801,4.089999999998801,4.3399999999995,0.06112469437671697,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002616,长青集团,410000,公用事业,1,3223,false,-0.5045871559633028,4.359999999999555,4.3399999999995,4.359999999999555,0.00460829493088899,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002616,长青集团,410000,公用事业,2,3011,false,-0.4254545454545455,4.379999999999612,4.359999999999555,4.3699999999995836,0.0022935779816581903,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002616,长青集团,410000,公用事业,3,2060,false,-0.19272727272727277,4.3399999999995,4.3699999999995836,6.37000000000518,0.45766590389148454,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002616,长青集团,410000,公用事业,3,1681,false,-0.10370370370370369,5.910000000003893,6.37000000000518,5.33000000000227,-0.163265306122773,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002616,长青集团,410000,公用事业,4,1075,false,0.02803738317757007,5.3400000000022985,5.33000000000227,5.270000000002102,-0.01125703564730629,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002616,长青集团,410000,公用事业,5,511,false,0.15999999999999998,5.270000000002102,5.270000000002102,5.7600000000034735,0.09297912713494805,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002616,长青集团,410000,公用事业,4,1003,false,0.021818181818181792,5.920000000003921,5.7600000000034735,5.540000000002858,-0.03819444444452824,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002616,长青集团,410000,公用事业,5,617,false,0.11272727272727268,5.540000000002858,5.540000000002858,5.820000000003641,0.05054151624560266,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002616,长青集团,410000,公用事业,5,664,false,0.0981818181818182,5.790000000003558,5.820000000003641,6.050000000004285,0.039518900343728625,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002616,长青集团,410000,公用事业,5,685,false,0.08679245283018872,6.040000000004257,6.050000000004285,6.629999999999848,0.09586776859423995,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002616,长青集团,410000,公用事业,5,730,false,0.07169811320754721,6.639999999999845,6.629999999999848,5.83000000000005,-0.12066365007538715,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002616,长青集团,410000,公用事业,5,464,false,0.18181818181818182,5.800000000000057,5.83000000000005,5.810000000000055,-0.0034305317324176965,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002616,长青集团,410000,公用事业,5,734,false,0.11272727272727273,5.740000000000072,5.810000000000055,5.2600000000001925,-0.09466437177278086,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002616,长青集团,410000,公用事业,5,667,false,0.13027522935779817,5.210000000000205,5.2600000000001925,5.55000000000012,0.05513307984789284,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002616,长青集团,410000,公用事业,4,1194,false,-0.009009009009008973,5.55000000000012,5.55000000000012,5.690000000000085,0.025225225225218306,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002616,长青集团,410000,公用事业,4,1413,false,-0.052252252252252274,5.770000000000064,5.690000000000085,6.259999999999941,0.10017574692440201,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002616,长青集团,410000,公用事业,1,2971,false,-0.4126126126126127,6.269999999999938,6.259999999999941,5.890000000000034,-0.05910543130988988,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002616,长青集团,410000,公用事业,4,1362,false,-0.05090909090909093,5.840000000000047,5.890000000000034,5.76,-0.022071307300515097,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002616,长青集团,410000,公用事业,4,772,false,0.17064220183486242,5.73,5.76,4.43,-0.2309027777777778,m2-4f41a561bd2dc413a713
