signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002195,岩山科技,710000,计算机,5,266,false,0.3164835164835164,2.111377936693872,2.1013786125249703,2.2285604438598328,0.06052304452744184,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002195,岩山科技,710000,计算机,5,13,true,0.7283422459893049,2.2285604438598328,2.2285604438598328,2.1885603152738318,-0.017948864118184416,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002195,岩山科技,710000,计算机,5,15,true,0.7382198952879582,2.178560283127332,2.1885603152738318,2.0885599938088295,-0.04569228490853372,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002195,岩山科技,710000,计算机,5,7,true,0.7914893617021278,2.0885599938088295,2.0885599938088295,1.9085594151718257,-0.08618405943357332,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002195,岩山科技,710000,计算机,5,27,true,0.6446927374301676,1.8985593830253256,1.9085594151718257,2.0685599295158292,0.08383313250407709,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002195,岩山科技,710000,计算机,5,27,true,0.6791208791208792,2.0485598652228285,2.0685599295158292,2.0885599938088295,0.009668593115250701,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002195,岩山科技,710000,计算机,5,134,false,0.4774193548387098,2.0785599616623296,2.0885599938088295,1.9985597044903276,-0.04309202971678672,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002195,岩山科技,710000,计算机,5,66,true,0.5891304347826087,1.9885596723438272,1.9985597044903276,3.0885632084588512,0.5453945166209064,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002195,岩山科技,710000,计算机,5,161,false,0.43617021276595747,3.128563337044852,3.0885632084588512,2.988562886993849,-0.032377618560994526,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002195,岩山科技,710000,计算机,5,36,true,0.6534759358288771,2.9985629191403493,2.988562886993849,3.278563819242355,0.09703691814904847,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002195,岩山科技,710000,计算机,5,30,true,0.7121693121693121,3.308563915681856,3.278563819242355,3.0285630155798495,-0.07625314541544548,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002195,岩山科技,710000,计算机,5,99,true,0.5040935672514619,3.0585631120193506,3.0285630155798495,2.9185626619683473,-0.036320972370601834,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002195,岩山科技,710000,计算机,5,174,false,0.3931818181818182,2.938562726261348,2.9185626619683473,2.858562469089346,-0.020558130774734118,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002195,岩山科技,710000,计算机,5,253,false,0.32500000000000007,2.8685625012358464,2.858562469089346,3.0385630477263503,0.06296891552429407,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002195,岩山科技,710000,计算机,5,308,false,0.31657142857142856,3.0385630477263503,3.0385630477263503,3.118563304898352,0.026328318983495524,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002195,岩山科技,710000,计算机,5,143,false,0.5131428571428571,3.1085632727518515,3.118563304898352,2.938562726261348,-0.057719071584750425,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002195,岩山科技,710000,计算机,5,146,false,0.4734463276836159,2.938562726261348,2.938562726261348,2.7785622119173445,-0.05444856184763758,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002195,岩山科技,710000,计算机,5,123,false,0.5375722543352601,2.7785622119173445,2.7785622119173445,3.168563465630853,0.14036081396370403,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002195,岩山科技,710000,计算机,5,111,false,0.5584699453551913,3.168563465630853,3.168563465630853,3.0485630798728502,-0.037872173639454276,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002195,岩山科技,710000,计算机,5,81,true,0.5505376344086022,3.0485630798728502,3.0485630798728502,2.4285610867898373,-0.20337515637330095,m2-4f41a561bd2dc413a713
