signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600900,长江电力,410000,公用事业,4,1096,false,-0.009523809523809518,19.112385645569155,19.26933044598647,20.228437559647823,0.04977376439465875,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600900,长江电力,410000,公用事业,4,1037,false,0.009302325581395349,20.210999248490346,20.228437559647823,19.129823956726636,-0.054310353910512976,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600900,长江电力,410000,公用事业,4,661,false,0.12098765432098768,19.18213889019907,19.129823956726636,19.92326711439194,0.04147676212076723,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600900,长江电力,410000,公用事业,4,933,false,0.038961038961038946,19.809918091868322,19.92326711439194,20.94340831710447,0.05120350978859345,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600900,长江电力,410000,公用事业,5,275,false,0.30958904109589047,20.94340831710447,20.94340831710447,20.925970005946994,-0.0008326396016083981,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600900,长江电力,410000,公用事业,5,475,false,0.22077922077922077,20.158684315017908,20.925970005946994,21.525134740696643,0.028632590727186047,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600900,长江电力,410000,公用事业,5,608,false,0.17468354430379743,21.525134740696643,21.525134740696643,21.390006769996585,-0.006277682919427985,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600900,长江电力,410000,公用事业,5,295,false,0.3215189873417722,21.615220054496685,21.390006769996585,20.723375447876286,-0.031165549842432583,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600900,长江电力,410000,公用事业,5,148,false,0.42716049382716054,20.498162163376186,20.723375447876286,18.25503784975519,-0.1191088587054504,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600900,长江电力,410000,公用事业,5,166,false,0.40740740740740744,18.264046381135195,18.25503784975519,19.21895070741562,0.052802566918444205,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600900,长江电力,410000,公用事业,5,335,false,0.2975609756097561,19.128865393615577,19.21895070741562,18.88563504635547,-0.017343072789688718,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600900,长江电力,410000,公用事业,5,491,false,0.224390243902439,18.93067770325549,18.88563504635547,18.795549732555433,-0.004770044193850076,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600900,长江电力,410000,公用事业,5,399,false,0.2571428571428571,18.741498544275405,18.795549732555433,19.06580567395555,0.014378719710017807,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600900,长江电力,410000,公用事业,4,1014,false,0.02380952380952378,19.074814205335553,19.06580567395555,19.11084833085557,0.002362483792728076,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600900,长江电力,410000,公用事业,4,1066,false,0.022727272727272735,19.15589098775559,19.11084833085557,19.723428464695843,0.03205405240180914,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600900,长江电力,410000,公用事业,3,2004,false,-0.21739130434782608,19.723428464695843,19.723428464695843,20.22790622197607,0.02557758952421607,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600900,长江电力,410000,公用事业,4,1341,false,-0.0708333333333333,20.2909659416361,20.22790622197607,19.912607623675928,-0.015587307694634012,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600900,长江电力,410000,公用事业,4,1232,false,-0.03999999999999998,19.885582029535914,19.912607623675928,20.117843045002388,0.010306807888005531,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600900,长江电力,410000,公用事业,4,1171,false,-0.006185567010309256,20.080415725996854,20.117843045002388,20.59504136232298,0.023720153112494646,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600900,长江电力,410000,公用事业,4,1259,false,-0.029166666666666674,20.6418255110799,20.59504136232298,20.8196052763562,0.010903785531795052,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600900,长江电力,410000,公用事业,3,1611,false,-0.1166666666666667,20.810248446604813,20.8196052763562,21.128380658151876,0.014830991159392237,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600900,长江电力,410000,公用事业,4,890,false,0.08118811881188118,21.119023828400493,21.128380658151876,21.4090855506934,0.013285679441468412,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600900,长江电力,410000,公用事业,5,526,false,0.22692307692307692,21.362301401936477,21.4090855506934,21.839499719257073,0.020104276174921942,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600900,长江电力,410000,公用事业,5,504,false,0.2038834951456311,21.839499719257073,21.839499719257073,22.737755375389952,0.04112986413057973,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600900,长江电力,410000,公用事业,5,556,false,0.17669902912621363,22.83132367290379,22.737755375389952,23.439517606743763,0.03086330289723138,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600900,长江电力,410000,公用事业,5,376,false,0.2730769230769231,23.439517606743763,23.439517606743763,23.34594930922992,-0.003991903719337775,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600900,长江电力,410000,公用事业,5,461,false,0.25048543689320385,23.32723564972715,23.34594930922992,24.131923008346188,0.03366638420676815,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600900,长江电力,410000,公用事业,5,561,false,0.20384615384615387,24.131923008346188,24.131923008346188,25.161174280998445,0.042651025875405146,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600900,长江电力,410000,公用事业,5,578,false,0.2,24.89918304795969,25.161174280998445,27.06061072052943,0.07549077075331212,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600900,长江电力,410000,公用事业,4,803,false,0.12621359223300974,27.06061072052943,27.06061072052943,28.4883947210156,0.05276244557935961,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600900,长江电力,410000,公用事业,5,626,false,0.19611650485436888,28.690208933472196,28.4883947210156,27.892562284238984,-0.020914917902940866,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600900,长江电力,410000,公用事业,5,542,false,0.21904761904761905,28.228919304999977,27.892562284238984,30.756402061004007,0.10267395829687787,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600900,长江电力,410000,公用事业,5,536,false,0.24150943396226415,28.87280274474245,30.756402061004007,26.43181179407696,-0.14060780771266435,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600900,长江电力,410000,公用事业,5,452,false,0.2851851851851852,26.499083198229155,26.43181179407696,26.316489386958906,-0.004363015597133479,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600900,长江电力,410000,公用事业,5,540,false,0.22935779816513763,26.249217982806705,26.316489386958906,28.353851912711203,0.07741771692245192,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600900,长江电力,410000,公用事业,5,560,false,0.21818181818181812,28.39229271508389,28.353851912711203,27.93431569044991,-0.01479644541958025,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600900,长江电力,410000,公用事业,5,459,false,0.2727272727272727,27.973034880228226,27.93431569044991,26.501705668652203,-0.051284951372103316,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600900,长江电力,410000,公用事业,4,971,false,0.048148148148148134,26.501705668652203,26.501705668652203,26.956656148547424,0.017166837696539705,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600900,长江电力,410000,公用事业,5,548,false,0.17009345794392522,26.917936958769104,26.956656148547424,28.69901968857166,0.06463574452345888,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600900,长江电力,410000,公用事业,4,783,false,0.07636363636363641,28.553822726902975,28.69901968857166,29.30884692758015,0.021249061662246715,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600900,长江电力,410000,公用事业,5,352,false,0.2363636363636364,29.231408548023513,29.30884692758015,29.231408548023513,-0.002642150329147386,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600900,长江电力,410000,公用事业,5,716,false,0.08727272727272727,29.17332976335604,29.231408548023513,27.569643614964495,-0.05684860961554239,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600900,长江电力,410000,公用事业,3,1910,false,-0.1418181818181819,27.619256221955734,27.569643614964495,27.87724177831018,0.011157132375070766,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600900,长江电力,410000,公用事业,2,2370,false,-0.2188679245283019,27.86731925691193,27.87724177831018,26.994137373866128,-0.03167832784415381,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600900,长江电力,410000,公用事业,2,2615,false,-0.26415094339622647,27.03382745945912,26.994137373866128,27.887164299708424,0.03308225461973313,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600900,长江电力,410000,公用事业,3,1829,false,-0.13818181818181818,27.87724177831018,27.887164299708424,27.82762917131894,-0.002134857734176543,m2-4f41a561bd2dc413a713
