signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300829,金丹科技,220000,基础化工,1,3165,false,-0.8443579766536966,36.168000000000276,36.74800000000023,37.24800000000019,0.013606182649394727,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300829,金丹科技,220000,基础化工,1,3164,false,-0.8359375,36.82800000000022,37.24800000000019,29.598000000000756,-0.20538015463915904,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300829,金丹科技,220000,基础化工,1,3101,false,-0.6875,29.968000000000725,29.598000000000756,24.358000000001137,-0.17703898912086913,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300829,金丹科技,220000,基础化工,1,3059,false,-0.6787401574803149,24.388000000001135,24.358000000001137,28.448000000000835,0.16791197963706006,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300829,金丹科技,220000,基础化工,1,3142,false,-0.786046511627907,28.448000000000835,28.448000000000835,31.97299999999224,0.12391029246313634,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300829,金丹科技,220000,基础化工,1,3246,false,-0.7866666666666666,32.06299999999208,31.97299999999224,29.922999999996087,-0.06411659837977823,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300829,金丹科技,220000,基础化工,1,3251,false,-0.7449275362318841,30.08299999999579,29.922999999996087,26.903000000001747,-0.10092570932041356,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300829,金丹科技,220000,基础化工,1,3198,false,-0.7265454545454546,26.88300000000178,26.903000000001747,23.4030000000083,-0.13009701520251338,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300829,金丹科技,220000,基础化工,1,3078,false,-0.6457564575645758,23.4030000000083,23.4030000000083,21.283000000012272,-0.0905866769215603,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300829,金丹科技,220000,基础化工,1,3105,false,-0.698876404494382,21.283000000012272,21.283000000012272,22.84300000000935,0.07329793732068679,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300829,金丹科技,220000,基础化工,1,3188,false,-0.67773851590106,22.343000000010285,22.84300000000935,21.453000000011954,-0.06085015103081148,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300829,金丹科技,220000,基础化工,1,3088,false,-0.6341637010676158,21.453000000011954,21.453000000011954,22.66300000000969,0.05640236796704712,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300829,金丹科技,220000,基础化工,1,3157,false,-0.6587813620071685,22.563000000009875,22.66300000000969,23.203000000008675,0.02382738384144889,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300829,金丹科技,220000,基础化工,1,3292,false,-0.6623728813559322,23.133000000008806,23.203000000008675,24.2030000000068,0.04309787527465203,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300829,金丹科技,220000,基础化工,1,3290,false,-0.6606060606060606,24.283000000006652,24.2030000000068,21.143000000012535,-0.1264306077756231,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300829,金丹科技,220000,基础化工,1,3091,false,-0.5546099290780142,21.303000000012236,21.143000000012535,20.473000000000336,-0.03168897507505086,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300829,金丹科技,220000,基础化工,1,3035,false,-0.5525925925925925,20.613000000000255,20.473000000000336,20.673000000000222,0.009768964001361846,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300829,金丹科技,220000,基础化工,1,2890,false,-0.4695340501792115,20.683000000000217,20.673000000000222,20.913000000000082,0.011609345523139192,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300829,金丹科技,220000,基础化工,1,3008,false,-0.5097222222222222,20.933000000000067,20.913000000000082,19.94300000000065,-0.04638263281209898,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300829,金丹科技,220000,基础化工,1,2940,false,-0.51,19.75300000000076,19.94300000000065,20.593000000000266,0.032592889735726605,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300829,金丹科技,220000,基础化工,1,2884,false,-0.4652631578947369,20.52300000000031,20.593000000000266,20.42300000000037,-0.008255232360505627,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300829,金丹科技,220000,基础化工,2,2664,false,-0.4,20.42300000000037,20.42300000000037,21.10299999999997,0.03329579395777249,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300829,金丹科技,220000,基础化工,2,2437,false,-0.3003436426116839,21.10299999999997,21.10299999999997,20.64300000000024,-0.021797848647099105,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300829,金丹科技,220000,基础化工,2,2635,false,-0.32610169491525426,20.633000000000244,20.64300000000024,15.45300000000328,-0.25141694521130153,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300829,金丹科技,220000,基础化工,3,2122,false,-0.19864406779661017,15.383000000003323,15.45300000000328,14.943000000003579,-0.033003300330006646,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300829,金丹科技,220000,基础化工,3,2112,false,-0.20135135135135138,14.943000000003579,14.943000000003579,16.15300000000287,0.08097436926982526,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300829,金丹科技,220000,基础化工,2,2514,false,-0.310204081632653,16.21300000000284,16.15300000000287,17.663000000001986,0.09348108710449132,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300829,金丹科技,220000,基础化工,1,3031,false,-0.4573426573426574,16.9530000000024,17.663000000001986,16.22300000000283,-0.08152635452635415,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300829,金丹科技,220000,基础化工,2,2833,false,-0.40139860139860145,16.14300000000288,16.22300000000283,14.602999999999101,-0.0998582259756794,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300829,金丹科技,220000,基础化工,2,2845,false,-0.41209964412811395,14.332999999998945,14.602999999999101,13.852999999998666,-0.051359309730910185,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300829,金丹科技,220000,基础化工,2,2766,false,-0.38955223880597023,13.822999999998649,13.852999999998666,13.272999999998328,-0.041868187396260304,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300829,金丹科技,220000,基础化工,2,2724,false,-0.3984962406015038,13.252999999998316,13.272999999998328,19.203000000001776,0.4467716416789116,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300829,金丹科技,220000,基础化工,2,2892,false,-0.43453237410071954,16.183000000000018,19.203000000001776,15.762999999999776,-0.17913867624859037,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300829,金丹科技,220000,基础化工,2,2910,false,-0.4166112956810632,15.82299999999981,15.762999999999776,16.993000000000492,0.07803083169452085,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300829,金丹科技,220000,基础化工,1,3073,false,-0.45806451612903226,17.083000000000542,16.993000000000492,18.76300000000152,0.10416053669163627,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300829,金丹科技,220000,基础化工,1,3352,false,-0.5313915857605178,18.64300000000145,18.76300000000152,15.652999999999713,-0.16575174545656635,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300829,金丹科技,220000,基础化工,2,2748,false,-0.3486842105263158,15.592999999999677,15.652999999999713,17.95300000000105,0.14693668945258942,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300829,金丹科技,220000,基础化工,3,1762,false,-0.11844660194174753,18.0430000000011,17.95300000000105,16.34300000000011,-0.08967860524708104,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300829,金丹科技,220000,基础化工,3,1816,false,-0.12000000000000005,16.33300000000011,16.34300000000011,18.36300000000129,0.1236003181791081,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300829,金丹科技,220000,基础化工,2,3009,false,-0.3668789808917198,18.30300000000125,18.36300000000129,18.68223255837447,0.01738455363356528,m2-4f41a561bd2dc413a713
