signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600186,莲花控股,340000,食品饮料,3,1646,false,-0.14418604651162786,2.68,2.69,2.64,-0.018587360594795488,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600186,莲花控股,340000,食品饮料,3,1757,false,-0.18160919540229886,2.64,2.64,2.54,-0.037878787878787956,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600186,莲花控股,340000,食品饮料,2,1987,false,-0.2275862068965518,2.55,2.54,2.19,-0.13779527559055127,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600186,莲花控股,340000,食品饮料,3,1716,false,-0.17209302325581394,2.16,2.19,2.59,0.182648401826484,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600186,莲花控股,340000,食品饮料,2,2359,false,-0.34761904761904766,2.57,2.59,2.65,0.02316602316602312,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600186,莲花控股,340000,食品饮料,3,1459,false,-0.09425287356321843,2.64,2.65,2.55,-0.037735849056603765,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600186,莲花控股,340000,食品饮料,2,2484,false,-0.36179775280898874,2.55,2.55,2.76,0.08235294117647052,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600186,莲花控股,340000,食品饮料,1,2726,false,-0.46222222222222226,2.76,2.76,2.73,-0.010869565217391242,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600186,莲花控股,340000,食品饮料,1,2988,false,-0.5868131868131868,2.48,2.73,2.61,-0.04395604395604402,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600186,莲花控股,340000,食品饮料,1,2598,false,-0.4177777777777778,2.64,2.61,2.93,0.12260536398467448,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600186,莲花控股,340000,食品饮料,3,1622,false,-0.12087912087912095,2.89,2.93,2.73,-0.06825938566552903,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600186,莲花控股,340000,食品饮料,3,1495,false,-0.09450549450549453,2.71,2.73,2.66,-0.02564102564102555,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600186,莲花控股,340000,食品饮料,2,2227,false,-0.28351648351648356,2.66,2.66,2.78,0.045112781954887105,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600186,莲花控股,340000,食品饮料,3,1958,false,-0.19565217391304346,2.77,2.78,2.69,-0.03237410071942437,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600186,莲花控股,340000,食品饮料,1,2829,false,-0.4461538461538462,2.69,2.69,2.85,0.059479553903345694,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600186,莲花控股,340000,食品饮料,2,2365,false,-0.3075268817204301,2.83,2.85,2.84,-0.0035087719298246833,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600186,莲花控股,340000,食品饮料,2,2481,false,-0.34945054945054943,2.84,2.84,2.89,0.01760563380281699,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600186,莲花控股,340000,食品饮料,2,2507,false,-0.33913043478260874,2.88,2.89,3.35,0.15916955017301038,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600186,莲花控股,340000,食品饮料,2,2244,false,-0.2680851063829788,3.33,3.35,3.79,0.13134328358208958,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600186,莲花控股,340000,食品饮料,2,2133,false,-0.25531914893617025,3.75,3.79,6.05,0.5963060686015831,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600186,莲花控股,340000,食品饮料,3,2047,false,-0.21684210526315795,5.98,6.05,7.17,0.18512396694214872,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600186,莲花控股,340000,食品饮料,3,1830,false,-0.1711340206185567,7.11,7.17,5.9,-0.17712691771269173,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600186,莲花控股,340000,食品饮料,3,1760,false,-0.1428571428571429,5.98,5.9,6.05,0.025423728813559254,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600186,莲花控股,340000,食品饮料,3,1928,false,-0.1680000000000001,6.05,6.05,4.08,-0.32561983471074374,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600186,莲花控股,340000,食品饮料,3,1864,false,-0.14400000000000007,4.09,4.08,4.63,0.13480392156862742,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600186,莲花控股,340000,食品饮料,3,1853,false,-0.14800000000000008,4.62,4.63,4.74,0.023758099352051865,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600186,莲花控股,340000,食品饮料,3,1811,false,-0.14343434343434347,4.72,4.74,4.4,-0.07172995780590719,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600186,莲花控股,340000,食品饮料,3,1710,false,-0.11914893617021272,4.4,4.4,3.94,-0.10454545454545461,m2-4f41a561bd2dc413a713
