signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300019,硅宝科技,220000,基础化工,2,2521,false,-0.39610894941634245,18.740181818335955,19.100181818334097,19.890181818330014,0.04136086281846829,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300019,硅宝科技,220000,基础化工,2,2458,false,-0.371875,19.49018181833208,19.890181818330014,15.830181818350985,-0.20412080880213435,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300019,硅宝科技,220000,基础化工,2,2030,false,-0.23750000000000002,16.00018181835011,15.830181818350985,14.049999999999716,-0.11245491926615836,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300019,硅宝科技,220000,基础化工,2,2258,false,-0.30708661417322836,14.1499999999997,14.049999999999716,16.429999999999325,0.1693950177935699,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300019,硅宝科技,220000,基础化工,2,2139,false,-0.28527131782945736,16.52999999999931,16.429999999999325,20.909999999998593,0.272671941570265,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300019,硅宝科技,220000,基础化工,3,1972,false,-0.22074074074074074,21.029999999998573,20.909999999998593,21.22999999999854,0.015303682448587708,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300019,硅宝科技,220000,基础化工,3,1769,false,-0.1681159420289855,21.239999999998542,21.22999999999854,16.71999999999928,-0.21243523316060142,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300019,硅宝科技,220000,基础化工,3,1732,false,-0.1621818181818182,16.769999999999268,16.71999999999928,14.39999999999966,-0.13875598086122742,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300019,硅宝科技,220000,基础化工,2,2456,false,-0.35645756457564576,14.389999999999661,14.39999999999966,13.799999999999757,-0.041666666666660856,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300019,硅宝科技,220000,基础化工,2,2387,false,-0.3438202247191012,13.709999999999772,13.799999999999757,16.549999999999308,0.1992753623188115,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300019,硅宝科技,220000,基础化工,1,2888,false,-0.5137809187279152,16.259999999999355,16.549999999999308,14.649999999999618,-0.11480362537762956,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300019,硅宝科技,220000,基础化工,2,2576,false,-0.40071174377224195,14.51999999999964,14.649999999999618,16.219999999999363,0.10716723549486584,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300019,硅宝科技,220000,基础化工,2,2256,false,-0.2931899641577061,16.23999999999936,16.219999999999363,18.079999999999057,0.11467324290997327,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300019,硅宝科技,220000,基础化工,1,2786,false,-0.4305084745762712,18.079999999999057,18.079999999999057,15.749999999999437,-0.12887168141591487,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300019,硅宝科技,220000,基础化工,2,2158,false,-0.24983164983164985,15.719999999999446,15.749999999999437,15.809999999999432,0.003809523809523707,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300019,硅宝科技,220000,基础化工,3,1770,false,-0.16312056737588648,15.909999999999412,15.809999999999432,15.670196078627802,-0.008842752774929519,m2-4f41a561bd2dc413a713
