signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300679,电连技术,270000,电子,4,1058,false,2.7755575615628914e-17,49.62085507231912,50.27085507231913,42.030855072319035,-0.16391207167942767,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300679,电连技术,270000,电子,4,822,false,0.07244094488188974,42.030855072319035,42.030855072319035,29.050855072318885,-0.3088207455610059,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300679,电连技术,270000,电子,4,693,false,0.11215686274509801,29.290855072318884,29.050855072318885,25.710855072318846,-0.1149707983357281,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300679,电连技术,270000,电子,3,1479,false,-0.1027450980392157,25.710855072318846,25.710855072318846,37.36085507231898,0.4531160075085525,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300679,电连技术,270000,电子,3,1807,false,-0.18923076923076923,37.190855072318975,37.36085507231898,42.29899999999626,0.1321743016351895,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300679,电连技术,270000,电子,3,1451,false,-0.09104477611940298,42.93899999999593,42.29899999999626,46.548999999994045,0.10047518853869253,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300679,电连技术,270000,电子,4,1147,false,-0.010370370370370363,46.57899999999403,46.548999999994045,44.79899999999496,-0.03759479258414378,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300679,电连技术,270000,电子,3,1362,false,-0.06715867158671585,44.57899999999508,44.79899999999496,37.70899999999865,-0.1582624612155875,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300679,电连技术,270000,电子,4,1191,false,-0.028148148148148172,37.43899999999879,37.70899999999865,35.5189999999998,-0.05807632130257845,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300679,电连技术,270000,电子,4,1154,false,-0.014925373134328401,35.5189999999998,35.5189999999998,34.1690000000005,-0.038007826796906063,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300679,电连技术,270000,电子,3,1365,false,-0.05992779783393501,34.1590000000005,34.1690000000005,35.94899999999957,0.05209400333632952,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300679,电连技术,270000,电子,1,2763,false,-0.4656934306569344,35.748999999999675,35.94899999999957,37.74899999999863,0.050070933822890185,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300679,电连技术,270000,电子,3,1767,false,-0.1698924731182796,37.70899999999865,37.74899999999863,37.59899999999871,-0.003973615195102531,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300679,电连技术,270000,电子,2,2599,false,-0.36885813148788926,37.69899999999866,37.59899999999871,33.17900000000101,-0.1175563179871234,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300679,电连技术,270000,电子,3,1650,false,-0.12638888888888888,33.31900000000094,33.17900000000101,29.549000000002906,-0.10940655233726138,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300679,电连技术,270000,电子,3,1612,false,-0.12992700729927004,29.64900000000285,29.549000000002906,32.6190000000013,0.10389522488064218,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300679,电连技术,270000,电子,3,1541,false,-0.11418181818181819,33.06900000000107,32.6190000000013,32.16823255837079,-0.01381916801957428,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300679,电连技术,270000,电子,2,2646,false,-0.3833935018050542,31.988232558370886,32.16823255837079,34.73823255836947,0.07989248384521264,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300679,电连技术,270000,电子,1,2965,false,-0.4928571428571428,35.048232558369314,34.73823255836947,34.21823255836974,-0.0149690977837168,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300679,电连技术,270000,电子,2,2664,false,-0.4197802197802198,34.34823255836967,34.21823255836974,35.83823255836891,0.04734318165719853,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300679,电连技术,270000,电子,2,2713,false,-0.40287769784172667,34.478232558369605,35.83823255836891,40.05823255836675,0.1177513425955039,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300679,电连技术,270000,电子,1,2923,false,-0.4884057971014493,40.47823255836653,40.05823255836675,39.32823255836712,-0.018223470017954102,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300679,电连技术,270000,电子,3,1530,false,-0.08591065292096217,39.41823255836707,39.32823255836712,40.43823255836655,0.02822399909154516,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300679,电连技术,270000,电子,2,2722,false,-0.35426621160409555,40.43823255836655,40.43823255836655,30.108232558371853,-0.25545132283130534,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300679,电连技术,270000,电子,2,2710,false,-0.3404682274247492,30.268232558371768,30.108232558371853,35.61823255836902,0.18300642488112673,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300679,电连技术,270000,电子,2,2631,false,-0.33069306930693065,35.868232558368895,35.61823255836902,39.43823255836706,0.10724844344081519,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300679,电连技术,270000,电子,3,1718,false,-0.11921824104234527,39.14823255836721,39.43823255836706,42.41823255836553,0.07556119548684603,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300679,电连技术,270000,电子,4,1208,false,0.0006349206349206271,41.63823255836594,42.41823255836553,39.35310989022075,-0.07225955640483872,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300679,电连技术,270000,电子,4,886,false,0.10062111801242235,39.393109890220735,39.35310989022075,39.403109890220726,0.0012705476171883667,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300679,电连技术,270000,电子,4,916,false,0.08430769230769225,39.523109890220674,39.403109890220726,33.79310989022308,-0.14237454900456903,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300679,电连技术,270000,电子,4,1046,false,0.050314465408805076,33.47310989022321,33.79310989022308,31.283109890224132,-0.07427549604498318,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300679,电连技术,270000,电子,4,1290,false,-0.024050632911392422,31.473109890224052,31.283109890224132,49.29310989021658,0.5757100257356609,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300679,电连技术,270000,电子,4,1402,false,-0.047204968944099424,43.2831098902191,49.29310989021658,43.79310989021889,-0.11157746005977398,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300679,电连技术,270000,电子,4,1120,false,0.04831804281345567,44.183109890218724,43.79310989021889,56.29310989021364,0.28543302887897015,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300679,电连技术,270000,电子,3,1674,false,-0.10825688073394493,54.983109890214195,56.29310989021364,58.40310989021276,0.03748238468462972,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300679,电连技术,270000,电子,4,1295,false,-0.010334346504559278,58.993109890212516,58.40310989021276,61.113109890211625,0.04640163863008606,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300679,电连技术,270000,电子,4,1142,false,0.015853658536585324,60.50310989021188,61.113109890211625,61.843109890211316,0.011945063854729598,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300679,电连技术,270000,电子,3,1696,false,-0.10581039755351687,61.523109890211444,61.843109890211316,56.12310989021371,-0.09249211448376693,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300679,电连技术,270000,电子,4,1339,false,-0.02857142857142861,56.1631098902137,56.12310989021371,47.303109890217414,-0.15715451294929506,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300679,电连技术,270000,电子,3,2052,false,-0.15963302752293576,47.07310989021751,47.303109890217414,43.434999999998865,-0.08177284536250962,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300679,电连技术,270000,电子,2,2298,false,-0.20729483282674777,43.423109890219045,43.434999999998865,44.964999999998746,0.03522504892367717,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300679,电连技术,270000,电子,2,2545,false,-0.25180722891566265,45.14499999999873,44.964999999998746,48.18499999999848,0.07161125319692707,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300679,电连技术,270000,电子,2,2543,false,-0.24606060606060606,48.41499999999846,48.18499999999848,50.57499999999828,0.04960049808031286,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300679,电连技术,270000,电子,4,1014,false,0.006727828746177333,50.55499999999828,50.57499999999828,56.81499999999777,0.12338111715273747,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300679,电连技术,270000,电子,1,3006,false,-0.3409638554216868,56.76499999999778,56.81499999999777,50.164999999998315,-0.11704655460705293,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300679,电连技术,270000,电子,2,2270,false,-0.20963855421686747,50.14499999999832,50.164999999998315,46.94499999999858,-0.06418817900926632,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300679,电连技术,270000,电子,2,2364,false,-0.22994011976047907,46.94499999999858,46.94499999999858,48.454999999998456,0.032165299818935456,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300679,电连技术,270000,电子,1,3214,false,-0.46824925816023744,48.44499999999846,48.454999999998456,42.08499999999898,-0.1314621814054211,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300679,电连技术,270000,电子,2,2731,false,-0.3,42.44499999999895,42.08499999999898,42.56499999999893,0.01140548889152826,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300679,电连技术,270000,电子,2,2912,false,-0.3423529411764706,43.16499999999889,42.56499999999893,34.194999999999624,-0.19664043228003092,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300679,电连技术,270000,电子,2,2644,false,-0.31411411411411416,33.534999999999684,34.194999999999624,44.814999999998754,0.31057172101182173,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300679,电连技术,270000,电子,1,2982,false,-0.38635014836795256,44.76499999999876,44.814999999998754,55.97,0.24891219457774305,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300679,电连技术,270000,电子,1,2931,false,-0.33452380952380956,55.97499999999784,55.97,59.99,0.07182419153117747,m2-4f41a561bd2dc413a713
