signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605198,安德利,110000,农林牧渔,2,2426,false,-0.36603773584905663,16.517529434664702,16.52732193113194,16.35105699472159,-0.010665063411049558,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605198,安德利,110000,农林牧渔,2,2575,false,-0.38518518518518524,16.302094512385377,16.40981197352504,15.234712397456006,-0.07160956980889821,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605198,安德利,110000,农林牧渔,1,2918,false,-0.5680000000000001,15.234712397456006,15.234712397456006,17.50657157785614,0.14912386405006917,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605198,安德利,110000,农林牧渔,1,2593,false,-0.43199999999999994,17.535949067257864,17.50657157785614,17.800346471873397,0.016780835282954598,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605198,安德利,110000,农林牧渔,2,2510,false,-0.384,17.859101450676846,17.800346471873397,21.197954563906485,0.19087314381221177,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605198,安德利,110000,农林牧渔,2,2469,false,-0.3568627450980393,21.197954563906485,21.197954563906485,23.769418385005515,0.12130716731874847,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605198,安德利,110000,农林牧渔,3,1507,false,-0.10588235294117648,23.563308689421245,23.769418385005515,25.918848067527225,0.09042836672342114,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605198,安德利,110000,农林牧渔,4,1069,false,0.008000000000000007,25.791256351213153,25.918848067527225,17.23279661076141,-0.3351249034731697,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605198,安德利,110000,农林牧渔,5,474,false,0.20754716981132076,17.154278631491213,17.23279661076141,19.627594978502493,0.13896748286610627,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605198,安德利,110000,农林牧渔,2,2599,false,-0.39622641509433965,19.36259679846557,19.627594978502493,18.420381047223177,-0.06150595284860627,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605198,安德利,110000,农林牧渔,4,1191,false,-0.018867924528301938,18.449825289449503,18.420381047223177,18.783526701347853,0.01971433995820715,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605198,安德利,110000,农林牧渔,3,1414,false,-0.07924528301886796,18.832600438391726,18.783526701347853,20.53055174010979,0.09300836134444213,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605198,安德利,110000,农林牧渔,4,1201,false,-0.024561403508771923,20.55018123492734,20.53055174010979,19.274264071786597,-0.06119113038101309,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605198,安德利,110000,农林牧渔,5,590,false,0.17966101694915254,19.490188514779646,19.274264071786597,19.87296366372187,0.031062124587762696,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605198,安德利,110000,农林牧渔,4,1127,false,-0.003174603174603191,19.38222629328312,19.87296366372187,17.19353762112631,-0.13482770300067803,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605198,安德利,110000,农林牧渔,4,1061,false,0.006451612903225823,17.154278631491213,17.19353762112631,18.989636396932127,0.10446359646189896,m2-4f41a561bd2dc413a713
