signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688679,通源环境,760000,环保,3,1929,false,-0.20512820512820515,11.421480488746795,11.401869676112078,11.588172396141896,0.016339664048269142,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688679,通源环境,760000,环保,4,1098,false,0.0050000000000000044,13.421783377488019,13.41197797117066,15.027589353605881,0.12046033671603196,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688679,通源环境,760000,环保,4,1050,false,0.010000000000000009,15.027589353605881,15.027589353605881,14.267259583358259,-0.05059559137242331,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688679,通源环境,760000,环保,4,833,false,0.07848101265822788,14.38575253456568,14.267259583358259,14.928845227599696,0.0463708983758262,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688679,通源环境,760000,环保,4,979,false,0.05287356321839082,15.185579955215777,15.086835829209592,14.52399431097434,-0.03730679677348492,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688679,通源环境,760000,环保,4,1117,false,0.006896551724137945,14.533868723574958,14.52399431097434,13.605673939116821,-0.0632278113165905,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688679,通源环境,760000,环保,4,1151,false,0.0022988505747126853,13.526678638311873,13.605673939116821,12.776223280664869,-0.06096358491050202,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688679,通源环境,760000,环保,4,1135,false,0.013636363636363669,12.805846518466726,12.776223280664869,12.677479154658684,-0.007728741415753193,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688679,通源环境,760000,环保,4,1259,false,-0.015730337078651735,12.667604742058066,12.677479154658684,10.37674101871458,-0.1814823047923243,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688679,通源环境,760000,环保,4,1118,false,0.01573033707865168,10.416238669117055,10.37674101871458,8.757337352213149,-0.15606091195499783,m2-4f41a561bd2dc413a713
