signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600741,华域汽车,280000,汽车,5,531,false,0.18083832335329345,22.963038822578124,23.389093353434642,21.183634605471507,-0.09429432405250837,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600741,华域汽车,280000,汽车,5,367,false,0.24523809523809523,21.183634605471507,21.183634605471507,16.538804818094608,-0.21926500687361694,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600741,华域汽车,280000,汽车,5,208,false,0.33801169590643276,16.664114974228877,16.538804818094608,16.722593047091536,0.011112545980097144,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600741,华域汽车,280000,汽车,5,440,false,0.2148148148148148,16.371724609915585,16.722593047091536,18.794387628511448,0.12389194520165914,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600741,华域汽车,280000,汽车,5,223,false,0.34698795180722886,18.41845716010864,18.794387628511448,19.203734138550058,0.021780252601453443,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600741,华域汽车,280000,汽车,5,190,false,0.3931034482758621,19.212088148959012,19.203734138550058,19.140671393381197,-0.003283879307736659,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600741,华域汽车,280000,汽车,5,93,true,0.5169398907103825,19.079771806232312,19.140671393381197,16.32189050249011,-0.14726656306663388,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600741,华域汽车,280000,汽车,5,163,false,0.4222222222222222,16.24359103329869,16.32189050249011,14.45140318291732,-0.1145999183910359,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600741,华域汽车,280000,汽车,5,258,false,0.32485549132947983,14.3731037137259,14.45140318291732,14.703701472534114,0.017458393930565252,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600741,华域汽车,280000,汽车,5,490,false,0.2022988505747126,14.59060223925762,14.703701472534114,16.22619115125615,0.10354465381155764,m2-4f41a561bd2dc413a713
