signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002054,德美化工,220000,基础化工,5,558,false,0.17042801556420237,9.258188679437543,9.418188679438778,9.838188679442016,0.04459456210727186,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002054,德美化工,220000,基础化工,4,1065,false,0.003124999999999989,9.808188679441786,9.838188679442016,7.878188679426903,-0.19922366442419936,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002054,德美化工,220000,基础化工,5,311,false,0.2734375,7.908188679427133,7.878188679426903,6.74324390267933,-0.14406163941101935,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002054,德美化工,220000,基础化工,5,520,false,0.17795275590551185,6.733243902679382,6.74324390267933,7.313243902676395,0.0845290498495217,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002054,德美化工,220000,基础化工,5,620,false,0.1441860465116279,7.323243902676343,7.313243902676395,7.843243902673664,0.07247125995665304,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002054,德美化工,220000,基础化工,4,813,false,0.09333333333333332,7.763243902674076,7.843243902673664,8.023243902672737,0.02294968793941421,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002054,德美化工,220000,基础化工,4,856,false,0.07971014492753623,8.153243902672067,8.023243902672737,7.7432439026741795,-0.03489860253472821,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002054,德美化工,220000,基础化工,5,384,false,0.27272727272727276,7.7432439026741795,7.7432439026741795,6.873243902678661,-0.11235601137335449,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002054,德美化工,220000,基础化工,5,335,false,0.2767527675276753,6.793243902679073,6.873243902678661,6.793243902679073,-0.011639336699285519,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002054,德美化工,220000,基础化工,5,513,false,0.19400749063670417,6.7632439026792275,6.793243902679073,7.4632439026756225,0.09862740240083534,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002054,德美化工,220000,基础化工,5,468,false,0.22685512367491162,7.4632439026756225,7.4632439026756225,7.273243902676601,-0.025458098713738275,m2-4f41a561bd2dc413a713
