signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600409,三友化工,220000,基础化工,3,1817,false,-0.19066147859922178,7.0257081376591675,7.098040761515701,8.11973907348925,0.1439408910572919,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600409,三友化工,220000,基础化工,2,2062,false,-0.2578125,8.173988541381648,8.11973907348925,7.233664431246703,-0.10912599952079227,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600409,三友化工,220000,基础化工,2,2121,false,-0.2578125,7.269830743174969,7.233664431246703,5.850302999990486,-0.19123937036401872,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600409,三友化工,220000,基础化工,3,1826,false,-0.19842519685039373,5.922635623847021,5.850302999990486,6.9165498458121535,0.1822549782162397,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600409,三友化工,220000,基础化工,2,1971,false,-0.2372093023255814,6.925934243870012,6.9165498458121535,7.732992476845837,0.11804189216217753,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600409,三友化工,220000,基础化工,3,1747,false,-0.1644444444444445,7.686070486556544,7.732992476845837,6.381639156514223,-0.1747516662375972,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600409,三友化工,220000,基础化工,3,1895,false,-0.19855072463768114,6.409792350687798,6.381639156514223,6.2877951759356385,-0.014705309760861485,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600409,三友化工,220000,基础化工,2,2172,false,-0.2770909090909091,6.2690263798199215,6.2877951759356385,5.799806476927,-0.0776088732782273,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600409,三友化工,220000,基础化工,2,2219,false,-0.2841328413284133,5.752884486637708,5.799806476927,5.339970972091938,-0.07928462900691546,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600409,三友化工,220000,基础化工,3,1890,false,-0.20299625468164795,5.339970972091938,5.339970972091938,6.2690263798199215,0.17398135918406044,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600409,三友化工,220000,基础化工,3,1671,false,-0.13215547703180217,6.2314887875884875,6.2690263798199215,6.203335593414913,-0.01047862657213694,m2-4f41a561bd2dc413a713
