signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920519,万德股份,220000,基础化工,4,818,false,0.13754152823920268,10.21730398492165,10.018739984782993,13.404256187147086,0.33791836174071777,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920519,万德股份,220000,基础化工,4,855,false,0.10838709677419356,13.285117787063893,13.404256187147086,9.571970984471017,-0.2859006235907908,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920519,万德股份,220000,基础化工,5,488,false,0.24919093851132684,9.58189918447795,9.571970984471017,9.562042784464085,-0.0010372158485477678,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920519,万德股份,220000,基础化工,4,1106,false,0.027631578947368396,9.432976184373956,9.562042784464085,11.081057385524804,0.15885879568837913,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920519,万德股份,220000,基础化工,2,2330,false,-0.21553398058252426,11.259764985649596,11.081057385524804,11.488113585809051,0.03673441857777804,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920519,万德股份,220000,基础化工,4,891,false,0.07096774193548383,11.41861618576052,11.488113585809051,12.74899498668952,0.10975530416394896,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920519,万德股份,220000,基础化工,4,1163,false,-0.010191082802547713,12.570287386564727,12.74899498668952,13.900666187493727,0.09033427356482604,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920519,万德股份,220000,基础化工,4,1085,false,0.005128205128205138,13.84109698745213,13.900666187493727,15.15,0.08987582290338603,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920519,万德股份,220000,基础化工,4,1027,false,0.014102564102564108,15.1,15.15,14.86,-0.019141914191419196,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920519,万德股份,220000,基础化工,4,1112,false,-0.008917197452229242,14.85,14.86,14.14,-0.048452220726783235,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920519,万德股份,220000,基础化工,4,1103,false,-0.009771986970684099,14.18,14.14,13.68,-0.032531824611032545,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920519,万德股份,220000,基础化工,4,1433,false,-0.0688311688311688,13.83,13.68,14.25,0.04166666666666674,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920519,万德股份,220000,基础化工,3,1945,false,-0.15934426229508197,14.18,14.25,12.33,-0.13473684210526315,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920519,万德股份,220000,基础化工,2,2543,false,-0.26928104575163403,12.45,12.33,12.04,-0.023519870235198748,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920519,万德股份,220000,基础化工,2,2709,false,-0.3048543689320389,12.03,12.04,13.05,0.08388704318936901,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920519,万德股份,220000,基础化工,2,2877,false,-0.33980582524271846,13.05,13.05,12.86,-0.014559386973180155,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920519,万德股份,220000,基础化工,2,2735,false,-0.30097087378640786,12.89,12.86,11.64,-0.0948678071539657,m2-4f41a561bd2dc413a713
