signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000544,中原环保,760000,环保,5,139,false,0.41971830985915487,4.930000000000006,4.98999999999992,5.569999999999096,0.11623246492969641,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000544,中原环保,760000,环保,5,132,false,0.4318840579710145,5.539999999999139,5.569999999999096,5.159999999999679,-0.07360861759416226,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000544,中原环保,760000,环保,5,141,false,0.4057142857142858,5.179999999999651,5.159999999999679,4.520000000000588,-0.12403100775176934,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000544,中原环保,760000,环保,5,57,true,0.5267605633802817,4.560000000000532,4.520000000000588,4.870232558373916,0.07748507928612436,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000544,中原环保,760000,环保,5,48,true,0.6,4.900232558373618,4.870232558373916,4.920232558373421,0.010266450195183019,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000544,中原环保,760000,环保,5,52,true,0.605263157894737,4.920232558373421,4.920232558373421,6.3802325583589665,0.29673394146804455,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000544,中原环保,760000,环保,5,53,true,0.5949367088607594,6.440232558358372,6.3802325583589665,5.370232558368966,-0.15830143975970978,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000544,中原环保,760000,环保,5,9,true,0.7694117647058822,5.380232558368867,5.370232558368966,5.4402325583682725,0.013034817252042252,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000544,中原环保,760000,环保,5,17,true,0.6717948717948719,5.420232558368471,5.4402325583682725,5.100232558371639,-0.06249732825734422,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000544,中原环保,760000,环保,5,13,true,0.7350000000000001,5.070232558371935,5.100232558371639,6.010232558362629,0.17842323650463654,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000544,中原环保,760000,环保,5,11,true,0.7380952380952381,5.9802325583629266,6.010232558362629,5.4402325583682725,-0.0948382603267588,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000544,中原环保,760000,环保,5,7,true,0.8050000000000002,5.460232558368075,5.4402325583682725,5.640232558366293,0.03676313426902622,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000544,中原环保,760000,环保,5,7,true,0.8293333333333335,5.6202325583664905,5.640232558366293,6.050232558362234,0.07269203809473757,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000544,中原环保,760000,环保,5,9,true,0.772093023255814,6.030232558362431,6.050232558362234,5.52023255836748,-0.08759993849529346,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000544,中原环保,760000,环保,5,9,true,0.7879518072289158,5.51023255836758,5.52023255836748,5.950232558363223,0.07789526898535382,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000544,中原环保,760000,环保,5,36,true,0.635,5.920232558363521,5.950232558363223,6.32023255835956,0.062182443520848896,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000544,中原环保,760000,环保,5,234,false,0.34,6.310232558359659,6.32023255835956,6.470000000000139,0.02369650804106671,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000544,中原环保,760000,环保,5,1,true,0.8734177215189873,6.470000000000139,6.470000000000139,7.299999999999419,0.12828438948983956,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000544,中原环保,760000,环保,5,145,false,0.47619047619047616,7.329999999999392,7.299999999999419,7.099999999999592,-0.027397260273951063,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000544,中原环保,760000,环保,5,2,true,0.8758620689655171,7.109999999999584,7.099999999999592,6.9899999999996885,-0.015492957746466196,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000544,中原环保,760000,环保,5,6,true,0.8390804597701149,6.999999999999679,6.9899999999996885,6.470000000000139,-0.0743919885550175,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000544,中原环保,760000,环保,5,20,true,0.7793103448275862,6.460000000000148,6.470000000000139,6.4400000000001665,-0.0046367851622831635,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000544,中原环保,760000,环保,5,12,true,0.8136363636363637,6.4400000000001665,6.4400000000001665,6.230000000000349,-0.03260869565214475,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000544,中原环保,760000,环保,5,20,true,0.7078651685393259,6.230000000000349,6.230000000000349,5.980000000000566,-0.04012841091489061,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000544,中原环保,760000,环保,5,4,true,0.7617977528089888,5.950000000000592,5.980000000000566,6.09000000000047,0.01839464882941355,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000544,中原环保,760000,环保,5,10,true,0.7935483870967743,6.100000000000461,6.09000000000047,6.570000000000053,0.0788177339900733,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000544,中原环保,760000,环保,5,8,true,0.7954545454545455,6.749999999999896,6.570000000000053,7.289999999999427,0.10958904109579426,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000544,中原环保,760000,环保,5,2,true,0.8574712643678161,7.149999999999549,7.289999999999427,7.9399999999988635,0.08916323731131515,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000544,中原环保,760000,环保,5,9,true,0.7835294117647059,7.979999999998827,7.9399999999988635,7.400000000000062,-0.06801007556660943,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000544,中原环保,760000,环保,5,5,true,0.8238095238095238,7.340000000000021,7.400000000000062,7.039999999999818,-0.048648648648681125,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000544,中原环保,760000,环保,5,10,true,0.79,7.019999999999804,7.039999999999818,6.639999999999547,-0.05681818181822185,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000544,中原环保,760000,环保,5,39,true,0.710843373493976,6.649999999999554,6.639999999999547,8.700000000000943,0.31024096385565314,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000544,中原环保,760000,环保,5,18,true,0.7882352941176471,7.890000000000393,8.700000000000943,8.43000000000076,-0.031034482758638293,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000544,中原环保,760000,环保,5,27,true,0.7782608695652175,8.46000000000078,8.43000000000076,8.370000000000719,-0.007117437722424236,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000544,中原环保,760000,环保,5,4,true,0.8285714285714286,8.350000000000707,8.370000000000719,8.180000000000591,-0.022700119474326264,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000544,中原环保,760000,环保,5,8,true,0.810989010989011,8.200000000000603,8.180000000000591,8.060000000000509,-0.014669926650375809,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000544,中原环保,760000,环保,5,13,true,0.8000000000000002,8.060000000000509,8.060000000000509,7.850000000000367,-0.026054590570735447,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000544,中原环保,760000,环保,5,4,true,0.7758241758241758,7.820000000000345,7.850000000000367,7.930000000000421,0.010191082802553986,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000544,中原环保,760000,环保,5,10,true,0.7263157894736841,7.890000000000393,7.930000000000421,7.650000000000231,-0.035308953341762206,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000544,中原环保,760000,环保,5,12,true,0.6565217391304348,7.620000000000211,7.650000000000231,7.780000000000319,0.016993464052298624,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000544,中原环保,760000,环保,5,203,false,0.3361702127659575,7.780000000000319,7.780000000000319,7.86000000000133,0.01028277634974395,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000544,中原环保,760000,环保,5,278,false,0.2559139784946237,7.86000000000133,7.86000000000133,8.029999999999438,0.021628498727491063,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000544,中原环保,760000,环保,5,185,false,0.31368421052631573,7.989999999999883,8.029999999999438,8.389999999995432,0.044831880447822936,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000544,中原环保,760000,环保,5,177,false,0.33043478260869563,8.39999999999532,8.389999999995432,8.179999999997769,-0.025029797377565832,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000544,中原环保,760000,环保,5,195,false,0.30909090909090914,8.179999999997769,8.179999999997769,8.519999999993985,0.04156479217558795,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000544,中原环保,760000,环保,5,224,false,0.3078651685393259,8.529999999993874,8.519999999993985,8.259999999996877,-0.03051643192456477,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000544,中原环保,760000,环保,5,272,false,0.3181818181818183,8.259999999996877,8.259999999996877,8.069999999998993,-0.023002421307258603,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000544,中原环保,760000,环保,5,223,false,0.3438202247191011,8.049999999999216,8.069999999998993,8.369999999995654,0.03717472118918197,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000544,中原环保,760000,环保,5,418,false,0.21797752808988766,8.389999999995432,8.369999999995654,8.599999999993095,0.027479091994929483,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000544,中原环保,760000,环保,5,371,false,0.24444444444444455,8.699999999991983,8.599999999993095,8.289999999996544,-0.036046511627534805,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,000544,中原环保,760000,环保,5,292,false,0.29777777777777786,8.169999999997879,8.289999999996544,8.179999999997769,-0.01326899879358523,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,000544,中原环保,760000,环保,5,236,false,0.3333333333333334,8.179999999997769,8.179999999997769,7.610000000004111,-0.06968215158848579,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,000544,中原环保,760000,环保,5,333,false,0.3333333333333334,7.640000000003778,7.610000000004111,6.92,-0.09067017082834927,m2-4f41a561bd2dc413a713
