signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603995,甬金股份,230000,钢铁,2,1978,false,-0.23076923076923078,33.984412470380974,34.212479803280644,37.68150397212296,0.10139645500089323,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603995,甬金股份,230000,钢铁,2,1970,false,-0.23076923076923078,37.387417148120754,37.68150397212296,32.8740846654747,-0.12758034578993516,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603995,甬金股份,230000,钢铁,3,1516,false,-0.12,33.096150226455954,32.8740846654747,26.644245414162715,-0.18950609012255593,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603995,甬金股份,230000,钢铁,3,1350,false,-0.07,26.650247186081124,26.644245414162715,30.58690363196478,0.14797409934177952,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603995,甬金股份,230000,钢铁,3,1394,false,-0.08292682926829276,30.825777811217396,30.58690363196478,29.8525867105586,-0.024007559910012688,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603995,甬金股份,230000,钢铁,3,1486,false,-0.10243902439024388,29.78180917596523,29.8525867105586,31.91398240559041,0.06905249836533289,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603995,甬金股份,230000,钢铁,3,1903,false,-0.2,32.32095322950227,31.91398240559041,37.52310202211474,0.17575743275279154,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603995,甬金股份,230000,钢铁,3,1670,false,-0.1473684210526316,37.602726748532284,37.52310202211474,28.313175333152866,-0.2454468365524226,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603995,甬金股份,230000,钢铁,3,1352,false,-0.07368421052631585,28.70245177341638,28.313175333152866,21.217727490167828,-0.2506058666855616,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603995,甬金股份,230000,钢铁,4,1283,false,-0.04827586206896556,21.226574681992,21.217727490167828,27.251512314252363,0.2843746969076002,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603995,甬金股份,230000,钢铁,1,2983,false,-0.5586206896551724,27.198429163307335,27.251512314252363,24.62389634247361,-0.09642092304743488,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603995,甬金股份,230000,钢铁,2,2557,false,-0.3931034482758621,24.62389634247361,24.62389634247361,28.295480949504526,0.14910656526350863,m2-4f41a561bd2dc413a713
