signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600851,海欣股份,370000,医药生物,3,1614,false,-0.13824561403508773,7.3532107512027185,7.411342157186198,7.614802078128374,0.027452506796612708,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600851,海欣股份,370000,医药生物,3,1461,false,-0.10604982206405694,7.614802078128374,7.614802078128374,7.411342157186198,-0.026719003180209255,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600851,海欣股份,370000,医药生物,2,2078,false,-0.24615384615384617,7.440407860177936,7.411342157186198,6.209959766860967,-0.16210051632285583,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600851,海欣股份,370000,医药生物,2,2479,false,-0.3846153846153847,6.142139793213575,6.209959766860967,6.665322447064885,0.07332779877800988,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600851,海欣股份,370000,医药生物,2,2043,false,-0.2581314878892733,6.675011014728798,6.665322447064885,6.762208123704017,0.0145357823884118,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600851,海欣股份,370000,医药生物,2,2353,false,-0.327027027027027,6.762208123704017,6.762208123704017,6.849405232679235,0.01289476859926264,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600851,海欣股份,370000,医药生物,2,2539,false,-0.37880794701986753,6.849405232679235,6.849405232679235,7.8782197117580814,0.15020493665205614,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600851,海欣股份,370000,医药生物,1,2729,false,-0.46399999999999997,7.8782197117580814,7.8782197117580814,6.330049090190434,-0.19651275011498281,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600851,海欣股份,370000,医药生物,2,2507,false,-0.3704697986577181,6.320312168042209,6.330049090190434,6.855842886194541,0.08306314666957659,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600851,海欣股份,370000,医药生物,2,2404,false,-0.350326797385621,6.797421353305196,6.855842886194541,7.099265939900145,0.035505926513540675,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600851,海欣股份,370000,医药生物,2,2492,false,-0.359748427672956,7.050581329159025,7.099265939900145,5.726359917000533,-0.1933870395224162,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600851,海欣股份,370000,医药生物,2,2128,false,-0.255,5.69714915055586,5.726359917000533,5.979519892854362,0.04420958157070132,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600851,海欣股份,370000,医药生物,2,2510,false,-0.368421052631579,5.969782970706138,5.979519892854362,6.213206024411742,0.03908108606455851,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600851,海欣股份,370000,医药生物,2,2748,false,-0.41707317073170735,6.203469102263519,6.213206024411742,5.95030912640969,-0.042312599480707425,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600851,海欣股份,370000,医药生物,2,2421,false,-0.3191489361702128,5.95030912640969,5.95030912640969,6.222942946559967,0.04581842965775129,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600851,海欣股份,370000,医药生物,1,2855,false,-0.459119496855346,6.261890635152864,6.222942946559967,5.706886072704084,-0.08292810624933622,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600851,海欣股份,370000,医药生物,2,2486,false,-0.35031847133757965,5.726359917000533,5.706886072704084,5.628990695518291,-0.013649366080455971,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600851,海欣股份,370000,医药生物,2,2605,false,-0.369620253164557,5.628990695518291,5.628990695518291,6.258387718062455,0.11181347715590984,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600851,海欣股份,370000,医药生物,2,2744,false,-0.4094043887147336,6.258387718062455,6.258387718062455,6.915607569669736,0.10501424347847066,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600851,海欣股份,370000,医药生物,2,2643,false,-0.4142414860681115,6.915607569669736,6.915607569669736,6.670376281756571,-0.035460555770789104,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600851,海欣股份,370000,医药生物,2,2184,false,-0.2555891238670695,6.670376281756571,6.670376281756571,6.729231790855731,0.008823416642945503,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600851,海欣股份,370000,医药生物,2,2272,false,-0.2804878048780488,6.709613287822678,6.729231790855731,7.043127839384581,0.04664663936162805,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600851,海欣股份,370000,医药生物,2,2314,false,-0.2656891495601173,7.043127839384581,7.043127839384581,6.729231790855731,-0.044567705668150714,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600851,海欣股份,370000,医药生物,2,2484,false,-0.28488372093023256,6.739041042372257,6.729231790855731,5.454029093707275,-0.18950197240661448,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600851,海欣股份,370000,医药生物,4,1329,false,-0.03304347826086959,5.473647596740329,5.454029093707275,5.38536433309159,-0.012589731267643733,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600851,海欣股份,370000,医药生物,4,1462,false,-0.059302325581395365,5.38536433309159,5.38536433309159,5.650214124037807,0.04917954934242563,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600851,海欣股份,370000,医药生物,3,1482,false,-0.06512968299711813,5.483456848256855,5.650214124037807,5.679641878587387,0.005208254749919261,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600851,海欣股份,370000,医药生物,4,1147,false,0.018181818181818216,5.630595621004755,5.679641878587387,5.277462566409797,-0.07081068151388759,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600851,海欣股份,370000,医药生物,4,1157,false,0.012790697674418566,5.297081069442851,5.277462566409797,4.482913193571145,-0.15055518875601914,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600851,海欣股份,370000,医药生物,4,1262,false,-0.008284023668639062,4.482913193571145,4.482913193571145,4.784520466279185,0.06727930247245673,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600851,海欣股份,370000,医药生物,3,1923,false,-0.17005988023952093,4.804477687278251,4.784520466279185,4.834413518776851,0.010428015273277191,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600851,海欣股份,370000,医药生物,3,1983,false,-0.19642857142857142,4.834413518776851,4.834413518776851,6.700413682189591,0.3859827373403619,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600851,海欣股份,370000,医药生物,2,2243,false,-0.24897959183673468,6.091718441718055,6.700413682189591,5.942039284225055,-0.11318322031076611,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600851,海欣股份,370000,医药生物,3,1634,false,-0.10201729106628242,5.942039284225055,5.942039284225055,6.151590104715257,0.03526580866715534,m2-4f41a561bd2dc413a713
