signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002674,兴业科技,350000,纺织服饰,2,2314,false,-0.3266666666666667,8.730126582403742,8.910126582403649,8.920126582403643,0.0011223185111357559,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002674,兴业科技,350000,纺织服饰,3,1776,false,-0.18688524590163935,8.890126582403656,8.920126582403643,8.530126582403849,-0.04372135265088406,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002674,兴业科技,350000,纺织服饰,3,1749,false,-0.17500000000000002,8.640126582403791,8.530126582403849,6.750126582404801,-0.20867216714824321,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002674,兴业科技,350000,纺织服饰,2,1960,false,-0.22898550724637678,6.73012658240481,6.750126582404801,7.910322580964929,0.17187766546250405,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002674,兴业科技,350000,纺织服饰,2,2046,false,-0.2588235294117647,7.920322580964906,7.910322580964929,11.03032258095741,0.39442133592634,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002674,兴业科技,350000,纺织服饰,2,2135,false,-0.26857142857142857,10.990322580957507,11.03032258095741,11.510322580956252,0.04351640638574872,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002674,兴业科技,350000,纺织服饰,3,1754,false,-0.16470588235294117,11.610322580956012,11.510322580956252,10.98032258095753,-0.04604562524386613,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002674,兴业科技,350000,纺织服饰,2,2065,false,-0.24848484848484848,11.15032258095712,10.98032258095753,9.750322580960496,-0.11201856693446732,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002674,兴业科技,350000,纺织服饰,4,1095,false,-2.7755575615628914e-17,9.750322580960496,9.750322580960496,9.86032258096023,0.01128167802514879,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002674,兴业科技,350000,纺织服饰,4,798,false,0.08852459016393444,9.780322580960423,9.86032258096023,10.170322580959482,0.031439133705204236,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002674,兴业科技,350000,纺织服饰,4,843,false,0.08923076923076928,10.050322580959772,10.170322580959482,9.650322580960736,-0.05112915503508919,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002674,兴业科技,350000,纺织服饰,4,668,false,0.14366197183098595,9.560322580960953,9.650322580960736,10.430322580958855,0.08082631367546123,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002674,兴业科技,350000,纺织服饰,4,858,false,0.07246376811594202,10.380322580958978,10.430322580958855,11.360322580956613,0.08916311003607169,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002674,兴业科技,350000,纺织服饰,4,731,false,0.1111111111111111,11.35032258095664,11.360322580956613,10.010322580959869,-0.11883465371483004,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002674,兴业科技,350000,纺织服饰,5,564,false,0.1887323943661972,9.91032258096011,10.010322580959869,10.170322580959482,0.015983500901753267,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002674,兴业科技,350000,纺织服饰,5,615,false,0.1529411764705883,10.240322580959315,10.170322580959482,9.990322580959916,-0.01769855366599249,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002674,兴业科技,350000,纺织服饰,5,423,false,0.2303030303030303,9.980322580959943,9.990322580959916,11.509777777552028,0.15209270614424097,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002674,兴业科技,350000,纺织服饰,3,1966,false,-0.20597014925373136,11.599777777551893,11.509777777552028,11.839777777551534,0.02867127466553865,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002674,兴业科技,350000,纺织服饰,4,993,false,0.04242424242424242,11.789777777551608,11.839777777551534,11.819777777551563,-0.0016892208938154019,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002674,兴业科技,350000,纺织服饰,3,2026,false,-0.22985074626865673,11.809777777551579,11.819777777551563,12.139777777551085,0.027073267029374737,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002674,兴业科技,350000,纺织服饰,3,2025,false,-0.21176470588235297,11.919777777551413,12.139777777551085,11.269777777552386,-0.07166523275306613,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002674,兴业科技,350000,纺织服饰,4,1365,false,-0.05352112676056339,11.249777777552417,11.269777777552386,12.04977777755122,0.06921165753174563,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002674,兴业科技,350000,纺织服饰,3,1780,false,-0.15000000000000005,12.099777777551143,12.04977777755122,11.459777777552103,-0.04896355857269741,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002674,兴业科技,350000,纺织服饰,5,688,false,0.1397260273972603,11.419777777552161,11.459777777552103,9.14977777755556,-0.2015745893887636,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002674,兴业科技,350000,纺织服饰,4,795,false,0.10270270270270271,9.24977777755541,9.14977777755556,9.849777777554513,0.07650459027716017,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002674,兴业科技,350000,纺织服饰,4,1040,false,0.0465753424657534,9.869777777554482,9.849777777554513,10.409777777553675,0.05685407454321245,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002674,兴业科技,350000,纺织服饰,4,826,false,0.10933333333333334,10.37977777755372,10.409777777553675,12.24977777755092,0.1767568952302505,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002674,兴业科技,350000,纺织服饰,4,1164,false,0.01204819277108432,12.029777777551248,12.24977777755092,11.209999999999985,-0.08488135837504274,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002674,兴业科技,350000,纺织服饰,4,804,false,0.12195121951219517,11.13999999999997,11.209999999999985,10.099999999999772,-0.09901873327388178,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002674,兴业科技,350000,纺织服饰,4,882,false,0.09743589743589748,10.069999999999768,10.099999999999772,8.949999999999552,-0.11386138613863828,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002674,兴业科技,350000,纺织服饰,4,1285,false,-0.019718309859154903,8.949999999999552,8.949999999999552,7.909999999999353,-0.11620111731846383,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002674,兴业科技,350000,纺织服饰,3,1580,false,-0.10136986301369869,7.919999999999356,7.909999999999353,10.389999999999826,0.3135271807839035,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002674,兴业科技,350000,纺织服饰,3,2009,false,-0.1948717948717949,9.46999999999965,10.389999999999826,9.019999999999564,-0.13185755534170207,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002674,兴业科技,350000,纺织服饰,2,2315,false,-0.26153846153846155,9.059999999999574,9.019999999999564,9.759999999999707,0.08203991130822375,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002674,兴业科技,350000,纺织服饰,2,2649,false,-0.3333333333333333,9.759999999999707,9.759999999999707,9.329999999999625,-0.044057377049189994,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002674,兴业科技,350000,纺织服饰,2,2815,false,-0.3743589743589744,9.339999999999627,9.329999999999625,9.09999999999958,-0.024651661307615647,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002674,兴业科技,350000,纺织服饰,2,2397,false,-0.26153846153846155,9.25999999999961,9.09999999999958,9.569999999999672,0.05164835164836412,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002674,兴业科技,350000,纺织服饰,2,2545,false,-0.25641025641025644,9.509999999999659,9.569999999999672,9.429999999999644,-0.014629049111811065,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002674,兴业科技,350000,纺织服饰,2,2700,false,-0.29230769230769227,9.379999999999633,9.429999999999644,9.079999999999577,-0.03711558854719832,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002674,兴业科技,350000,纺织服饰,2,2785,false,-0.3070422535211268,9.079999999999577,9.079999999999577,9.269999999999612,0.02092511013216347,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002674,兴业科技,350000,纺织服饰,1,3080,false,-0.3859154929577465,9.349999999999628,9.269999999999612,9.909999999999735,0.06903991370012408,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002674,兴业科技,350000,纺织服饰,1,3093,false,-0.3746478873239437,9.839999999999723,9.909999999999735,10.28,0.037336024217989205,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002674,兴业科技,350000,纺织服饰,2,2426,false,-0.22816901408450704,10.28,10.28,12.93,0.25778210116731515,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002674,兴业科技,350000,纺织服饰,2,2787,false,-0.30000000000000004,12.9,12.93,15.84,0.22505800464037118,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002674,兴业科技,350000,纺织服饰,4,1417,false,-0.06666666666666668,15.65,15.84,14.3,-0.09722222222222221,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002674,兴业科技,350000,纺织服饰,4,751,false,0.08571428571428569,14.22,14.3,13.34,-0.06713286713286715,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002674,兴业科技,350000,纺织服饰,4,1195,false,-0.005714285714285755,13.31,13.34,14.95,0.1206896551724137,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002674,兴业科技,350000,纺织服饰,3,1619,false,-0.08571428571428572,14.94,14.95,13.92,-0.06889632107023402,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002674,兴业科技,350000,纺织服饰,4,816,false,0.07428571428571429,13.98,13.92,14.24,0.02298850574712641,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002674,兴业科技,350000,纺织服饰,3,1504,false,-0.06857142857142859,14.39,14.24,12.84,-0.09831460674157311,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002674,兴业科技,350000,纺织服饰,4,1352,false,-0.04927536231884061,12.61,12.84,13.51,0.052180685358255374,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002674,兴业科技,350000,纺织服饰,4,1236,false,-0.02028985507246378,13.48,13.51,14.94,0.10584752035529243,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002674,兴业科技,350000,纺织服饰,3,1873,false,-0.10144927536231887,15.12,14.94,26.68,0.785809906291834,m2-4f41a561bd2dc413a713
