signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688188,柏楚电子,710000,计算机,5,349,false,0.25833333333333336,77.7263305019281,79.34254336943349,78.5924231988661,-0.009454198702387062,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688188,柏楚电子,710000,计算机,3,1397,false,-0.08691099476439793,79.20683083857425,78.5924231988661,72.07822171762307,-0.08288587138686188,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688188,柏楚电子,710000,计算机,3,1338,false,-0.07487179487179482,74.10157217770613,72.07822171762307,60.182401512671305,-0.16504042304977184,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688188,柏楚电子,710000,计算机,3,1807,false,-0.19351351351351342,61.19407674271284,60.182401512671305,71.66034993767826,0.19071934878820507,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688188,柏楚电子,710000,计算机,2,2022,false,-0.25274725274725274,72.55395774013591,71.66034993767826,76.48652748558186,0.0673479483717403,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688188,柏楚电子,710000,计算机,3,1412,false,-0.0802139037433155,76.50738992454974,76.48652748558186,85.98241428912993,0.12415110367427906,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688188,柏楚电子,710000,计算机,2,2320,false,-0.3130890052356021,85.98241428912993,85.98241428912993,71.23614701199797,-0.17150329400550712,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688188,柏楚电子,710000,计算机,2,2248,false,-0.2978723404255319,71.62557920606513,71.23614701199797,64.33067971362871,-0.09693768666638025,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688188,柏楚电子,710000,计算机,2,2486,false,-0.3631284916201117,65.8884084898973,64.33067971362871,71.11444945135199,0.10545154765846676,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688188,柏楚电子,710000,计算机,2,2331,false,-0.32527472527472523,71.6186250597425,71.11444945135199,80.3182621093497,0.1294225397089499,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688188,柏楚电子,710000,计算机,2,2048,false,-0.23225806451612901,80.8224377177402,80.3182621093497,75.85022309706143,-0.055629179403872575,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688188,柏楚电子,710000,计算机,3,1631,false,-0.12826086956521737,75.47817626880085,75.85022309706143,73.24589529923738,-0.03433513695129731,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688188,柏楚电子,710000,计算机,4,759,false,0.10638297872340424,73.71530017601474,73.24589529923738,73.49276749369065,0.0033704577361599597,m2-4f41a561bd2dc413a713
