signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920699,海达尔,330000,家用电器,5,711,false,0.15362318840579714,16.447261749894583,16.248072627268105,17.887252371607794,0.10088456532307455,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920699,海达尔,330000,家用电器,4,938,false,0.07605633802816897,17.956244313679893,17.887252371607794,18.72501166819757,0.04683554965208314,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920699,海达尔,330000,家用电器,4,967,false,0.0736842105263158,18.72501166819757,18.72501166819757,18.902419519240112,0.009474378664545702,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920699,海达尔,330000,家用电器,4,878,false,0.09743589743589742,18.626451750951713,18.902419519240112,29.56660256524173,0.5641702658829955,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920699,海达尔,330000,家用电器,4,966,false,0.09268292682926832,23.79099141463457,29.56660256524173,40.61516928850219,0.3736840138761519,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920699,海达尔,330000,家用电器,4,1457,false,-0.05316455696202535,40.41804945401047,40.61516928850219,48.64780254403945,0.19777421579801802,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920699,海达尔,330000,家用电器,3,1590,false,-0.09000000000000002,48.64780254403945,48.64780254403945,37.214852143520154,-0.2350147345333713,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920699,海达尔,330000,家用电器,4,1407,false,-0.04500000000000001,37.648515779401926,37.214852143520154,42.08371205546545,0.13083109649793556,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920699,海达尔,330000,家用电器,4,1412,false,-0.0536585365853659,41.71904036165577,42.08371205546545,51.84114386280519,0.2318576791533895,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920699,海达尔,330000,家用电器,4,1387,false,-0.04761904761904767,51.24978435933005,51.84114386280519,44.72511783765439,-0.13726599173781706,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920699,海达尔,330000,家用电器,4,1305,false,-0.02117647058823538,45.03065358111653,44.72511783765439,48.332410808852714,0.08065474493085234,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920699,海达尔,330000,家用电器,4,1201,false,-0.018604651162790697,47.86917919779719,48.332410808852714,46.57804428187647,-0.03629793129737502,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920699,海达尔,330000,家用电器,4,1170,false,-0.013953488372093037,47.06098787638117,46.57804428187647,45.631869076316256,-0.0203137598443216,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920699,海达尔,330000,家用电器,4,1082,false,0.0046511627906976605,45.572733125968746,45.631869076316256,46.54,0.019901243189599738,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920699,海达尔,330000,家用电器,3,1564,false,-0.08372093023255814,46.8,46.54,55.22,0.1865062311989687,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920699,海达尔,330000,家用电器,4,1318,false,-0.04878048780487798,55.22,55.22,61.08,0.10612097066280324,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920699,海达尔,330000,家用电器,4,1284,false,-0.04390243902439028,60.8,61.08,58.6,-0.04060248853962012,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920699,海达尔,330000,家用电器,3,1990,false,-0.16626506024096388,58.59,58.6,48.89,-0.16569965870307168,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920699,海达尔,330000,家用电器,1,3449,false,-0.5902439024390245,47.93,48.89,47.1,-0.036612804254448794,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920699,海达尔,330000,家用电器,3,2145,false,-0.1853658536585366,47.18,47.1,51.98,0.10360934182590231,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920699,海达尔,330000,家用电器,1,3431,false,-0.551219512195122,52.76,51.98,47.29,-0.09022701038861092,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920699,海达尔,330000,家用电器,1,3277,false,-0.46666666666666673,48,47.29,37.3,-0.2112497356735039,m2-4f41a561bd2dc413a713
