signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002727,一心堂,370000,医药生物,3,1542,false,-0.1214035087719298,28.143999999988203,28.79399999998887,26.27399999998628,-0.0875182329653248,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002727,一心堂,370000,医药生物,2,2150,false,-0.28256227758007113,26.253999999986263,26.27399999998628,21.89399999998178,-0.16670472710690365,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002727,一心堂,370000,医药生物,2,2401,false,-0.3328671328671329,21.993999999981888,21.89399999998178,18.213999999990985,-0.16808257970192098,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002727,一心堂,370000,医药生物,2,2411,false,-0.35664335664335667,18.81399999998399,18.213999999990985,20.533999999963935,0.12737454705029627,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002727,一心堂,370000,医药生物,2,2134,false,-0.28442906574394466,20.69399999996207,20.533999999963935,21.63399999995111,0.05356968929527173,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002727,一心堂,370000,医药生物,3,1869,false,-0.19729729729729728,21.443999999953327,21.63399999995111,23.50399999992931,0.08643801423603703,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002727,一心堂,370000,医药生物,2,2021,false,-0.22781456953642387,23.50399999992931,23.50399999992931,25.243999999909022,0.074029952347896,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002727,一心堂,370000,医药生物,3,1599,false,-0.12800000000000006,25.17399999990984,25.243999999909022,22.863999999936773,-0.09427982886946706,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002727,一心堂,370000,医药生物,4,934,false,0.045637583892617434,22.693999999938754,22.863999999936773,26.26399999989713,0.1487053883821623,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002727,一心堂,370000,医药生物,3,1749,false,-0.16862745098039217,26.303999999896664,26.26399999989713,35.263999999792205,0.34267438318345733,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002727,一心堂,370000,医药生物,2,2017,false,-0.22389937106918245,33.61399999981144,35.263999999792205,30.003999999853527,-0.14916061705903116,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002727,一心堂,370000,医药生物,4,1297,false,-0.04625000000000001,30.023999999853295,30.003999999853527,28.973999999865537,-0.03432875616561182,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002727,一心堂,370000,医药生物,3,1368,false,-0.06749226006191952,28.92399999986612,28.973999999865537,33.303999999815055,0.14944432939772256,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002727,一心堂,370000,医药生物,4,1212,false,-0.02682926829268295,33.433999999813544,33.303999999815055,33.943999999807595,0.019216910881458604,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002727,一心堂,370000,医药生物,5,458,false,0.24620060790273562,33.95399999980747,33.943999999807595,27.26399999988547,-0.19679472071529547,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002727,一心堂,370000,医药生物,5,205,false,0.3761006289308177,27.40399999988384,27.26399999988547,25.773999999999678,-0.05465082159228474,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002727,一心堂,370000,医药生物,5,302,false,0.29299363057324845,25.913999999999664,25.773999999999678,25.233999999999742,-0.02095134631799267,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002727,一心堂,370000,医药生物,5,517,false,0.1886075949367088,25.31399999999973,25.233999999999742,24.453999999999834,-0.030910676071963072,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002727,一心堂,370000,医药生物,5,672,false,0.14608150470219444,24.543999999999823,24.453999999999834,21.684000000000157,-0.1132739020201069,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002727,一心堂,370000,医药生物,4,861,false,0.08978328173374617,21.58400000000017,21.684000000000157,22.114000000000107,0.019830289614459762,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002727,一心堂,370000,医药生物,4,1155,false,-0.0030211480362537513,22.10400000000011,22.114000000000107,20.114000000000342,-0.09044044496697823,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002727,一心堂,370000,医药生物,4,1347,false,-0.04756097560975614,20.20400000000033,20.114000000000342,24.393999999999842,0.2127871134532877,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002727,一心堂,370000,医药生物,2,2257,false,-0.2516129032258065,24.453999999999834,24.393999999999842,21.944000000000127,-0.10043453308189432,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002727,一心堂,370000,医药生物,3,1812,false,-0.1418604651162791,22.07400000000011,21.944000000000127,17.274000000000672,-0.21281443674806,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002727,一心堂,370000,医药生物,3,1917,false,-0.15246376811594203,17.374000000000663,17.274000000000672,18.50400000000053,0.07120527961096501,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002727,一心堂,370000,医药生物,3,1820,false,-0.14069767441860465,18.49400000000053,18.50400000000053,18.01400000000059,-0.026480760916554713,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002727,一心堂,370000,医药生物,2,2582,false,-0.32564841498559083,17.99400000000059,18.01400000000059,20.23400000000033,0.1232374819584583,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002727,一心堂,370000,医药生物,2,2469,false,-0.293841642228739,19.994000000000355,20.23400000000033,17.994112359661287,-0.11069920136102629,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002727,一心堂,370000,医药生物,3,1531,false,-0.08372093023255815,20.064112359663433,17.994112359661287,14.414112359657576,-0.19895396496629958,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002727,一心堂,370000,医药生物,4,974,false,0.06627218934911244,14.404112359657566,14.414112359657576,13.064112359656177,-0.09365821261250873,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002727,一心堂,370000,医药生物,3,1649,false,-0.10419161676646702,13.084112359656197,13.064112359656177,11.354112359654403,-0.1308929342404077,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002727,一心堂,370000,医药生物,3,1895,false,-0.175,11.45411235965451,11.354112359654403,15.734112359658948,0.385763312997359,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002727,一心堂,370000,医药生物,2,2560,false,-0.33411078717201165,14.2441123596574,15.734112359658948,12.634112359655731,-0.19702414277600933,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002727,一心堂,370000,医药生物,2,2892,false,-0.4109510086455332,12.734112359655835,12.634112359655731,13.284112359656405,0.051448014826613875,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002727,一心堂,370000,医药生物,1,3205,false,-0.4994219653179191,13.314112359656436,13.284112359656405,12.33411235965542,-0.0715139991503021,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002727,一心堂,370000,医药生物,1,3265,false,-0.4994219653179191,12.33411235965542,12.33411235965542,11.864112359654934,-0.038105701188343666,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002727,一心堂,370000,医药生物,1,3246,false,-0.49797101449275366,11.77411235965484,11.864112359654934,12.3141123596554,0.03792951266465883,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002727,一心堂,370000,医药生物,1,3398,false,-0.4931818181818182,12.30411235965539,12.3141123596554,12.08411235965516,-0.018677757136095874,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002727,一心堂,370000,医药生物,1,3216,false,-0.42840909090909096,12.03411235965511,12.08411235965516,13.534112359656664,0.11999226396161067,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002727,一心堂,370000,医药生物,1,3630,false,-0.631044776119403,13.504112359656633,13.534112359656664,15.684112359658894,0.15885785065676594,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002727,一心堂,370000,医药生物,1,3635,false,-0.6486646884272997,16.19411235965942,15.684112359658894,15.908232558371337,0.01428963230899205,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002727,一心堂,370000,医药生物,1,3065,false,-0.3644970414201184,15.948232558371421,15.908232558371337,14.598232558368618,-0.08234730006592472,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002727,一心堂,370000,医药生物,3,2202,false,-0.19056047197640125,14.588232558368597,14.598232558368618,14.398232558368202,-0.013700288661709581,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002727,一心堂,370000,医药生物,2,2900,false,-0.325609756097561,14.298232558367994,14.398232558368202,13.79418867943447,-0.04195264081789429,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002727,一心堂,370000,医药生物,2,2492,false,-0.2413373860182371,13.724188679434112,13.79418867943447,13.2141886794315,-0.042046691797661295,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002727,一心堂,370000,医药生物,2,2418,false,-0.2379204892966361,13.2141886794315,13.2141886794315,12.764188679429195,-0.034054304121050705,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002727,一心堂,370000,医药生物,2,2668,false,-0.29908256880733947,12.794188679429348,12.764188679429195,12.72418867942899,-0.0031337675276352783,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002727,一心堂,370000,医药生物,2,2855,false,-0.3489230769230769,12.664188679428682,12.72418867942899,13.804188679434521,0.08487771025837998,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002727,一心堂,370000,医药生物,3,2205,false,-0.19634146341463418,13.864188679434829,13.804188679434521,13.22418867943155,-0.04201623242567343,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002727,一心堂,370000,医药生物,2,2600,false,-0.2696696696696697,13.374188679432319,13.22418867943155,12.634188679428528,-0.044615213402141585,m2-4f41a561bd2dc413a713
