signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301252,同星科技,330000,家用电器,1,3067,false,-0.4816901408450705,20.4722108855785,20.4308319645539,19.541185162524926,-0.043544325731445954,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301252,同星科技,330000,家用电器,2,2764,false,-0.3894736842105263,19.69290787294847,19.541185162524926,16.637764203965254,-0.14857957357303497,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301252,同星科技,330000,家用电器,2,2760,false,-0.4102564102564103,16.823969348575968,16.637764203965254,23.168737239015158,0.3925391029098362,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301252,同星科技,330000,家用电器,2,2904,false,-0.4390243902439024,19.58946057038696,23.168737239015158,18.672227821008253,-0.19407658568611919,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301252,同星科技,330000,家用电器,1,3155,false,-0.4987341772151899,18.87912242613127,18.672227821008253,19.761872741322808,0.05835644952278196,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301252,同星科技,330000,家用电器,2,3009,false,-0.435,19.782562201835113,19.761872741322808,22.934256686542405,0.16053053203738243,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301252,同星科技,330000,家用电器,1,3103,false,-0.455,22.920463712867534,22.934256686542405,24.492862711802463,0.06795973580319403,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301252,同星科技,330000,家用电器,3,1693,false,-0.1170731707317074,24.58941352752654,24.492862711802463,26.954908512766366,0.10052094889575769,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301252,同星科技,330000,家用电器,4,1197,false,-0.00952380952380949,26.948012025928936,26.954908512766366,23.506665094049417,-0.12792636328495766,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301252,同星科技,330000,家用电器,3,1664,false,-0.09176470588235294,23.430803738837643,23.506665094049417,23.01701452859161,-0.020830286367663486,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301252,同星科技,330000,家用电器,1,3098,false,-0.3906976744186047,22.8514988444932,23.01701452859161,22.360136986437972,-0.028538781228020116,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301252,同星科技,330000,家用电器,3,2239,false,-0.19999999999999996,22.4801369864379,22.360136986437972,24.80013698643646,0.10912276617439387,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301252,同星科技,330000,家用电器,1,3420,false,-0.4930232558139535,24.81013698643645,24.80013698643646,28.200136986434348,0.13709601692351114,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301252,同星科技,330000,家用电器,2,2994,false,-0.3395348837209302,28.030136986434453,28.200136986434348,28.53013698643414,0.011702070814710419,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301252,同星科技,330000,家用电器,2,2402,false,-0.22439024390243906,28.52013698643415,28.53013698643414,30.150136986433136,0.0567820617464716,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301252,同星科技,330000,家用电器,2,2273,false,-0.20975609756097557,29.610136986433474,30.150136986433136,27.090136986435038,-0.10149207618443079,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301252,同星科技,330000,家用电器,3,2051,false,-0.17590361445783134,27.090136986435038,27.090136986435038,26.08013698643566,-0.037282941777116774,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301252,同星科技,330000,家用电器,3,1786,false,-0.12195121951219509,25.99013698643572,26.08013698643566,32.45013698643171,0.2442471833376143,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301252,同星科技,330000,家用电器,3,2030,false,-0.16097560975609757,32.39013698643174,32.45013698643171,30.560136986432884,-0.058243205592293346,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301252,同星科技,330000,家用电器,2,2397,false,-0.2292682926829268,30.57013698643288,30.560136986432884,40.28013698642685,0.31806140150186946,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301252,同星科技,330000,家用电器,1,3038,false,-0.3827160493827161,41.1701369864263,40.28013698642685,37.040136986428855,-0.08043666785666026,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301252,同星科技,330000,家用电器,3,2051,false,-0.18400000000000005,36.30013698642932,37.040136986428855,36.67013698642909,-0.009989163920622879,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301252,同星科技,330000,家用电器,3,1793,false,-0.13157894736842105,36.73013698642905,36.67013698642909,32.74013698643153,-0.10717167490953139,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301252,同星科技,330000,家用电器,3,1942,false,-0.11578947368421053,32.74013698643153,32.74013698643153,40.62,0.2406789872881141,m2-4f41a561bd2dc413a713
