signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600149,廊坊发展,410000,公用事业,1,2860,false,-0.5324675324675325,4.8,4.82,5.43,0.12655601659751015,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600149,廊坊发展,410000,公用事业,2,2204,false,-0.2888888888888889,5.46,5.44,6.71,0.23345588235294112,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600149,廊坊发展,410000,公用事业,2,2249,false,-0.28780487804878047,6.71,6.71,6.2,-0.07600596125186287,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600149,廊坊发展,410000,公用事业,2,2307,false,-0.30731707317073176,6.2,6.2,6.59,0.06290322580645147,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600149,廊坊发展,410000,公用事业,2,2363,false,-0.32467532467532473,6.51,6.59,6.38,-0.03186646433990892,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600149,廊坊发展,410000,公用事业,2,2420,false,-0.31428571428571433,6.41,6.38,5.78,-0.09404388714733536,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600149,廊坊发展,410000,公用事业,2,2666,false,-0.39090909090909093,5.77,5.78,5.44,-0.05882352941176472,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600149,廊坊发展,410000,公用事业,1,3698,false,-0.8,4.84,4.88,5.09,0.04303278688524581,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600149,廊坊发展,410000,公用事业,1,3655,false,-0.7137614678899082,5,5.09,4.07,-0.20039292730844782,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600149,廊坊发展,410000,公用事业,1,3757,false,-0.8509090909090908,4.08,4.07,4.3,0.05651105651105648,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600149,廊坊发展,410000,公用事业,1,3750,false,-0.8690909090909091,4.26,4.3,4.34,0.009302325581395321,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600149,廊坊发展,410000,公用事业,1,3117,false,-0.4,4.31,4.34,4.24,-0.02304147465437778,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600149,廊坊发展,410000,公用事业,2,3050,false,-0.38317757009345804,4.22,4.24,4.55,0.07311320754716966,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600149,廊坊发展,410000,公用事业,2,2329,false,-0.20727272727272722,4.51,4.55,5.03,0.10549450549450556,m2-4f41a561bd2dc413a713
