signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002077,大港股份,270000,电子,5,421,false,0.22560000000000008,6.74,6.86,7.11,0.036443148688046545,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002077,大港股份,270000,电子,5,344,false,0.2566929133858268,7.11,7.11,6.42,-0.09704641350210974,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002077,大港股份,270000,电子,5,553,false,0.15921568627450977,6.46,6.42,5.21,-0.18847352024922115,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002077,大港股份,270000,电子,5,510,false,0.18274509803921563,5.23,5.21,5.82,0.11708253358925158,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002077,大港股份,270000,电子,4,737,false,0.10923076923076919,5.78,5.82,6.59,0.13230240549828176,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002077,大港股份,270000,电子,4,1191,false,-0.02238805970149249,6.56,6.59,8.91,0.35204855842185134,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002077,大港股份,270000,电子,4,895,false,0.06518518518518518,9.11,8.91,15.45,0.734006734006734,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002077,大港股份,270000,电子,4,1060,false,0.015498154981549828,15.72,15.45,11.77,-0.23818770226537211,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002077,大港股份,270000,电子,4,711,false,0.1140740740740741,11.66,11.77,17.5,0.4868309260832626,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002077,大港股份,270000,电子,3,1338,false,-0.06268656716417903,17.5,17.5,18.19,0.03942857142857159,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002077,大港股份,270000,电子,3,1352,false,-0.05703971119133572,18.22,18.19,18.33,0.007696536558548406,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002077,大港股份,270000,电子,3,1415,false,-0.07591240875912408,18.57,18.33,20,0.09110747408619768,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002077,大港股份,270000,电子,3,1381,false,-0.07096774193548389,20.21,20,18.47,-0.07650000000000001,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002077,大港股份,270000,电子,4,1303,false,-0.047750865051903096,18.51,18.47,16.61,-0.10070384407146726,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002077,大港股份,270000,电子,4,1137,false,0.00277777777777774,16.5,16.61,15.23,-0.08308248043347377,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002077,大港股份,270000,电子,4,731,false,0.1124087591240876,14.69,15.23,15.58,0.022980958634274407,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002077,大港股份,270000,电子,4,722,false,0.11272727272727273,15.74,15.58,14.9,-0.04364569961489084,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002077,大港股份,270000,电子,5,614,false,0.1465703971119134,14.95,14.9,16.41,0.1013422818791947,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002077,大港股份,270000,电子,4,918,false,0.06285714285714283,16.57,16.41,15.89,-0.03168799512492382,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002077,大港股份,270000,电子,1,2774,false,-0.452014652014652,16.4,15.89,14.91,-0.06167400881057272,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002077,大港股份,270000,电子,4,1190,false,-0.01151079136690647,14.91,14.91,16.45,0.10328638497652576,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002077,大港股份,270000,电子,4,1335,false,-0.043478260869565244,16.57,16.45,15.72,-0.04437689969604852,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002077,大港股份,270000,电子,2,2692,false,-0.3745704467353952,15.7,15.72,15.26,-0.029262086513994978,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002077,大港股份,270000,电子,1,3201,false,-0.5276450511945393,15.25,15.26,14.05,-0.07929226736566175,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002077,大港股份,270000,电子,1,3406,false,-0.6013377926421406,14.17,14.05,14.97,0.06548042704626345,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002077,大港股份,270000,电子,2,2882,false,-0.401980198019802,14.95,14.97,13.87,-0.07348029392117572,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002077,大港股份,270000,电子,2,2287,false,-0.2482084690553746,13.85,13.87,12.9,-0.06993511175198264,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002077,大港股份,270000,电子,2,2256,false,-0.24444444444444446,12.77,12.9,13.09,0.014728682170542573,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002077,大港股份,270000,电子,1,3050,false,-0.46956521739130436,13.09,13.09,11.92,-0.0893812070282658,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002077,大港股份,270000,电子,2,2451,false,-0.29600000000000004,11.92,11.92,12.76,0.07046979865771807,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002077,大港股份,270000,电子,1,3139,false,-0.5132075471698114,12.8,12.76,11.23,-0.1199059561128526,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002077,大港股份,270000,电子,2,2490,false,-0.3278481012658228,11.28,11.23,14.83,0.32056990204808544,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002077,大港股份,270000,电子,2,2787,false,-0.40621118012422364,13.48,14.83,14.8,-0.0020229265003370855,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002077,大港股份,270000,电子,2,2855,false,-0.40428134556574924,15.04,14.8,16.43,0.11013513513513495,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002077,大港股份,270000,电子,1,3239,false,-0.5119266055045872,16.19,16.43,14.63,-0.10955569080949479,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002077,大港股份,270000,电子,2,2749,false,-0.3544072948328268,14.67,14.63,14,-0.0430622009569378,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002077,大港股份,270000,电子,2,2641,false,-0.3195121951219513,13.78,14,14.94,0.06714285714285717,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002077,大港股份,270000,电子,1,3617,false,-0.6293577981651377,14.94,14.94,14.22,-0.04819277108433728,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002077,大港股份,270000,电子,1,3531,false,-0.5642857142857143,14.23,14.22,13.9,-0.02250351617440227,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002077,大港股份,270000,电子,1,3565,false,-0.5743119266055046,13.86,13.9,13.32,-0.04172661870503602,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002077,大港股份,270000,电子,1,3291,false,-0.4638297872340426,13.43,13.32,14.25,0.06981981981981988,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002077,大港股份,270000,电子,1,3452,false,-0.5084337349397591,14.34,14.25,13.98,-0.0189473684210526,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002077,大港股份,270000,电子,2,2698,false,-0.273939393939394,13.97,13.98,16.29,0.16523605150214582,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002077,大港股份,270000,电子,1,3516,false,-0.5486238532110093,15.95,16.29,17.49,0.07366482504604055,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002077,大港股份,270000,电子,1,3409,false,-0.4746987951807229,17.14,17.49,17.01,-0.02744425385934801,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002077,大港股份,270000,电子,1,3124,false,-0.40240963855421685,17.01,17.01,15.81,-0.07054673721340399,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002077,大港股份,270000,电子,1,3062,false,-0.41437125748503,15.8,15.81,14.94,-0.05502846299810249,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002077,大港股份,270000,电子,1,3346,false,-0.5192878338278932,14.87,14.94,17.05,0.14123159303882193,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002077,大港股份,270000,电子,1,3287,false,-0.47882352941176476,17.5,17.05,16.7,-0.02052785923753675,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002077,大港股份,270000,电子,2,2647,false,-0.28,17.17,16.7,16.93,0.01377245508982039,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002077,大港股份,270000,电子,2,2857,false,-0.36936936936936937,16.53,16.93,16.82,-0.006497341996455908,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002077,大港股份,270000,电子,1,2947,false,-0.3756676557863502,16.51,16.82,16.89,0.004161712247324534,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002077,大港股份,270000,电子,1,3132,false,-0.4190476190476191,17,16.89,19.13,0.13262285375962102,m2-4f41a561bd2dc413a713
