signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688548,广钢气体,270000,电子,3,2120,false,-0.22531645569620254,7.401132008778429,7.381387724955221,10.46149600137578,0.41728038022000047,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688548,广钢气体,270000,电子,2,2308,false,-0.2658385093167702,8.862209011695874,10.46149600137578,9.276838971983258,-0.11323973447360958,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688548,广钢气体,270000,电子,2,2554,false,-0.32354740061162074,9.247222546248445,9.276838971983258,9.473410980350186,0.02118954624097613,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688548,广钢气体,270000,电子,2,2733,false,-0.35657492354740067,9.314865126338594,9.473410980350186,9.978775890012132,0.05334561233648327,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688548,广钢气体,270000,电子,2,2839,false,-0.3799392097264438,9.978775890012132,9.978775890012132,9.929230310633509,-0.004965095912036088,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688548,广钢气体,270000,电子,2,2622,false,-0.3158536585365853,9.770684456621918,9.929230310633509,10.543595494928425,0.06187440164792779,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688548,广钢气体,270000,电子,1,3236,false,-0.43608562691131497,10.454413452046905,10.543595494928425,11.395779460240727,0.08082479697957035,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688548,广钢气体,270000,电子,2,3015,false,-0.37142857142857144,11.40568857611645,11.395779460240727,10.62286842193422,-0.06782432399671767,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688548,广钢气体,270000,电子,2,2800,false,-0.31131498470948016,10.583231958431321,10.62286842193422,9.889593847130612,-0.06902792594978713,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688548,广钢气体,270000,电子,2,2286,false,-0.20486322188449846,9.889593847130612,9.889593847130612,10.011997554520464,0.012377020662518445,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688548,广钢气体,270000,电子,2,2381,false,-0.22289156626506026,9.972056389005449,10.011997554520464,9.902159349354172,-0.010970658409390044,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688548,广钢气体,270000,电子,3,2141,false,-0.18060606060606058,9.882188766596665,9.902159349354172,10.950614944123316,0.10588151107036325,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688548,广钢气体,270000,电子,3,2072,false,-0.1706422018348624,10.930644361365808,10.950614944123316,12.338570445770085,0.12674680908140412,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688548,广钢气体,270000,电子,2,2627,false,-0.26626506024096386,12.258688114740055,12.338570445770085,13.580720073505042,0.10067208621893409,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688548,广钢气体,270000,电子,3,1893,false,-0.15060240963855423,13.430953215221946,13.580720073505042,12.75201012433858,-0.061021061083735284,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688548,广钢气体,270000,电子,4,1263,false,-0.019161676646706566,12.742025667119709,12.75201012433858,14.659041453143326,0.14954750742904221,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688548,广钢气体,270000,电子,2,2302,false,-0.2142433234421365,14.519259052079102,14.659041453143326,20.030679436896996,0.3664385560900256,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688548,广钢气体,270000,电子,3,1855,false,-0.13411764705882354,20.100570637429108,20.030679436896996,25.162690447397722,0.25620753537932606,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688548,广钢气体,270000,电子,4,1116,false,0.00588235294117645,25.661913308341372,25.162690447397722,22.31712014001892,-0.1130868860516896,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688548,广钢气体,270000,电子,4,993,false,0.03423423423423422,22.217275567830185,22.31712014001892,30.554297345589145,0.36909678103132015,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688548,广钢气体,270000,电子,3,1588,false,-0.09317507418397625,30.01513665577,30.554297345589145,27.758649324304702,-0.0914977029143832,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688548,广钢气体,270000,电子,4,1241,false,0.04642857142857143,27.65880475211597,27.758649324304702,53,0.9093148006158454,m2-4f41a561bd2dc413a713
