signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002150,正泰电源,640000,机械设备,5,113,false,0.447098976109215,5.6701818183634485,5.700181818363408,6.670181818362071,0.17017001052032432,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002150,正泰电源,640000,机械设备,5,150,false,0.4115254237288135,6.900181818361755,6.670181818362071,6.09018181836287,-0.086954151444949,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002150,正泰电源,640000,机械设备,5,46,true,0.5800000000000001,6.120181818362829,6.09018181836287,5.280181818363986,-0.13300095533381362,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002150,正泰电源,640000,机械设备,5,40,true,0.5895424836601307,5.230181818364056,5.280181818363986,5.770181818363311,0.09279983471310604,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002150,正泰电源,640000,机械设备,5,44,true,0.6186046511627907,5.760181818363325,5.770181818363311,6.470117647175529,0.1213022138374753,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002150,正泰电源,640000,机械设备,5,33,true,0.6656534954407295,6.4001176471758034,6.470117647175529,12.610117647151428,0.9489781074778849,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002150,正泰电源,640000,机械设备,5,114,false,0.4892307692307693,12.080117647153507,12.610117647151428,7.890117647169955,-0.374302614143152,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002150,正泰电源,640000,机械设备,5,2,true,0.8127659574468086,7.84011764717015,7.890117647169955,6.930117647173724,-0.12167118957225764,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002150,正泰电源,640000,机械设备,5,5,true,0.7821656050955414,7.040117647173291,6.930117647173724,8.430117647167835,0.21644654194375024,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002150,正泰电源,640000,机械设备,5,12,true,0.7370716510903427,8.600117647167167,8.430117647167835,18.350117647128897,1.1767332812127203,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002150,正泰电源,640000,机械设备,5,157,false,0.44418604651162796,16.66011764713553,18.350117647128897,20.330117647121124,0.1079012155707908,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002150,正泰电源,640000,机械设备,5,250,false,0.36097560975609755,20.260117647121398,20.330117647121124,25.870117647099377,0.2725021121932736,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002150,正泰电源,640000,机械设备,5,295,false,0.32125000000000004,25.860117647099415,25.870117647099377,25.130117647102278,-0.028604431185494383,m2-4f41a561bd2dc413a713
