signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301367,瑞迈特,370000,医药生物,1,2904,false,-0.44633431085043984,59.26258998774889,59.57083434401568,60.535340878140836,0.01619091867263811,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301367,瑞迈特,370000,医药生物,1,3125,false,-0.4895348837209303,60.53036919497524,60.535340878140836,48.81708365683683,-0.19357712455758946,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301367,瑞迈特,370000,医药生物,1,3228,false,-0.5095652173913043,49.716958309809264,48.81708365683683,51.72551830870906,0.059578213895719045,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301367,瑞迈特,370000,医药生物,1,3129,false,-0.48837209302325585,51.80506523935856,51.72551830870906,43.204053362881716,-0.16474392571514518,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301367,瑞迈特,370000,医药生物,2,2886,false,-0.40864553314121044,43.179194947053745,43.204053362881716,45.24244346077507,0.047180529122404335,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301367,瑞迈特,370000,医药生物,1,3240,false,-0.5366568914956011,44.87951058968674,45.24244346077507,41.013306135318125,-0.09347720861105968,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301367,瑞迈特,370000,医药生物,1,3144,false,-0.5046511627906978,41.013306135318125,41.013306135318125,43.81103691263725,0.06821519747977334,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301367,瑞迈特,370000,医药生物,1,3354,false,-0.6082840236686391,43.83217845503513,43.81103691263725,51.43608653747173,0.17404403461254403,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301367,瑞迈特,370000,医药生物,1,3109,false,-0.4970059880239521,51.36561472947881,51.43608653747173,46.34097481958326,-0.09905714180212033,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301367,瑞迈特,370000,医药生物,2,2596,false,-0.36309523809523814,46.24936146919245,46.34097481958326,65.53749531685604,0.4142450730052514,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301367,瑞迈特,370000,医药生物,2,2466,false,-0.30612244897959184,56.23521666178993,65.53749531685604,52.711626262143675,-0.1957027651530282,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301367,瑞迈特,370000,医药生物,2,2299,false,-0.2576368876080692,52.176040521397454,52.711626262143675,46.78494720993868,-0.11243589834869894,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301367,瑞迈特,370000,医药生物,3,1580,false,-0.08786127167630058,46.721522582745045,46.78494720993868,44.39595291897852,-0.05106331060372882,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301367,瑞迈特,370000,医药生物,1,3192,false,-0.4786127167630058,44.39595291897852,44.39595291897852,44.72012323574598,0.0073017988229480135,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301367,瑞迈特,370000,医药生物,2,2838,false,-0.3750724637681159,44.579179619760126,44.72012323574598,43.33182861828536,-0.03104406958232442,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301367,瑞迈特,370000,医药生物,1,3050,false,-0.3818181818181819,43.247262448693846,43.33182861828536,54.825780501931426,0.2652542542087828,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301367,瑞迈特,370000,医药生物,1,3309,false,-0.4625,56.848321391328376,54.825780501931426,52.85256987812953,-0.03599056147923663,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301367,瑞迈特,370000,医药生物,5,751,false,0.08417910447761195,51.499511164665364,52.85256987812953,60.00570524331132,0.1353412971531167,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301367,瑞迈特,370000,医药生物,4,1123,false,-0.0017804154302670239,59.87828477219974,60.00570524331132,59.46770769861802,-0.008965773212927353,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301367,瑞迈特,370000,医药生物,4,1395,false,-0.056804733727810613,59.53849684923556,59.46770769861802,61.14541056825369,0.028211998319125575,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301367,瑞迈特,370000,医药生物,3,1709,false,-0.10678466076696161,61.202041888747715,61.14541056825369,63.856635036905416,0.044340604527061345,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301367,瑞迈特,370000,医药生物,2,2539,false,-0.25,64.26721211048712,63.856635036905416,59.00049930454227,-0.07604747305517412,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301367,瑞迈特,370000,医药生物,2,2574,false,-0.2559270516717325,58.99342038948051,59.00049930454227,57.66258435787079,-0.0226763326148407,m2-4f41a561bd2dc413a713
