signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002408,齐翔腾达,750000,石油石化,5,400,false,0.23529411764705882,8.900999999978984,9.150999999980455,9.300999999981334,0.016391651185794,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002408,齐翔腾达,750000,石油石化,5,280,false,0.29411764705882354,9.280999999981217,9.300999999981334,8.210999999974927,-0.11719169981814803,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002408,齐翔腾达,750000,石油石化,4,710,false,0.10588235294117648,8.200999999974869,8.210999999974927,6.660999999965817,-0.18877116063985422,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002408,齐翔腾达,750000,石油石化,5,426,false,0.22222222222222227,6.790999999966581,6.660999999965817,7.590999999971284,0.1396186758760305,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002408,齐翔腾达,750000,石油石化,3,1322,false,-0.06666666666666665,7.590999999971284,7.590999999971284,7.860999999972871,0.03556843630649564,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002408,齐翔腾达,750000,石油石化,4,963,false,0.04444444444444445,7.790999999972459,7.860999999972871,7.46099999997052,-0.050884111436678814,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002408,齐翔腾达,750000,石油石化,3,1426,false,-0.08571428571428573,7.190999999968932,7.46099999997052,7.010999999967874,-0.06031363088117203,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002408,齐翔腾达,750000,石油石化,2,2023,false,-0.23529411764705885,7.010999999967874,7.010999999967874,6.700999999966052,-0.044216231636463044,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002408,齐翔腾达,750000,石油石化,2,2135,false,-0.25882352941176473,6.540999999965112,6.700999999966052,6.470999999964699,-0.03432323533838488,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002408,齐翔腾达,750000,石油石化,1,2681,false,-0.44705882352941173,6.460999999964641,6.470999999964699,7.180999999968874,0.1097202905282102,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002408,齐翔腾达,750000,石油石化,2,2321,false,-0.3058823529411764,7.140999999968638,7.180999999968874,6.730999999966228,-0.06266536694117764,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002408,齐翔腾达,750000,石油石化,2,2299,false,-0.3058823529411764,6.720999999966169,6.730999999966228,6.960999999967581,0.03417025702013188,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002408,齐翔腾达,750000,石油石化,2,2139,false,-0.25882352941176473,6.940999999967462,6.960999999967581,6.8909999999671685,-0.010056026433089893,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002408,齐翔腾达,750000,石油石化,2,2390,false,-0.3058823529411765,6.88099999996711,6.8909999999671685,6.870999999967052,-0.002902336380817272,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002408,齐翔腾达,750000,石油石化,1,3267,false,-0.45,4.420434783035868,4.430434783036025,4.520434783037439,0.02031403336440496,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002408,齐翔腾达,750000,石油石化,1,3436,false,-0.525,4.530434783037595,4.520434783037439,4.49,-0.0067327114532529375,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002408,齐翔腾达,750000,石油石化,1,3632,false,-0.6125,4.48,4.49,5.05,0.12472160356347439,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002408,齐翔腾达,750000,石油石化,1,3704,false,-0.6484848484848484,5.04,5.05,5.1,0.00990099009900991,m2-4f41a561bd2dc413a713
