signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603112,华翔股份,330000,家用电器,4,880,false,0.05333333333333329,12.901105769133647,12.901105769133647,13.742091303103937,0.0651870893100015,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603112,华翔股份,330000,家用电器,4,1119,false,-0.013333333333333364,13.733144648487233,13.742091303103937,13.697358030020412,-0.0032552012715429957,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603112,华翔股份,330000,家用电器,4,740,false,0.09508196721311474,13.652624756936886,13.697358030020412,11.630680813561504,-0.15088144822741623,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603112,华翔股份,330000,家用电器,4,744,false,0.10476190476190478,11.60384084971139,11.630680813561504,13.42001173690255,0.15384575950658586,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603112,华翔股份,330000,家用电器,4,750,false,0.10625000000000001,13.42001173690255,13.42001173690255,13.577016427693998,0.011699296086285393,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603112,华翔股份,330000,家用电器,5,468,false,0.22424242424242424,13.549744542617951,13.577016427693998,14.895157539703021,0.0970862132360919,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603112,华翔股份,330000,家用电器,5,629,false,0.16417910447761197,14.986063823289848,14.895157539703021,14.131544757573657,-0.0512658412704905,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603112,华翔股份,330000,家用电器,4,745,false,0.12238805970149258,13.98609470383473,14.131544757573657,12.722497361977805,-0.09970936792601448,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603112,华翔股份,330000,家用电器,5,624,false,0.14375000000000004,12.640681706749659,12.722497361977805,11.340721851458003,-0.108608826648245,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603112,华翔股份,330000,家用电器,5,624,false,0.14838709677419348,11.340721851458003,11.340721851458003,11.604350073859807,0.02324615891782167,m2-4f41a561bd2dc413a713
