signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002746,仙坛股份,110000,农林牧渔,4,650,false,0.13962264150943404,7.730188679430398,7.780188679430278,8.490188679428606,0.09125742694074601,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002746,仙坛股份,110000,农林牧渔,5,336,false,0.26153846153846155,8.400188679428817,8.490188679428606,8.84018867942778,0.0412240544014304,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002746,仙坛股份,110000,农林牧渔,5,342,false,0.2518518518518519,8.65018867942823,8.84018867942778,7.420188679431128,-0.16063005570244993,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002746,仙坛股份,110000,农林牧渔,4,959,false,0.0415094339622642,8.150000000002958,8.250000000002503,9.249999999997934,0.12121212121153069,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002746,仙坛股份,110000,农林牧渔,4,848,false,0.08679245283018866,9.189999999998207,9.249999999997934,8.330000000002137,-0.09945945945902734,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002746,仙坛股份,110000,农林牧渔,4,705,false,0.13207547169811323,8.360000000002,8.330000000002137,8.660000000000629,0.03961584633834425,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002746,仙坛股份,110000,农林牧渔,3,1743,false,-0.16226415094339625,8.670000000000584,8.660000000000629,8.470000000001496,-0.02193995381052183,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002746,仙坛股份,110000,农林牧渔,2,2088,false,-0.22807017543859653,8.45000000000159,8.470000000001496,8.040000000003461,-0.05076741440353705,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002746,仙坛股份,110000,农林牧渔,2,2309,false,-0.288135593220339,8.08000000000328,8.040000000003461,8.180000000002822,0.01741293532329613,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002746,仙坛股份,110000,农林牧渔,4,1105,false,0.003174603174603108,8.180000000002822,8.180000000002822,7.410000000006342,-0.09413202933939058,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002746,仙坛股份,110000,农林牧渔,4,751,false,0.10322580645161289,7.410000000006342,7.410000000006342,7.180163934589578,-0.031017012876729755,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002746,仙坛股份,110000,农林牧渔,3,1420,false,-0.08571428571428577,7.180163934589578,7.180163934589578,7.8901639345920405,0.09888353615188694,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002746,仙坛股份,110000,农林牧渔,3,1733,false,-0.14920634920634926,7.920163934592145,7.8901639345920405,7.370163934590238,-0.06590484105431826,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002746,仙坛股份,110000,农林牧渔,4,846,false,0.09285714285714292,7.390163934590307,7.370163934590238,7.480163934590619,0.014925041149236984,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002746,仙坛股份,110000,农林牧渔,4,1187,false,-0.010909090909090924,7.480163934590619,7.480163934590619,6.560163934587427,-0.1229919568672585,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002746,仙坛股份,110000,农林牧渔,3,1389,false,-0.05882352941176472,6.580163934587497,6.560163934587427,6.530163934587323,-0.004573056450911883,m2-4f41a561bd2dc413a713
