signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301296,新巨丰,360000,轻工制造,1,2846,false,-0.452,14.999999999999316,15.049999999999326,11.829999999998755,-0.21395348837214057,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301296,新巨丰,360000,轻工制造,2,2463,false,-0.336,11.789999999998749,11.829999999998755,11.84999999999876,0.001690617075233103,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301296,新巨丰,360000,轻工制造,1,3331,false,-0.6192307692307693,11.819999999998753,11.84999999999876,10.21999999999847,-0.13755274261607264,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301296,新巨丰,360000,轻工制造,1,3151,false,-0.5018867924528303,10.189999999998465,10.21999999999847,8.209999999998114,-0.196673189823939,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301296,新巨丰,360000,轻工制造,1,3242,false,-0.5185185185185186,8.24999999999812,8.209999999998114,8.439999999998156,0.02801461632157043,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301296,新巨丰,360000,轻工制造,1,3242,false,-0.537037037037037,8.379999999998144,8.439999999998156,8.51999999999817,0.009478672985785863,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301296,新巨丰,360000,轻工制造,1,3181,false,-0.5065420560747664,8.539999999998173,8.51999999999817,8.629999999998189,0.012910798122070632,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301296,新巨丰,360000,轻工制造,1,3127,false,-0.48990825688073397,8.529999999998171,8.629999999998189,8.529999999998171,-0.011587485515647589,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301296,新巨丰,360000,轻工制造,1,3147,false,-0.5054545454545455,8.529999999998171,8.529999999998171,7.1099999999979175,-0.1664712778429729,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301296,新巨丰,360000,轻工制造,1,3029,false,-0.47169811320754723,7.099999999997916,7.1099999999979175,7.343000000000003,0.03277074542927605,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301296,新巨丰,360000,轻工制造,1,3097,false,-0.49411764705882355,7.3530000000000015,7.343000000000003,7.1630000000000145,-0.02451314176766828,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301296,新巨丰,360000,轻工制造,1,2857,false,-0.4431372549019608,7.173000000000015,7.1630000000000145,10.142999999999804,0.41602680441152917,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301296,新巨丰,360000,轻工制造,2,2809,false,-0.410909090909091,8.67299999999991,10.142999999999804,9.252999999999869,-0.0877452430247414,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301296,新巨丰,360000,轻工制造,1,3026,false,-0.45263157894736844,9.292999999999864,9.252999999999869,9.882999999999821,0.06808602615367576,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301296,新巨丰,360000,轻工制造,2,2688,false,-0.34513274336283184,9.822999999999828,9.882999999999821,10.102999999999808,0.02226044723262066,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301296,新巨丰,360000,轻工制造,3,2258,false,-0.23508771929824562,10.092999999999808,10.102999999999808,9.822999999999828,-0.02771454023557207,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301296,新巨丰,360000,轻工制造,4,1459,false,-0.06428571428571428,9.802999999999829,9.822999999999828,9.752999999999833,-0.007126132546064978,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301296,新巨丰,360000,轻工制造,3,1663,false,-0.10088495575221237,9.63299999999984,9.752999999999833,9.63299999999984,-0.012303906490310212,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301296,新巨丰,360000,轻工制造,3,1722,false,-0.10260869565217391,9.672999999999838,9.63299999999984,8.652999999999912,-0.10173362400082464,m2-4f41a561bd2dc413a713
