signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600512,腾达建设,620000,建筑装饰,5,554,false,0.17272727272727267,3.0783946638011055,3.117110392175324,3.542983404291726,0.1366242957533499,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600512,腾达建设,620000,建筑装饰,5,348,false,0.25454545454545446,3.5333044721981715,3.542983404291726,3.901103891753245,0.10107879337727543,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600512,腾达建设,620000,建筑装饰,5,332,false,0.2571428571428572,3.9494985522210184,3.901103891753245,3.1558261205495426,-0.1910427899085655,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600512,腾达建设,620000,建筑装饰,5,467,false,0.20470588235294118,3.21389971311087,3.1558261205495426,3.0396789354268874,-0.03680405088428318,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600512,腾达建设,620000,建筑装饰,4,666,false,0.13181818181818183,3.0396789354268874,3.0396789354268874,3.020321071239778,-0.006368391069693891,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600512,腾达建设,620000,建筑装饰,3,1810,false,-0.1816091954022989,3.020321071239778,3.020321071239778,2.81091678273738,-0.0693317973696227,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600512,腾达建设,620000,建筑装饰,3,1548,false,-0.11739130434782608,2.81091678273738,2.81091678273738,2.7328391892324837,-0.027776558162231124,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600512,腾达建设,620000,建筑装饰,2,2025,false,-0.23595505617977533,2.7328391892324837,2.7328391892324837,2.6840406932919234,-0.01785633641848694,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600512,腾达建设,620000,建筑装饰,2,2258,false,-0.29438202247191014,2.6840406932919234,2.6840406932919234,2.4498079127772336,-0.08726871433063399,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600512,腾达建设,620000,建筑装饰,1,3152,false,-0.591919191919192,2.7230794900443716,2.7523585876087076,2.625482498163251,-0.04609722367450986,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600512,腾达建设,620000,建筑装饰,3,1533,false,-0.11200000000000004,2.635242197351363,2.625482498163251,2.635242197351363,0.003717297371031769,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600512,腾达建设,620000,建筑装饰,3,1552,false,-0.11600000000000005,2.615722798975139,2.635242197351363,2.879234677054165,0.09258825619445332,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600512,腾达建设,620000,建筑装饰,3,1513,false,-0.094949494949495,2.879234677054165,2.879234677054165,2.615722798975139,-0.09152150054980357,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600512,腾达建设,620000,建筑装饰,3,1561,false,-0.11020408163265305,2.615722798975139,2.615722798975139,2.5571646038464664,-0.02238700337498145,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600512,腾达建设,620000,建筑装饰,2,2136,false,-0.24040404040404043,2.5571646038464664,2.5571646038464664,2.52788550628213,-0.011449829049055005,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600512,腾达建设,620000,建筑装饰,3,1428,false,-0.07058823529411765,2.5376452054702425,2.52788550628213,2.52788550628213,0,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600512,腾达建设,620000,建筑装饰,4,1320,false,-0.03137254901960779,2.52788550628213,2.52788550628213,2.4205288152128976,-0.04246896894754004,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600512,腾达建设,620000,建筑装饰,4,1367,false,-0.043809523809523854,2.4205288152128976,2.4205288152128976,2.235094530638768,-0.07660899693020995,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600512,腾达建设,620000,建筑装饰,4,1039,false,0.03551401869158874,2.2546139290149925,2.235094530638768,2.1472572379457597,-0.03929913991955647,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600512,腾达建设,620000,建筑装饰,4,940,false,0.07037037037037036,2.1472572379457597,2.1472572379457597,2.1277378395695354,-0.009090386578413878,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600512,腾达建设,620000,建筑装饰,4,838,false,0.1056603773584906,2.1277378395695354,2.1277378395695354,2.1472572379457597,0.009173779783026914,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600512,腾达建设,620000,建筑装饰,3,1966,false,-0.17777777777777778,2.1277378395695354,2.1472572379457597,2.0789393436289747,-0.03181635302444874,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600512,腾达建设,620000,建筑装饰,2,2278,false,-0.255045871559633,2.0789393436289747,2.0789393436289747,1.8537792043341275,-0.10830529519048404,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600512,腾达建设,620000,建筑装饰,3,1888,false,-0.1626168224299066,1.8537792043341275,1.8537792043341275,2.11343108687149,0.14006623978211508,m2-4f41a561bd2dc413a713
