signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600529,山东药玻,370000,医药生物,1,2630,false,-0.4343859649122807,31.696435218888265,32.04479250978034,28.62539068076076,-0.10670694241430811,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600529,山东药玻,370000,医药生物,1,2588,false,-0.42064056939501776,28.662059869275716,28.62539068076076,24.380932110154685,-0.14827600496152504,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600529,山东药玻,370000,医药生物,2,2437,false,-0.34545454545454546,24.316761030253513,24.380932110154685,18.953892209941305,-0.22259361847585035,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600529,山东药玻,370000,医药生物,2,2515,false,-0.3958041958041958,19.155572746773558,18.953892209941305,23.68421752837053,0.2495701287120422,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600529,山东药玻,370000,医药生物,1,2687,false,-0.46989619377162634,23.867563470945313,23.68421752837053,25.627684519663163,0.08205747092825066,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600529,山东药玻,370000,医药生物,2,2254,false,-0.30405405405405406,25.627684519663163,25.627684519663163,24.24429543877889,-0.053980260285428794,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600529,山东药玻,370000,医药生物,2,2148,false,-0.25960264900662255,24.299927638861377,24.24429543877889,25.79272500774125,0.06386778996619702,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600529,山东药玻,370000,医药生物,2,2123,false,-0.264,26.052341941459492,25.79272500774125,27.01663340955581,0.04745169040678032,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600529,山东药玻,370000,医药生物,2,2084,false,-0.24429530201342275,26.859008842655445,27.01663340955581,25.44038774055221,-0.05834352656412323,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600529,山东药玻,370000,医药生物,3,1491,false,-0.10326797385620913,25.57019620741133,25.44038774055221,27.100081709679525,0.06523854848649768,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600529,山东药玻,370000,医药生物,2,2598,false,-0.39622641509433965,26.905369009390846,27.100081709679525,26.42322327534269,-0.02497625068396303,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600529,山东药玻,370000,医药生物,1,2734,false,-0.45875,26.330502941871888,26.42322327534269,26.803376642572967,0.014387092871634088,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600529,山东药玻,370000,医药生物,2,2516,false,-0.36965944272445816,26.794104609225887,26.803376642572967,27.331882543356524,0.0197178850945261,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600529,山东药玻,370000,医药生物,2,2353,false,-0.2963414634146342,27.276250343274047,27.331882543356524,24.290655605514292,-0.11127030613489353,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600529,山东药玻,370000,医药生物,3,1456,false,-0.08328267477203652,24.337015772249693,24.290655605514292,22.8071302699815,-0.0610739108744357,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600529,山东药玻,370000,医药生物,4,965,false,0.04528301886792446,22.788586203287338,22.8071302699815,24.123759005266855,0.057728820754721966,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600529,山东药玻,370000,医药生物,4,1262,false,-0.04968152866242043,24.012494605101892,24.123759005266855,25.24567504026353,0.046506683919024905,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600529,山东药玻,370000,医药生物,2,2249,false,-0.26582278481012656,25.23640300691645,25.24567504026353,24.188641116120102,-0.0418699013774676,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600529,山东药玻,370000,医药生物,3,1596,false,-0.11473354231974918,24.39488603774431,24.188641116120102,24.741752496839577,0.022866575185608973,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600529,山东药玻,370000,医药生物,2,2125,false,-0.2544891640866873,24.741752496839577,24.741752496839577,26.110468794891155,0.05532010306167323,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600529,山东药玻,370000,医药生物,3,2024,false,-0.21087613293051355,26.110468794891155,26.110468794891155,25.791726643290104,-0.01220744652671335,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600529,山东药玻,370000,医药生物,3,1920,false,-0.1926829268292683,25.904223873266943,25.791726643290104,24.741752496839577,-0.040709726842723226,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600529,山东药玻,370000,医药生物,3,1624,false,-0.11085043988269794,24.713628189345364,24.741752496839577,24.094893424472733,-0.026144432268873086,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600529,山东药玻,370000,医药生物,3,1551,false,-0.08488372093023255,24.001145732825368,24.094893424472733,22.08869282321905,-0.0832624808050001,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600529,山东药玻,370000,医药生物,3,1908,false,-0.15130434782608693,22.098067592383785,22.08869282321905,24.741752496839577,0.12010940144143345,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600529,山东药玻,370000,医药生物,3,1574,false,-0.08720930232558136,24.70425342018063,24.741752496839577,27.28231494048326,0.10268320499803751,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600529,山东药玻,370000,医药生物,4,1212,false,-0.0017291066282421053,27.07607001885905,27.28231494048326,26.56045771479852,-0.026458796742852675,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600529,山东药玻,370000,医药生物,5,518,false,0.2211143695014663,26.419836177327472,26.56045771479852,24.46988419106221,-0.07870999612222496,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600529,山东药玻,370000,医药生物,5,506,false,0.23139534883720936,24.535507575215366,24.46988419106221,23.62615496623589,-0.03448031131812612,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600529,山东药玻,370000,医药生物,4,872,false,0.10177514792899406,23.757401734542206,23.62615496623589,23.300655048698555,-0.01377710075983618,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600529,山东药玻,370000,医药生物,4,873,false,0.10658682634730543,23.233953142426063,23.300655048698555,23.233953142426063,-0.0028626622785103972,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600529,山东药玻,370000,医药生物,4,841,false,0.10714285714285715,23.34829926746462,23.233953142426063,30.475874394867994,0.31169561236731225,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600529,山东药玻,370000,医药生物,4,956,false,0.09504373177842568,27.75062508144906,30.475874394867994,24.195212970480707,-0.20608634039536933,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600529,山东药玻,370000,医药生物,4,764,false,0.15389048991354465,24.204843931440852,24.195212970480707,23.62698627383192,-0.023485087622169276,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600529,山东药玻,370000,医药生物,5,683,false,0.16531791907514454,23.61735531287177,23.62698627383192,25.216094832256488,0.06725819958614809,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600529,山东药玻,370000,医药生物,4,1009,false,0.06473988439306355,24.821225432890383,25.216094832256488,23.309164562147007,-0.07562353658624932,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600529,山东药玻,370000,医药生物,4,961,false,0.06666666666666665,23.203223991585368,23.309164562147007,22.442378075733604,-0.037186510228728875,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600529,山东药玻,370000,医药生物,3,2255,false,-0.20113636363636367,22.4809019195742,22.442378075733604,22.519425763414795,0.003433133842642988,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600529,山东药玻,370000,医药生物,2,2569,false,-0.26250000000000007,22.4809019195742,22.519425763414795,21.373341409157078,-0.05089314293793634,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600529,山东药玻,370000,医药生物,2,2891,false,-0.3337313432835821,21.363710448196926,21.373341409157078,20.61249549330531,-0.035597892780854345,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600529,山东药玻,370000,医药生物,3,2089,false,-0.1738872403560831,20.679912220026353,20.61249549330531,21.564037925187595,0.04616337852887997,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600529,山东药玻,370000,医药生物,2,2520,false,-0.24615384615384617,21.63242846277843,21.564037925187595,22.277253531492022,0.03307430680556189,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600529,山东药玻,370000,医药生物,2,2434,false,-0.22949852507374635,22.218633070699873,22.277253531492022,21.7692095379601,-0.022805503955580897,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600529,山东药玻,370000,医药生物,2,2560,false,-0.2536585365853659,21.749669384362722,21.7692095379601,21.260293259021644,-0.023377802397971048,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600529,山东药玻,370000,医药生物,2,2933,false,-0.3240121580547113,21.240502674559835,21.260293259021644,20.716052186321914,-0.025598944759089082,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600529,山东药玻,370000,医药生物,2,2797,false,-0.3162079510703364,20.6863663096292,20.716052186321914,19.914533515618675,-0.03869070532813457,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600529,山东药玻,370000,医药生物,2,2550,false,-0.2709480122324159,19.924428807849576,19.914533515618675,19.944219392311386,0.0014906639248881692,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600529,山东药玻,370000,医药生物,2,2758,false,-0.3218461538461539,19.726522963231492,19.944219392311386,20.260868743700318,0.015876748302869226,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600529,山东药玻,370000,医药生物,2,2802,false,-0.3170731707317074,20.241078159238512,20.260868743700318,19.9739052690041,-0.014163433874741616,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600529,山东药玻,370000,医药生物,2,2601,false,-0.2696696696696697,20.10254406800585,19.9739052690041,18.400553804290332,-0.0787703477874867,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600529,山东药玻,370000,医药生物,2,2347,false,-0.23975155279503108,18.331286758674,18.400553804290332,18.450030265444852,0.0026888571768413083,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600529,山东药玻,370000,医药生物,2,2437,false,-0.24444444444444452,18.450030265444852,18.450030265444852,19.12,0.03631266317269621,m2-4f41a561bd2dc413a713
