signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002219,新里程,370000,医药生物,3,1842,false,-0.18113207547169813,4.81,4.83,4.79,-0.008281573498964856,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002219,新里程,370000,医药生物,3,1933,false,-0.2050955414012739,4.79,4.79,4.54,-0.05219206680584554,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002219,新里程,370000,医药生物,3,1844,false,-0.1784810126582279,4.52,4.54,3.93,-0.13436123348017615,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002219,新里程,370000,医药生物,1,3004,false,-0.5084639498432602,3.93,3.93,3.53,-0.10178117048346069,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002219,新里程,370000,医药生物,1,3065,false,-0.5702786377708979,3.53,3.53,3.47,-0.016997167138810054,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002219,新里程,370000,医药生物,1,3313,false,-0.6930513595166163,3.47,3.47,3.21,-0.07492795389049,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002219,新里程,370000,医药生物,1,3186,false,-0.6097560975609757,3.19,3.21,3.26,0.015576323987538832,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002219,新里程,370000,医药生物,1,3394,false,-0.6645161290322581,3.28,3.26,3.04,-0.06748466257668706,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002219,新里程,370000,医药生物,1,3535,false,-0.7441860465116279,3.03,3.04,2.38,-0.2171052631578948,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002219,新里程,370000,医药生物,1,3591,false,-0.741449275362319,2.4,2.38,2.64,0.10924369747899165,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002219,新里程,370000,医药生物,1,3617,false,-0.8,2.64,2.64,2.51,-0.04924242424242442,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002219,新里程,370000,医药生物,1,3671,false,-0.9089337175792507,2.5,2.51,2.5,-0.003984063745019806,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002219,新里程,370000,医药生物,1,3680,false,-0.9178885630498534,2.47,2.5,2.26,-0.09600000000000009,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002219,新里程,370000,医药生物,1,3675,false,-0.9127906976744187,2.27,2.26,1.88,-0.1681415929203539,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002219,新里程,370000,医药生物,1,3651,false,-0.8887573964497042,1.86,1.88,1.78,-0.05319148936170204,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002219,新里程,370000,医药生物,1,3623,false,-0.8838323353293414,1.79,1.78,1.79,0.00561797752808979,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002219,新里程,370000,医药生物,1,3524,false,-0.8583333333333334,1.78,1.79,2.53,0.4134078212290502,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002219,新里程,370000,医药生物,1,3618,false,-0.839067055393586,2.3,2.53,2.57,0.015810276679841806,m2-4f41a561bd2dc413a713
