signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002830,名雕股份,620000,建筑装饰,2,1995,false,-0.23636363636363633,7.002403811349927,6.708319809178628,7.590571815692522,0.13151609219744675,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002830,名雕股份,620000,建筑装饰,3,1529,false,-0.12272727272727277,7.475807327040307,7.590571815692522,8.286331528146569,0.09166104074210235,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002830,名雕股份,620000,建筑装饰,2,2164,false,-0.27032967032967037,8.45847826112489,8.286331528146569,6.256434635110535,-0.2449693071223361,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002830,名雕股份,620000,建筑装饰,2,2246,false,-0.3035294117647058,6.256434635110535,6.256434635110535,6.866120981075422,0.09744948705183987,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002830,名雕股份,620000,建筑装饰,2,2433,false,-0.3727272727272728,6.837429858912369,6.866120981075422,7.108619402203635,0.035318110734808394,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002830,名雕股份,620000,建筑装饰,1,2765,false,-0.48045977011494256,7.036907567262188,7.108619402203635,7.49586331088744,0.05447526260356006,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002830,名雕股份,620000,建筑装饰,2,2288,false,-0.30434782608695654,7.452836209922573,7.49586331088744,7.43132265944014,-0.008610169205401363,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002830,名雕股份,620000,建筑装饰,3,1761,false,-0.16853932584269665,7.388295558475272,7.43132265944014,6.778744961472984,-0.08781447500979844,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002830,名雕股份,620000,建筑装饰,2,2121,false,-0.2539325842696629,6.778744961472984,6.778744961472984,7.460007393416717,0.10049978806042859,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002830,名雕股份,620000,建筑装饰,3,1731,false,-0.16235294117647064,7.445665026428429,7.460007393416717,8.07672917391315,0.08267039802677356,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002830,名雕股份,620000,建筑装饰,3,1667,false,-0.13191489361702127,8.07672917391315,8.07672917391315,7.718169999205923,-0.044394106449097026,m2-4f41a561bd2dc413a713
