signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300627,华测导航,730000,通信,4,1146,false,-0.023529411764705854,18.7649702955368,19.00477618805476,19.43846769580001,0.022820132342197486,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300627,华测导航,730000,通信,4,1075,false,0,19.310911369992585,19.43846769580001,17.009795252426613,-0.1249415582226242,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300627,华测导航,730000,通信,4,1032,false,0.008955223880596969,17.198578614621603,17.009795252426613,15.137268389573592,-0.11008520884964135,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300627,华测导航,730000,通信,3,1335,false,-0.0666666666666666,15.132166136541294,15.137268389573592,16.80060287810243,0.10988339809542702,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300627,华测导航,730000,通信,3,1507,false,-0.1090909090909091,16.795500625070137,16.80060287810243,23.212505992548493,0.38164720402999386,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300627,华测导航,730000,通信,3,1672,false,-0.1507692307692307,23.31248778699888,23.212505992548493,23.26963844652014,0.0024612790187319433,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300627,华测导航,730000,通信,4,1217,false,-0.03125,23.033967073887087,23.26963844652014,21.369984351962774,-0.08163659692965497,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300627,华测导航,730000,通信,2,2446,false,-0.35625,21.305710341244666,21.369984351962774,20.0916456943471,-0.05981935393875293,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300627,华测导航,730000,通信,2,2147,false,-0.2615384615384616,20.391591077698266,20.0916456943471,21.691354405553305,0.07962059134141963,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300627,华测导航,730000,通信,3,1861,false,-0.19393939393939394,21.45568303292025,21.691354405553305,19.198951101040066,-0.11490307418863377,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300627,华测导航,730000,通信,2,2158,false,-0.25970149253731345,19.12039397682905,19.198951101040066,18.606201891084197,-0.03087404133883953,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300627,华测导航,730000,通信,3,1950,false,-0.21194029850746265,18.606201891084197,18.606201891084197,20.55584688286676,0.10478468433242161,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300627,华测导航,730000,通信,3,1603,false,-0.12352941176470586,20.634404007077777,20.55584688286676,20.24875994276914,-0.014939152925563692,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300627,华测导航,730000,通信,3,1768,false,-0.1536231884057971,20.24875994276914,20.24875994276914,19.32749912247628,-0.04549714762270396,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300627,华测导航,730000,通信,2,2280,false,-0.28,19.42748091692667,19.32749912247628,18.96327972840701,-0.018844620908336385,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300627,华测导航,730000,通信,2,2459,false,-0.3333333333333333,19.148960203814873,18.96327972840701,19.064016080249083,0.005312179817247964,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300627,华测导航,730000,通信,2,2439,false,-0.3367088607594937,19.07830202514526,19.064016080249083,22.306925571680765,0.17010631326478154,m2-4f41a561bd2dc413a713
