signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688209,英集芯,270000,电子,1,3240,false,-0.6770909090909092,17.896694747888,17.817287853695554,16.338334449361266,-0.08300665154419296,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688209,英集芯,270000,电子,1,3267,false,-0.6736462093862816,16.199372384524487,16.338334449361266,16.73536892032349,0.024300792237592406,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688209,英集芯,270000,电子,1,3335,false,-0.7114285714285715,16.71551719677538,16.73536892032349,16.08026204323582,-0.039145051430094724,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688209,英集芯,270000,电子,1,3322,false,-0.7406593406593407,16.050484457913655,16.08026204323582,15.643524125177372,-0.02715987568387679,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688209,英集芯,270000,电子,1,3332,false,-0.7064748201438849,15.554191369210871,15.643524125177372,16.64603616435699,0.06408479516237198,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688209,英集芯,270000,电子,1,3293,false,-0.6869565217391305,16.655962026131046,16.64603616435699,16.69566547322727,0.002981449059719532,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688209,英集芯,270000,电子,1,3447,false,-0.7209621993127149,16.636110302582935,16.69566547322727,17.767658544825274,0.06420786720463623,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688209,英集芯,270000,电子,1,3542,false,-0.7501706484641639,17.72795509772905,17.767658544825274,12.556581113446077,-0.29329004822061333,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688209,英集芯,270000,电子,1,3595,false,-0.748494983277592,12.5962845605423,12.556581113446077,14.85938104502698,0.18339386420360682,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688209,英集芯,270000,电子,1,3470,false,-0.6594059405940595,14.94871380099348,14.85938104502698,13.578944876173805,-0.08617022236479366,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688209,英集芯,270000,电子,1,3554,false,-0.7107491856677526,13.549167290851639,13.578944876173805,12.447396633931465,-0.08333108739750483,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688209,英集芯,270000,电子,1,3556,false,-0.7092063492063492,12.179398366031963,12.447396633931465,12.139694918935742,-0.024720166316298697,m2-4f41a561bd2dc413a713
