signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002267,陕天然气,410000,公用事业,5,112,false,0.4476190476190476,4.630196078631913,4.680196078631066,5.050196078624796,0.07905651681626846,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002267,陕天然气,410000,公用事业,5,296,false,0.27906976744186046,5.0801960786242875,5.050196078624796,4.440196078635132,-0.12078738933949884,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002267,陕天然气,410000,公用事业,5,143,false,0.4024691358024691,4.440196078635132,4.440196078635132,5.210196078622084,0.17341576505865497,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002267,陕天然气,410000,公用事业,5,186,false,0.3610389610389611,5.140196078623271,5.210196078622084,5.830196078611578,0.11899744090887698,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002267,陕天然气,410000,公用事业,5,164,false,0.39726027397260266,5.8701960786109,5.830196078611578,5.459999999997724,-0.06349633419224787,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002267,陕天然气,410000,公用事业,5,77,true,0.5532467532467532,5.439999999997628,5.459999999997724,6.560000000003045,0.20146520146626012,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002267,陕天然气,410000,公用事业,5,77,true,0.5392405063291139,6.570000000003093,6.560000000003045,6.470000000002608,-0.013719512195182193,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002267,陕天然气,410000,公用事业,5,190,false,0.39746835443037976,6.460000000002561,6.470000000002608,6.810000000004253,0.052550231839491035,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002267,陕天然气,410000,公用事业,5,73,true,0.5308641975308642,6.740000000003915,6.810000000004253,6.020000000000433,-0.11600587371561333,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002267,陕天然气,410000,公用事业,5,26,true,0.6839506172839507,6.010000000000384,6.020000000000433,6.5902702705339316,0.09472928081951126,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002267,陕天然气,410000,公用事业,5,13,true,0.7219512195121951,6.580270270534021,6.5902702705339316,5.950270270539618,-0.09711286088764037,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002267,陕天然气,410000,公用事业,5,12,true,0.7658536585365854,5.960270270539529,5.950270270539618,6.080270270538463,0.02184774709184012,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002267,陕天然气,410000,公用事业,5,18,true,0.7454545454545456,6.0402702705388185,6.080270270538463,6.080270270538463,0,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002267,陕天然气,410000,公用事业,5,8,true,0.7857142857142858,6.070270270538552,6.080270270538463,6.0302702705389075,-0.008223318664275059,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002267,陕天然气,410000,公用事业,5,7,true,0.8227272727272728,6.000270270539174,6.0302702705389075,6.340270270536153,0.05140731444687652,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002267,陕天然气,410000,公用事业,5,24,true,0.6608695652173914,6.4002702705356205,6.340270270536153,6.6002702705338425,0.041007715586815596,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002267,陕天然气,410000,公用事业,5,50,true,0.65,6.610270270533754,6.6002702705338425,6.700270270532955,0.015150894721016384,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002267,陕天然气,410000,公用事业,5,58,true,0.6126315789473684,6.670270270533221,6.700270270532955,6.940181818365641,0.03580624932217891,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002267,陕天然气,410000,公用事业,5,48,true,0.6494845360824741,6.940181818365641,6.940181818365641,6.130181818357531,-0.1167116397245711,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002267,陕天然气,410000,公用事业,5,154,false,0.4916666666666667,6.120181818357432,6.130181818357531,6.230181818358533,0.016312729860889386,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002267,陕天然气,410000,公用事业,5,370,false,0.2833333333333333,6.250181818358733,6.230181818358533,6.180181818358031,-0.008025447965766652,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002267,陕天然气,410000,公用事业,4,795,false,0.11287128712871285,6.180181818358031,6.180181818358031,6.440181818360635,0.042069959694435166,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002267,陕天然气,410000,公用事业,5,408,false,0.28076923076923077,6.430181818360534,6.440181818360635,6.360181818359834,-0.012422009542141343,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002267,陕天然气,410000,公用事业,5,267,false,0.32427184466019426,6.380181818360034,6.360181818359834,5.580181818352026,-0.12263800348540266,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002267,陕天然气,410000,公用事业,5,234,false,0.33592233009708744,5.6901818183531265,5.580181818352026,5.560181818351824,-0.0035841126062283735,m2-4f41a561bd2dc413a713
