signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688035,德邦科技,270000,电子,1,3188,false,-0.6115942028985508,54.26033356686085,54.525738239077576,55.03688797816166,0.009374467097407413,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688035,德邦科技,270000,电子,1,3249,false,-0.5793814432989691,55.07620718886044,55.03688797816166,52.451649874717184,-0.04697282492553512,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688035,德邦科技,270000,电子,2,2870,false,-0.39658703071672363,52.451649874717184,52.451649874717184,32.811704130678926,-0.3744390460728888,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688035,德邦科技,270000,电子,2,2667,false,-0.328428093645485,32.76255511730545,32.811704130678926,38.01166974559196,0.1584789864678522,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688035,德邦科技,270000,电子,1,3097,false,-0.47458745874587455,37.697116060001754,38.01166974559196,36.07519861867728,-0.050944121630943195,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688035,德邦科技,270000,电子,1,3052,false,-0.4592833876221499,36.03587940797849,36.07519861867728,34.65970703352136,-0.03923724994886302,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688035,德邦科技,270000,电子,1,3173,false,-0.5073015873015874,33.92247183291932,34.65970703352136,33.647237358027894,-0.02921172052938148,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688035,德邦科技,270000,电子,1,3055,false,-0.4708074534161491,33.470300909883406,33.647237358027894,31.89856909612245,-0.051970634120671044,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688035,德邦科技,270000,电子,1,2977,false,-0.456,31.89856909612245,31.89856909612245,27.99780618723917,-0.12228645420203044,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688035,德邦科技,270000,电子,1,3032,false,-0.47547169811320755,28.017607014187817,27.99780618723917,25.25539165485169,-0.09795105066615606,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688035,德邦科技,270000,电子,1,2891,false,-0.4518987341772152,25.23559082790304,25.25539165485169,41.482169339267166,0.6425074655810468,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688035,德邦科技,270000,电子,1,3140,false,-0.5217391304347827,34.63108321503561,41.482169339267166,45.71954630627743,0.10214935801342362,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688035,德邦科技,270000,电子,1,3499,false,-0.6366972477064221,46.808591788452965,45.71954630627743,37.591306843858206,-0.17778477957693972,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688035,德邦科技,270000,电子,2,2932,false,-0.41162079510703364,37.57150601690956,37.591306843858206,36.234950197875946,-0.03608165716653888,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688035,德邦科技,270000,电子,1,3310,false,-0.5161094224924012,36.38345639999079,36.234950197875946,36.57156425600293,0.00928976185392183,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688035,德邦科技,270000,电子,2,2960,false,-0.4146341463414634,36.22504978440163,36.57156425600293,40.78914039606455,0.11532391971364309,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688035,德邦科技,270000,电子,2,2763,false,-0.3051987767584098,40.304020135822725,40.78914039606455,38.61104943171348,-0.05339879544412318,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688035,德邦科技,270000,电子,2,3026,false,-0.375,38.80905770119994,38.61104943171348,38.51204529697025,-0.0025641399599440895,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688035,德邦科技,270000,电子,2,2461,false,-0.23302752293577986,38.44274240264998,38.51204529697025,37.27062930893427,-0.032234486079960156,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688035,德邦科技,270000,电子,4,1283,false,-0.03708206686930085,37.669275210690216,37.27062930893427,40.55945799842086,0.08824183413233166,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688035,德邦科技,270000,电子,3,2087,false,-0.172289156626506,40.47972881806967,40.55945799842086,42.13410931035686,0.03882328289488757,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688035,德邦科技,270000,电子,4,1242,false,-0.029090909090909056,42.054380130005676,42.13410931035686,56.714583167080725,0.3460491771482608,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688035,德邦科技,270000,电子,4,1222,false,-0.02996941896024466,56.59498939655394,56.714583167080725,55.68806997005916,-0.0180996339865086,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688035,德邦科技,270000,电子,5,577,false,0.11325301204819271,54.960541199354545,55.68806997005916,50.91990830021072,-0.08562267775507493,m2-4f41a561bd2dc413a713
