signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301325,曼恩斯特,630000,电力设备,2,2559,false,-0.32528301886792454,49.26100000000144,48.6610000000015,41.98100000000218,-0.137276258194429,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301325,曼恩斯特,630000,电力设备,2,2874,false,-0.4229007633587787,42.211000000002166,41.98100000000218,39.05100000000249,-0.06979347800194236,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301325,曼恩斯特,630000,电力设备,2,2803,false,-0.40152671755725194,39.05100000000249,39.05100000000249,31.541000000003258,-0.19231261683436407,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301325,曼恩斯特,630000,电力设备,2,2678,false,-0.38461538461538464,31.561000000003258,31.541000000003258,48.9,0.55036301956168,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301325,曼恩斯特,630000,电力设备,2,2884,false,-0.4336000000000001,41.66,48.9,42.85,-0.12372188139059304,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301325,曼恩斯特,630000,电力设备,1,3375,false,-0.5775100401606426,43.11,42.85,49.06,0.14492415402567094,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301325,曼恩斯特,630000,电力设备,1,3470,false,-0.5984,49.16,49.06,53.65,0.09355890746025275,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301325,曼恩斯特,630000,电力设备,1,3561,false,-0.6302788844621514,54.19,53.65,52,-0.03075489282385835,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301325,曼恩斯特,630000,电力设备,1,3121,false,-0.46086956521739136,51.75,52,77.58,0.4919230769230769,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301325,曼恩斯特,630000,电力设备,1,3575,false,-0.6015625,75.21,77.58,58,-0.25238463521526167,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301325,曼恩斯特,630000,电力设备,3,2121,false,-0.17490196078431372,57.9,58,52.01,-0.10327586206896555,m2-4f41a561bd2dc413a713
